"last_name, first_name",player_id,year,xba,xslg,xobp,xiso,xwoba,exit_velocity_avg,avg_best_speed,avg_hyper_speed,barrel_batted_rate,hard_hit_percent,launch_angle_avg,sweet_spot_percent,k_percent,bb_percent,pull_percent,straightaway_percent,opposite_percent,whiff_percent,swing_percent,z_swing_percent,oz_swing_percent,groundballs_percent,flyballs_percent,weak_percent,topped_percent,under_percent,flare_burner_percent,solid_contact_percent,bat_speed,attack_angle,ideal_angle_rate
"Bazzana, Travis",683953,2026,0.26,0.382,0.348,0.121,0.323,88.9,98.440171765,93.431740588,3.8,36.5,11.8,32.1,18.4,10.5,40.6,37.7,21.7,24.9,44.6,66.3,23.1,42.5,29.2,,,,,,,10.0,50.7
"Young, Jared",676724,2026,0.284,0.514,0.378,0.23,0.398,91.9,104.296587,96.854615897,17.5,52.5,2.7,35.0,25.0,10.9,55.0,40.0,5.0,29.0,45.8,71.3,26.9,57.5,20.0,,,,,,,8.1,60.9
"Harper, Bryce",547180,2026,0.29,0.569,0.394,0.278,0.413,89.8,101.764597667,95.060157389,13.9,43.9,12.5,37.2,18.6,14.5,37.2,42.8,20.0,29.1,51.3,74.1,34.6,42.8,26.1,,,,,,,13.3,49.3
"Rivas, Leo",660844,2026,0.15,0.214,0.278,0.064,0.239,86.2,93.3990375,90.711912031,1.5,13.6,20.2,30.3,30.0,12.5,43.9,36.4,19.7,24.1,36.5,55.0,17.7,37.9,31.8,,,,,,,16.1,53.0
"Halpin, Petey",690984,2026,0.228,0.365,0.253,0.137,0.268,88.5,98.198833636,93.443339524,9.1,31.8,24.6,40.9,25.8,3.2,27.3,36.4,36.4,30.8,52.8,75.4,30.6,27.3,50.0,,,,,,,9.0,48.2
"Stowers, Kyle",669065,2026,0.228,0.382,0.305,0.154,0.302,90.4,101.766872593,95.419635981,7.4,49.1,15.0,32.4,29.6,8.9,46.3,34.3,19.4,35.4,54.0,75.6,36.0,42.6,26.9,,,,,,,14.3,54.2
"Troy, Tommy",694371,2026,0.259,0.439,0.356,0.18,0.351,87.0,98.663120625,93.547996563,9.1,30.3,12.9,21.2,15.2,13.0,30.3,39.4,30.3,26.3,42.8,66.7,19.1,51.5,30.3,,,,,,,12.4,50.7
"Rodriguez, Jesus",683679,2026,0.275,0.372,0.342,0.098,0.32,87.4,96.141274706,92.19399,2.9,29.4,6.4,38.2,11.6,7.0,38.2,41.2,20.6,19.2,50.7,69.4,31.9,55.9,23.5,,,,,,,6.4,49.2
"Kayfus, CJ",692216,2026,0.169,0.427,0.269,0.258,0.305,92.8,101.151187143,94.712108571,21.4,50.0,24.1,14.3,32.0,8.0,21.4,71.4,7.1,37.9,53.7,76.0,34.5,28.6,50.0,,,,,,,13.4,38.0
"McCutchen, Andrew",457705,2026,0.164,0.265,0.253,0.101,0.237,87.1,97.078163462,92.559219808,5.8,28.8,22.7,28.8,26.5,10.8,32.7,50.0,17.3,32.5,44.9,68.9,20.5,36.5,36.5,,,,,,,13.8,53.9
"Basallo, Samuel",694212,2026,0.272,0.488,0.337,0.217,0.354,92.3,104.181829531,96.653258583,11.8,47.7,13.4,35.2,25.5,9.2,40.6,37.5,21.9,31.5,51.6,68.1,39.3,39.8,25.8,,,,,,,11.3,55.1
"Anthony, Roman",701350,2026,0.262,0.41,0.382,0.148,0.353,92.3,102.118792368,95.842276267,9.3,47.4,8.3,40.8,25.4,15.4,38.2,40.8,21.1,28.1,37.2,53.4,21.6,48.7,22.4,,,,,,,11.6,46.6
"Perdomo, Geraldo",672695,2026,0.263,0.343,0.365,0.081,0.327,87.2,96.69534663,92.394384022,3.1,31.1,12.1,35.2,12.0,12.8,45.6,36.3,18.1,11.1,40.2,57.1,22.4,47.2,21.8,,,,,,,9.1,55.4
"Cowser, Colton",681297,2026,0.213,0.428,0.297,0.216,0.315,85.7,99.180888837,93.613076395,12.5,30.7,8.5,30.7,28.8,11.0,36.4,39.8,23.9,32.3,44.7,62.7,28.9,47.7,29.5,,,,,,,16.1,39.3
"Lockridge, Brandon",663604,2026,0.234,0.284,0.315,0.051,0.277,86.2,98.890063214,93.586164909,1.7,32.8,1.2,19.7,26.0,10.4,27.9,45.9,26.2,27.6,43.8,58.0,29.8,70.5,11.5,,,,,,,4.5,46.5
"Gurriel Jr., Lourdes",666971,2026,0.232,0.326,0.299,0.094,0.29,87.5,97.856393684,93.083736667,6.7,36.0,11.9,32.0,18.6,7.8,40.0,38.7,21.3,27.5,52.6,68.5,40.5,44.0,25.3,,,,,,,10.9,50.0
"Langford, Wyatt",694671,2026,0.245,0.378,0.285,0.133,0.29,90.4,100.347154706,94.704433529,7.4,38.2,14.5,27.9,23.2,5.3,32.4,35.3,32.4,26.0,47.2,66.1,28.6,42.6,26.5,,,,,,,9.6,47.2
"Kwan, Steven",680757,2026,0.24,0.301,0.349,0.061,0.299,82.8,91.488719891,89.836775,0.5,8.9,15.2,37.8,10.2,13.3,31.1,37.3,31.6,7.6,35.4,50.2,21.7,40.9,24.4,,,,,,,3.6,36.1
"Campusano, Luis",669134,2026,0.251,0.449,0.328,0.198,0.34,86.5,100.993374737,94.94082027,10.8,48.6,11.9,37.8,25.9,8.6,43.2,45.9,10.8,29.5,50.5,68.0,35.3,37.8,24.3,,,,,,,12.2,67.4
"Correa, Carlos",621043,2026,0.289,0.459,0.378,0.17,0.364,89.2,101.668709184,94.924922887,10.3,41.2,7.2,36.1,18.4,12.8,40.2,29.9,29.9,22.9,45.0,61.2,32.0,47.4,16.5,,,,,,,7.2,40.1
"Rengifo, Luis",650859,2026,0.252,0.344,0.323,0.091,0.298,87.5,97.830048961,93.027595294,5.1,34.4,3.9,28.0,10.3,8.7,36.9,36.3,26.8,18.9,49.9,71.9,30.5,53.5,16.6,,,,,,,6.9,42.1
"Seager, Corey",608369,2026,0.231,0.456,0.326,0.226,0.336,91.0,101.763774138,95.328786783,15.7,44.3,13.1,35.7,26.8,11.6,45.2,30.4,24.3,35.1,50.9,81.1,29.1,42.6,30.4,,,,,,,15.3,60.6
"Bregman, Alex",608324,2026,0.248,0.373,0.331,0.126,0.312,88.3,98.440713491,93.375521651,5.2,39.0,14.8,31.9,17.2,9.8,47.4,36.2,16.4,18.2,40.8,57.3,23.1,40.4,23.0,,,,,,,15.0,64.4
"Wilson, Jacob",805779,2026,0.267,0.339,0.287,0.072,0.275,84.3,96.230541857,92.122782714,2.1,30.1,7.3,32.2,11.9,3.0,32.2,41.3,26.6,15.6,57.5,72.1,43.2,51.0,21.0,,,,,,,4.5,39.6
"Yoshida, Masataka",807799,2026,0.242,0.338,0.338,0.096,0.308,88.8,99.535820185,94.040413704,1.9,41.7,8.9,27.8,11.3,10.6,38.9,39.8,21.3,14.5,40.3,54.1,27.6,50.0,25.9,,,,,,,8.4,51.4
"Trevino, Jose",624431,2026,0.19,0.246,0.217,0.057,0.207,84.7,94.615418333,91.455717826,0.0,26.9,10.8,23.1,15.6,3.1,23.1,50.0,26.9,23.5,56.0,70.6,37.5,69.2,19.2,,,,,,,10.4,80.0
"Shaw, Matt",807713,2026,0.253,0.384,0.302,0.13,0.299,86.4,97.066849744,92.600925584,5.1,35.4,15.5,38.0,17.3,5.8,30.4,35.4,34.2,19.2,49.5,63.5,36.8,39.2,21.5,,,,,,,10.4,66.1
"Crow-Armstrong, Pete",691718,2026,0.257,0.484,0.34,0.227,0.358,91.9,102.660439882,96.185507235,11.9,50.6,19.8,32.4,25.3,8.3,47.2,31.8,21.0,28.0,52.7,68.6,39.0,38.6,32.4,,,,,,,15.3,49.3
"Giménez, Andrés",665926,2026,0.223,0.311,0.271,0.088,0.262,85.9,95.468181548,91.765786108,3.5,24.6,10.2,26.9,18.6,3.5,38.6,33.3,28.1,24.5,56.4,72.0,42.2,52.6,21.1,,,,,,,9.0,46.5
"Hill, Derek",656537,2026,0.223,0.373,0.299,0.15,0.299,89.5,98.61765381,93.420625,10.2,34.0,15.7,34.0,31.8,8.2,38.0,36.0,26.0,33.9,51.8,73.8,34.6,52.0,24.0,,,,,,,16.9,44.6
"Henderson, Gunnar",683002,2026,0.235,0.399,0.291,0.164,0.303,89.1,100.4306576,94.592059698,9.0,45.2,11.9,30.7,25.8,6.4,43.7,36.7,19.6,24.6,49.6,66.1,34.5,44.2,26.6,,,,,,,11.8,51.1
"Bader, Harrison",664056,2026,0.215,0.367,0.248,0.152,0.272,89.2,99.221853514,93.717596301,8.2,41.1,12.3,32.9,30.6,3.6,46.6,28.8,24.7,32.0,53.4,69.1,38.7,47.9,21.9,,,,,,,12.4,49.5
"Shewmake, Braden",669699,2026,0.236,0.388,0.257,0.152,0.282,89.5,97.85631129,93.166081148,6.3,35.9,13.7,25.0,16.5,2.5,32.8,39.1,28.1,22.4,62.4,71.2,54.1,46.9,29.7,,,,,,,11.1,69.5
"Ramírez, José",608070,2026,0.286,0.46,0.386,0.174,0.366,90.5,100.853105238,94.793931667,7.1,45.2,20.0,36.5,13.7,14.0,47.9,35.5,16.6,16.6,46.4,67.2,29.2,29.9,31.3,,,,,,,10.0,60.4
"Chapman, Matt",656305,2026,0.213,0.314,0.302,0.101,0.281,87.7,99.700895824,93.923538343,5.5,35.3,10.9,23.9,21.6,9.9,37.5,34.8,27.7,22.8,44.1,62.3,26.2,46.7,19.0,,,,,,,2.9,39.0
"Emerson, Colt",806068,2026,0.159,0.257,0.244,0.099,0.232,88.0,97.440098,92.720049,4.9,31.7,18.3,36.6,30.4,7.2,43.9,19.5,36.6,31.8,49.5,69.8,29.3,36.6,19.5,,,,,,,9.6,54.9
"Osuna, Alejandro",696030,2026,0.263,0.316,0.385,0.053,0.328,88.4,98.412355946,93.356068649,0.0,33.8,3.8,29.9,13.6,10.9,23.4,35.1,41.6,16.0,47.5,66.7,28.6,57.1,7.8,,,,,,,0.1,29.8
"McCann, James",543510,2026,0.181,0.282,0.194,0.102,0.208,90.6,100.735185238,95.068915,6.8,45.5,5.4,22.7,27.4,1.6,11.4,63.6,25.0,30.4,52.5,59.3,45.8,63.6,18.2,,,,,,,10.7,43.7
"Cortes, Carlos",666126,2026,0.303,0.464,0.394,0.161,0.378,89.9,100.3733325,94.456772222,8.9,41.6,8.5,35.8,9.6,11.9,27.7,43.1,29.2,18.8,42.6,65.1,22.6,47.4,21.2,,,,,,,7.2,44.6
"Ozuna, Marcell",542303,2026,0.226,0.397,0.307,0.171,0.309,89.5,99.833416667,94.144970833,8.3,39.0,22.2,39.0,28.7,9.4,38.2,35.8,26.0,30.3,41.6,60.2,25.4,30.1,29.3,,,,,,,15.8,48.8
"Smith, Dominic",642086,2026,0.292,0.472,0.34,0.18,0.354,88.9,98.499945763,93.621555254,8.4,35.5,15.1,38.0,14.4,5.9,26.4,46.3,27.3,20.0,53.3,72.1,35.3,33.9,35.5,,,,,,,8.9,53.5
"Holliday, Jackson",702616,2026,0.235,0.407,0.341,0.172,0.338,89.3,99.687136471,93.913769118,8.8,41.2,16.8,44.1,27.6,13.8,38.2,44.1,17.6,31.1,42.6,65.5,23.5,32.4,35.3,,,,,,,12.2,59.3
"Cole, Zach",805904,2026,0.209,0.438,0.239,0.229,0.289,92.5,102.600134,95.962160333,16.7,50.0,15.3,23.3,39.6,1.9,50.0,33.3,16.7,43.3,44.3,60.6,28.2,43.3,33.3,,,,,,,11.6,49.4
"Volpe, Anthony",683011,2026,0.22,0.33,0.338,0.111,0.307,86.0,97.33046381,92.800319524,4.8,32.6,18.8,30.2,20.9,14.9,30.2,44.2,25.6,26.2,44.0,67.7,23.1,34.9,30.2,,,,,,,10.1,64.8
"Saggese, Thomas",695336,2026,0.203,0.365,0.261,0.162,0.274,88.8,100.2456392,94.3591682,10.0,38.0,13.2,34.0,31.7,7.3,42.0,30.0,28.0,33.0,54.0,74.0,36.9,44.0,22.0,,,,,,,9.5,43.9
"Lopez, Nicky",670032,2026,0.206,0.252,0.23,0.046,0.213,84.0,93.937986364,90.968993182,0.0,20.8,1.9,33.3,26.5,2.9,37.5,37.5,25.0,25.4,56.3,71.0,40.4,50.0,16.7,,,,,,,8.7,61.8
"Slater, Austin",596103,2026,0.18,0.246,0.26,0.065,0.233,85.7,93.282175333,90.74864069,3.4,13.8,11.9,34.5,30.6,10.2,31.0,27.6,41.4,30.1,41.9,61.1,25.9,41.4,27.6,,,,,,,12.5,52.7
"Ramírez, Agustín",682663,2026,0.225,0.312,0.314,0.088,0.282,89.2,101.906475116,95.046452907,4.7,40.7,6.3,26.7,21.7,10.1,39.5,40.7,19.8,31.0,48.4,71.1,26.6,52.3,15.1,,,,,,,8.5,51.2
"Scott II, Victor",687363,2026,0.221,0.293,0.302,0.072,0.273,86.7,96.148647451,92.074625098,0.8,23.8,7.2,31.1,23.9,8.7,36.1,42.6,21.3,24.9,46.4,68.6,22.1,55.7,17.2,,,,,,,7.6,42.9
"Acuña Jr., Ronald",660670,2026,0.255,0.494,0.378,0.238,0.38,90.1,101.782000694,95.17689875,13.2,43.8,17.8,32.6,21.9,15.0,36.8,33.3,29.9,28.8,45.6,72.1,25.0,40.3,29.9,,,,,,,11.2,53.7
"Romo, Drew",691011,2026,0.194,0.343,0.288,0.15,0.283,84.6,96.748005556,92.460429245,9.3,29.6,9.8,25.9,24.7,10.6,40.7,46.3,13.0,32.5,47.8,68.3,31.6,46.3,33.3,,,,,,,14.9,47.0
"Brito, Juan",682877,2026,0.205,0.287,0.276,0.081,0.256,84.3,97.150075882,92.606637941,2.9,32.4,14.2,29.4,30.4,7.1,50.0,38.2,11.8,32.5,48.5,63.6,35.2,44.1,14.7,,,,,,,13.5,58.8
"Gorman, Nolan",669357,2026,0.202,0.358,0.282,0.156,0.28,89.2,100.774935846,94.538134496,9.3,43.4,22.2,34.9,31.5,10.4,43.4,29.5,27.1,37.8,50.3,70.8,31.7,31.8,36.4,,,,,,,17.2,47.6
"Palacios, Richie",680700,2026,0.23,0.309,0.346,0.079,0.305,87.5,96.475386458,92.330068526,3.1,27.3,12.5,35.4,20.3,13.1,34.3,40.4,25.3,23.3,43.0,62.2,28.4,42.4,17.2,,,,,,,8.0,55.7
"Jensen, Carter",695600,2026,0.188,0.333,0.266,0.145,0.267,90.1,101.101014925,94.930160451,9.0,40.3,22.2,28.4,30.4,9.4,39.6,31.3,29.1,32.5,44.4,64.6,27.4,32.1,38.8,,,,,,,5.0,45.7
"Paredes, Isaac",670623,2026,0.24,0.374,0.333,0.134,0.317,87.1,97.151275889,92.702221167,6.7,30.6,24.1,36.1,16.3,9.5,56.1,23.3,20.6,16.6,44.2,62.5,27.8,27.8,32.8,,,,,,,16.0,51.5
"McGuire, Reese",624512,2026,0.186,0.215,0.285,0.029,0.243,74.3,87.906893,89.0789435,0.0,9.5,18.8,33.3,26.5,5.9,28.6,47.6,23.8,21.8,50.0,59.7,37.5,42.9,23.8,,,,,,,10.5,41.7
"Arraez, Luis",650333,2026,0.293,0.373,0.333,0.08,0.307,87.4,94.376129669,91.273376901,0.4,22.3,15.2,42.1,4.3,5.4,30.8,36.8,32.4,9.2,51.4,66.3,34.4,39.3,28.7,,,,,,,8.6,55.7
"Grissom, Vaughn",687093,2026,0.265,0.443,0.347,0.178,0.35,90.9,100.645514167,94.91737479,7.5,46.7,13.9,32.5,11.0,9.0,44.2,37.5,18.3,19.6,45.5,64.9,24.2,41.7,30.0,,,,,,,8.8,50.8
"Hays, Austin",669720,2026,0.286,0.365,0.302,0.079,0.283,87.0,100.090157333,94.630878,3.3,50.0,-1.3,30.0,29.5,2.3,53.3,30.0,16.7,37.1,53.6,72.2,39.4,60.0,13.3,,,,,,,14.0,60.3
"Caminero, Junior",691406,2026,0.277,0.484,0.377,0.206,0.373,92.3,105.075111134,96.943864456,11.9,48.2,8.4,25.3,15.3,13.9,41.2,38.7,20.1,20.4,40.9,60.1,27.6,51.0,21.1,,,,,,,7.1,58.1
"Thomas, Lane",657041,2026,0.224,0.316,0.354,0.092,0.31,86.4,97.821748478,92.993530879,3.3,35.2,23.3,37.4,21.1,16.3,41.8,39.6,18.7,20.9,40.5,62.9,21.6,28.6,33.0,,,,,,,8.2,58.9
"Lewis, Royce",668904,2026,0.205,0.318,0.301,0.113,0.285,87.6,100.568936486,94.414621081,10.8,40.5,14.3,32.4,29.9,10.2,47.3,36.5,16.2,36.7,48.9,67.8,33.2,39.2,23.0,,,,,,,10.3,71.7
"Guerrero Jr., Vladimir",665489,2026,0.305,0.428,0.395,0.123,0.36,90.6,102.574434808,95.526137729,6.8,44.9,8.9,30.0,10.0,11.9,35.3,39.6,25.1,19.6,48.6,69.7,31.4,48.8,17.9,,,,,,,1.8,33.6
"Semien, Marcus",543760,2026,0.264,0.434,0.314,0.17,0.325,86.4,97.515206022,92.804560811,8.6,36.0,18.4,35.4,19.5,6.6,48.7,36.0,15.3,21.6,51.3,72.0,28.3,35.4,30.7,,,,,,,15.3,61.1
"De La Cruz, Elly",682829,2026,0.269,0.493,0.34,0.224,0.362,94.2,105.202274474,97.581350526,15.0,52.9,12.1,36.9,29.6,8.6,29.9,40.1,29.9,29.1,41.1,57.6,26.5,45.2,31.8,,,,,,,8.7,49.3
"Vargas, Ildemaro",545121,2026,0.287,0.402,0.319,0.116,0.314,86.8,97.578621979,92.793469219,4.1,31.8,10.8,30.8,9.3,3.5,47.2,36.9,15.9,14.9,51.2,62.2,40.8,43.6,19.0,,,,,,,6.3,54.8
"Fernandez, Jose",699912,2026,0.243,0.348,0.278,0.105,0.276,87.9,100.319566885,94.276578115,3.9,38.8,11.6,27.1,22.6,4.0,45.0,31.0,24.0,24.6,47.2,58.8,36.9,49.6,13.2,,,,,,,7.9,50.4
"Frazier, Adam",624428,2026,0.175,0.241,0.265,0.067,0.237,83.5,93.122690385,90.689275962,1.8,16.4,15.6,30.9,30.1,9.7,45.5,36.4,18.2,27.0,53.1,70.1,35.7,50.9,27.3,,,,,,,14.0,45.2
"Canzone, Dominic",686527,2026,0.286,0.53,0.353,0.244,0.377,93.6,104.01008463,96.914524907,16.7,50.0,13.3,38.9,21.7,8.3,43.5,35.2,21.3,29.8,46.3,63.9,31.3,40.7,27.8,,,,,,,13.6,55.2
"Durbin, Caleb",702332,2026,0.23,0.295,0.29,0.065,0.268,85.3,96.394070789,92.224830331,1.9,30.1,8.1,23.7,14.5,5.5,41.0,39.1,19.9,15.4,45.4,61.9,27.5,56.4,16.0,,,,,,,9.2,63.5
"Garver, Mitch",641598,2026,0.179,0.31,0.317,0.132,0.291,90.6,101.120288077,95.332637451,5.9,52.9,18.8,19.6,29.5,16.8,56.9,33.3,9.8,33.1,42.7,64.8,24.4,35.3,41.2,,,,,,,15.1,67.5
"Story, Trevor",596115,2026,0.212,0.309,0.253,0.096,0.248,88.9,99.268155636,93.840743853,3.6,41.8,12.9,30.0,32.4,4.5,45.5,35.5,19.1,31.7,55.4,69.4,44.0,48.2,20.9,,,,,,,10.8,51.1
"Greene, Riley",682985,2026,0.266,0.465,0.362,0.2,0.362,91.1,102.638368659,95.874619448,12.3,50.3,15.8,38.7,27.6,12.4,37.4,39.9,22.7,29.7,45.7,67.3,26.2,39.9,28.8,,,,,,,15.0,44.8
"Walker, Jordan",691023,2026,0.282,0.516,0.345,0.234,0.372,94.5,105.612188391,97.488752832,13.9,52.6,14.2,34.7,26.0,7.9,39.3,37.6,23.1,31.8,51.8,71.4,35.5,41.0,26.6,,,,,,,8.6,56.4
"Davis, Henry",680779,2026,0.203,0.356,0.298,0.153,0.296,90.8,101.282288043,94.879195761,11.6,37.9,19.6,26.3,20.1,9.4,55.8,31.6,12.6,23.9,51.8,72.3,30.8,38.9,25.3,,,,,,,10.1,63.1
"Schneemann, Daniel",682177,2026,0.234,0.371,0.308,0.137,0.302,87.5,98.260232982,93.248041667,6.1,36.8,10.7,37.4,28.9,9.6,44.3,34.8,20.9,30.0,48.8,64.0,34.1,41.7,28.7,,,,,,,14.2,52.9
"Robles, Victor",645302,2026,0.256,0.346,0.256,0.09,0.26,83.9,94.563430833,91.67893,4.3,21.7,7.1,26.1,20.7,0.0,52.2,26.1,21.7,23.0,49.6,70.9,32.4,56.5,8.7,,,,,,,10.5,56.6
"Wong, Connor",657136,2026,0.221,0.334,0.299,0.113,0.285,87.1,99.429995926,93.847467547,3.6,37.5,10.9,28.6,22.0,7.3,39.3,41.1,19.6,24.5,48.1,63.4,34.2,44.6,25.0,,,,,,,11.2,47.2
"Eldridge, Bryce",805811,2026,0.294,0.507,0.373,0.213,0.377,92.0,102.628327419,96.299336393,9.8,52.5,16.9,36.1,23.4,11.7,42.6,32.8,24.6,22.8,46.4,70.1,29.0,31.1,34.4,,,,,,,13.6,47.2
"Baldwin, Drake",686948,2026,0.305,0.587,0.393,0.283,0.418,92.8,103.678356164,96.840637655,18.6,53.8,12.1,42.1,20.4,11.1,32.4,45.5,22.1,23.1,50.4,69.0,34.4,44.1,24.8,,,,,,,12.7,49.1
"Devers, Rafael",646240,2026,0.218,0.4,0.273,0.182,0.29,91.9,102.661756512,95.990900523,9.9,49.7,12.4,31.8,31.1,6.8,31.8,45.1,23.1,31.3,50.8,70.1,31.4,43.9,31.8,,,,,,,9.3,58.3
"Lopez, Otto",672640,2026,0.293,0.452,0.325,0.159,0.336,90.3,101.271394717,95.081836651,7.4,44.0,6.2,30.6,16.1,3.6,31.9,38.9,29.2,21.0,48.5,61.9,36.0,53.7,22.7,,,,,,,5.8,47.8
"Peña, Jeremy",665161,2026,0.327,0.48,0.382,0.153,0.375,86.0,97.9821558,93.044925455,5.1,32.3,13.5,34.3,13.4,6.3,44.4,34.3,21.2,25.4,53.7,76.1,34.7,42.4,29.3,,,,,,,11.0,64.5
"Pages, Andy",681624,2026,0.277,0.478,0.326,0.201,0.347,90.1,101.0900734,94.945191307,10.1,47.2,16.6,36.7,19.3,6.3,35.7,36.7,27.6,23.2,49.9,67.1,35.0,36.2,27.6,,,,,,,7.1,45.9
"Swanson, Dansby",621020,2026,0.197,0.347,0.301,0.151,0.292,89.5,99.3281156,93.967313667,7.2,41.2,16.0,26.8,23.3,12.5,45.8,32.7,21.6,30.5,44.7,67.8,25.4,43.1,32.7,,,,,,,15.2,59.5
"Horwitz, Spencer",687462,2026,0.232,0.381,0.349,0.149,0.334,86.2,97.38388907,92.766905614,7.6,33.3,16.1,28.1,12.3,14.0,39.8,30.4,29.8,14.0,40.8,58.8,25.1,41.5,26.3,,,,,,,9.1,48.2
"Nimmo, Brandon",607043,2026,0.282,0.507,0.363,0.225,0.376,91.7,101.698013118,95.697013602,11.8,50.5,11.9,34.4,20.9,8.8,28.5,46.8,24.7,23.0,48.6,68.4,27.2,40.3,30.1,,,,,,,6.6,49.5
"Goodman, Hunter",696100,2026,0.225,0.442,0.298,0.217,0.319,91.0,102.858606197,95.887215915,15.5,46.9,17.4,35.0,33.7,7.9,53.1,30.1,16.8,33.7,54.3,71.9,41.0,32.9,34.3,,,,,,,14.6,64.8
"Tena, José",677588,2026,0.238,0.38,0.29,0.143,0.294,92.3,104.32166275,96.86201075,10.0,52.5,10.4,36.3,32.1,6.1,33.8,33.8,32.5,36.7,50.0,70.0,31.4,46.3,20.0,,,,,,,7.6,38.1
"Ortiz, Joey",687401,2026,0.224,0.292,0.331,0.068,0.298,86.7,97.804178269,93.037401748,2.8,33.3,8.9,21.3,16.9,13.0,30.6,43.5,25.9,17.4,42.7,55.8,31.6,51.9,24.1,,,,,,,1.3,32.4
"Abreu, Wilyer",677800,2026,0.271,0.472,0.336,0.2,0.348,89.8,100.591269583,94.638410942,11.5,43.0,17.4,33.7,19.0,9.0,33.7,34.7,31.6,22.0,48.4,68.0,29.8,35.8,36.8,,,,,,,6.8,44.5
"Martin, Austin",668885,2026,0.241,0.328,0.343,0.086,0.307,86.4,96.137991486,92.115911554,2.7,27.5,11.7,32.9,17.6,12.0,35.6,38.9,25.5,20.2,39.7,62.4,18.3,47.0,24.8,,,,,,,11.5,56.5
"Springer, George",543807,2026,0.224,0.372,0.304,0.148,0.301,87.8,98.802404783,93.457147319,8.0,37.0,14.4,30.4,18.3,9.1,44.9,33.3,21.7,24.3,49.9,75.3,26.7,44.9,24.6,,,,,,,10.1,55.6
"Feduccia, Hunter",676439,2026,0.231,0.35,0.325,0.118,0.309,90.0,98.248013182,93.46893093,4.3,31.9,20.6,39.6,31.8,10.6,29.2,37.5,33.3,26.4,45.8,65.4,28.0,33.3,33.3,,,,,,,12.1,58.4
"Freeman, Freddie",518692,2026,0.276,0.491,0.361,0.215,0.37,91.0,101.168895204,94.922825408,11.2,46.4,11.4,34.7,16.8,11.3,33.7,37.8,28.6,22.2,49.0,74.2,26.5,43.4,28.1,,,,,,,6.8,42.9
"Tatis Jr., Fernando",665487,2026,0.283,0.415,0.36,0.132,0.349,90.5,103.937815543,96.435192404,10.3,51.1,2.9,33.2,21.9,9.3,27.7,43.5,28.8,29.6,48.0,70.0,28.6,51.6,19.0,,,,,,,6.8,52.4
"Adell, Jo",666176,2026,0.27,0.461,0.311,0.191,0.334,90.9,102.487336979,95.599212292,8.9,45.6,18.5,32.6,23.5,2.6,38.3,35.8,25.9,26.0,55.8,75.8,38.0,37.3,26.9,,,,,,,9.9,47.2
"Raley, Luke",670042,2026,0.265,0.554,0.325,0.289,0.374,90.1,102.610464528,95.52175934,19.1,46.4,15.8,40.0,33.2,4.8,48.2,27.3,24.5,42.1,54.4,77.3,33.7,38.2,30.9,,,,,,,15.7,57.0
"Crawford, Justin",702222,2026,0.236,0.301,0.298,0.065,0.272,87.9,98.153838857,93.280078786,1.4,34.7,1.8,26.4,19.6,7.0,30.6,40.3,29.2,19.0,51.4,65.5,38.0,59.7,16.7,,,,,,,4.9,44.9
"Lukes, Nathan",664770,2026,0.292,0.373,0.344,0.081,0.319,86.2,97.379318293,92.722332195,1.2,33.7,13.6,33.7,13.3,3.8,36.1,36.1,27.7,16.0,50.7,62.8,38.9,47.0,18.1,,,,,,,6.3,46.7
"Acuña, Luisangel",682668,2026,0.236,0.305,0.289,0.069,0.268,89.4,99.825412889,94.128988778,3.3,38.0,3.5,19.6,17.4,5.8,35.9,41.3,22.8,22.9,49.5,69.3,33.6,59.8,18.5,,,,,,,8.5,71.8
"Kemp, Otto",805249,2026,0.162,0.221,0.224,0.059,0.206,81.5,89.912855,89.894159333,0.0,13.3,27.0,33.3,37.0,3.7,13.3,33.3,53.3,37.9,48.3,67.3,33.8,26.7,33.3,,,,,,,10.1,41.2
"Meckler, Wade",685133,2026,0.277,0.497,0.333,0.221,0.36,85.1,96.667174737,92.437829474,10.3,28.2,6.6,41.0,15.7,7.8,38.5,38.5,23.1,21.8,47.9,65.1,28.6,43.6,28.2,,,,,,,13.0,54.4
"Ruiz, Esteury",665923,2026,0.158,0.322,0.27,0.164,0.27,88.3,97.184833125,92.749477742,9.1,30.3,27.8,33.3,31.7,11.7,54.5,27.3,18.2,36.3,48.1,70.3,31.3,27.3,36.4,,,,,,,19.5,36.5
"Call, Alex",669743,2026,0.226,0.281,0.343,0.054,0.292,82.7,92.96985697,90.727125846,1.5,18.5,14.5,24.6,13.2,13.2,44.6,32.3,23.1,13.2,41.6,63.2,19.3,46.2,21.5,,,,,,,8.8,46.5
"Millas, Drew",686452,2026,0.233,0.323,0.32,0.09,0.292,82.0,93.268742571,91.060304348,4.1,20.0,10.8,34.7,20.7,9.0,33.3,34.7,32.0,21.6,44.6,62.1,27.8,46.7,16.0,,,,,,,6.9,39.5
"d'Arnaud, Travis",518595,2026,0.23,0.436,0.326,0.206,0.337,87.7,97.599345714,92.812057143,14.3,32.1,14.2,39.3,17.5,7.5,21.4,42.9,35.7,27.5,48.9,67.6,28.4,42.9,32.1,,,,,,,10.7,58.1
