"last_name, first_name",player_id,year,xba,xslg,xobp,xiso,xwoba,exit_velocity_avg,avg_best_speed,avg_hyper_speed,barrel_batted_rate,hard_hit_percent,launch_angle_avg,sweet_spot_percent,k_percent,bb_percent,pull_percent,straightaway_percent,opposite_percent,whiff_percent,swing_percent,z_swing_percent,oz_swing_percent,groundballs_percent,flyballs_percent,weak_percent,topped_percent,under_percent,flare_burner_percent,solid_contact_percent,bat_speed,attack_angle,ideal_angle_rate
"Basallo, Samuel",694212,2026,0.274,0.501,0.339,0.227,0.359,92.4,104.333340469,96.707832969,12.5,48.1,13.6,34.9,25.4,9.1,40.3,38.0,21.7,31.3,51.6,68.3,39.1,39.5,26.4,,,,,,,11.3,55.1
"Ramos, Heliot",671218,2026,0.27,0.448,0.311,0.178,0.326,92.0,103.573738103,96.319038621,13.8,48.7,7.9,33.6,26.7,5.7,35.3,42.0,22.7,28.8,54.5,74.8,37.2,52.1,21.8,,,,,,,7.3,48.2
"Myers, Dane",667472,2026,0.278,0.485,0.375,0.208,0.375,90.5,99.849946897,94.266321552,9.8,33.8,20.8,43.1,24.8,11.4,24.6,44.6,30.8,15.5,37.7,57.6,16.9,33.8,32.3,,,,,,,8.6,51.9
"Soto, Juan",665742,2026,0.285,0.596,0.375,0.312,0.404,92.9,102.58991027,96.28865449,16.2,49.0,15.3,28.2,14.6,12.6,37.6,43.6,18.8,21.7,40.5,60.7,21.4,41.6,36.9,,,,,,,13.7,64.5
"Ruiz, Esteury",665923,2026,0.158,0.322,0.27,0.164,0.27,88.3,97.184833125,92.749477742,9.1,30.3,27.8,33.3,31.7,11.7,54.5,27.3,18.2,36.3,48.1,70.3,31.3,27.3,36.4,,,,,,,19.5,36.5
"Lee, Brooks",686797,2026,0.22,0.336,0.273,0.116,0.27,87.6,96.830482967,92.451778077,5.4,29.7,12.4,34.1,18.2,6.1,40.0,33.0,27.0,22.4,52.4,70.4,35.8,42.2,26.5,,,,,,,10.8,56.7
"Meadows, Parker",678009,2026,0.212,0.277,0.273,0.065,0.25,85.3,94.482146154,91.241073077,3.8,19.2,13.3,30.8,25.6,5.1,30.8,46.2,23.1,20.3,45.4,64.9,27.9,42.3,23.1,,,,,,,6.6,45.5
"Escarra, J.C.",641555,2026,0.214,0.321,0.277,0.108,0.27,88.7,98.5875144,93.440881633,4.0,30.0,9.7,32.0,21.4,7.1,32.0,46.0,22.0,29.0,45.6,67.7,25.4,48.0,18.0,,,,,,,10.6,59.3
"Triolo, Jared",669707,2026,0.244,0.301,0.308,0.056,0.277,86.8,98.055120571,93.157082029,1.4,34.2,6.2,30.1,24.5,7.3,30.1,43.8,26.0,24.3,42.4,59.5,23.9,52.1,19.2,,,,,,,8.0,44.2
"Giménez, Andrés",665926,2026,0.224,0.312,0.271,0.087,0.262,85.9,95.423982235,91.743180592,3.5,24.3,10.1,27.2,19.1,3.5,38.2,33.5,28.3,24.5,56.8,72.1,42.9,52.6,20.8,,,,,,,8.9,46.5
"Wilson, Jacob",805779,2026,0.267,0.339,0.287,0.072,0.275,84.3,96.230541857,92.122782714,2.1,30.1,7.3,32.2,11.9,3.0,32.2,41.3,26.6,15.6,57.5,72.1,43.2,51.0,21.0,,,,,,,4.5,39.6
"Marsh, Brandon",669016,2026,0.302,0.465,0.337,0.163,0.344,90.5,100.604567805,94.73794811,7.9,47.6,13.1,46.4,22.8,4.7,34.9,38.0,27.1,22.9,52.9,69.4,37.1,41.0,24.7,,,,,,,9.1,43.7
"Rivas, Leo",660844,2026,0.15,0.214,0.278,0.064,0.239,86.2,93.3990375,90.711912031,1.5,13.6,20.2,30.3,30.0,12.5,43.9,36.4,19.7,24.1,36.5,55.0,17.7,37.9,31.8,,,,,,,16.1,53.0
"Horwitz, Spencer",687462,2026,0.232,0.381,0.349,0.149,0.334,86.2,97.38388907,92.766905614,7.6,33.3,16.1,28.1,12.3,14.0,39.8,30.4,29.8,14.0,40.8,58.8,25.1,41.5,26.3,,,,,,,9.1,48.2
"Kemp, Otto",805249,2026,0.162,0.221,0.224,0.059,0.206,81.5,89.912855,89.894159333,0.0,13.3,27.0,33.3,37.0,3.7,13.3,33.3,53.3,37.9,48.3,67.3,33.8,26.7,33.3,,,,,,,10.1,41.2
"Freeland, Alex",690976,2026,0.224,0.358,0.306,0.134,0.297,88.8,98.914415,93.524334643,8.0,36.4,10.1,35.2,27.5,9.9,31.8,43.2,25.0,27.8,40.0,58.2,22.3,51.1,27.3,,,,,,,9.5,48.7
"Goodman, Hunter",696100,2026,0.225,0.442,0.298,0.217,0.319,91.0,102.858606197,95.887215915,15.5,46.9,17.4,35.0,33.7,7.9,53.1,30.1,16.8,33.7,54.3,71.9,41.0,32.9,34.3,,,,,,,14.6,64.8
"Doyle, Brenton",686668,2026,0.195,0.275,0.269,0.08,0.248,87.8,99.149070882,93.661036119,5.9,35.2,6.7,25.4,32.8,9.0,40.8,46.5,12.7,32.2,53.4,73.9,35.4,56.3,19.7,,,,,,,11.7,58.4
"Ohtani, Shohei",660271,2026,0.295,0.54,0.415,0.245,0.409,93.5,102.970393882,96.415365353,15.3,52.0,12.7,42.1,22.5,15.1,53.2,24.0,22.8,28.2,44.1,62.3,29.3,40.4,31.6,,,,,,,13.1,53.3
"Crews, Dylan",686611,2026,0.242,0.429,0.286,0.188,0.309,91.5,102.159638,95.5079912,10.0,48.0,11.2,30.0,21.7,1.4,36.0,44.0,20.0,26.6,54.5,69.0,40.7,46.0,24.0,,,,,,,6.9,40.7
"Rushing, Dalton",687221,2026,0.277,0.486,0.354,0.21,0.366,88.3,101.075981892,94.639829041,10.8,40.5,17.5,36.5,23.9,8.0,41.9,33.8,24.3,29.6,51.0,72.0,32.1,32.4,27.0,,,,,,,13.0,56.9
"Haggerty, Sam",664059,2026,0.156,0.181,0.209,0.026,0.182,83.4,93.570359231,90.785179615,0.0,7.1,16.8,25.0,34.0,4.3,39.3,39.3,21.4,31.8,52.7,70.1,33.8,53.6,21.4,,,,,,,6.4,49.3
"Chapman, Matt",656305,2026,0.216,0.317,0.306,0.101,0.284,88.0,100.061399783,94.082579946,5.4,35.8,10.9,24.1,21.3,9.7,38.0,34.2,27.8,22.6,44.0,62.4,26.1,46.5,18.7,,,,,,,2.9,38.9
"Vaughn, Andrew",683734,2026,0.293,0.419,0.352,0.126,0.341,89.6,99.231120513,94.298032564,3.8,43.6,9.5,37.2,10.4,6.3,33.3,37.2,29.5,18.5,45.2,65.7,25.1,44.9,21.8,,,,,,,7.6,47.8
"Black, Tyler",672012,2026,0.17,0.229,0.199,0.06,0.191,83.6,94.187515,91.1716985,0.0,15.0,12.6,25.0,25.0,3.6,30.0,45.0,25.0,23.1,53.6,76.6,32.0,45.0,35.0,,,,,,,4.8,43.5
"Bart, Joey",663698,2026,0.208,0.347,0.243,0.139,0.256,86.9,99.359237895,93.712531579,7.9,36.8,15.2,39.5,33.9,3.2,36.8,39.5,23.7,27.4,46.3,61.7,32.6,36.8,39.5,,,,,,,10.3,46.5
"Larnach, Trevor",663616,2026,0.239,0.35,0.351,0.11,0.318,86.3,96.987715323,92.512567581,5.6,29.0,12.1,37.1,20.0,13.7,39.5,38.7,21.8,27.3,41.5,55.5,29.3,39.5,24.2,,,,,,,8.4,44.9
"Torres, Gleyber",650402,2026,0.251,0.375,0.371,0.123,0.335,84.6,96.201560909,92.116983636,6.4,30.0,7.3,36.4,17.5,15.7,17.3,40.0,42.7,21.1,39.1,62.9,16.2,46.4,25.5,,,,,,,7.1,52.2
"Bader, Harrison",664056,2026,0.215,0.367,0.248,0.152,0.272,89.2,99.221853514,93.717596301,8.2,41.1,12.3,32.9,30.6,3.6,46.6,28.8,24.7,32.0,53.4,69.1,38.7,47.9,21.9,,,,,,,12.4,49.5
"Halpin, Petey",690984,2026,0.228,0.365,0.253,0.137,0.268,88.5,98.198833636,93.443339524,9.1,31.8,24.6,40.9,25.8,3.2,27.3,36.4,36.4,30.8,52.8,75.4,30.6,27.3,50.0,,,,,,,9.0,48.2
"Romo, Drew",691011,2026,0.194,0.343,0.288,0.15,0.283,84.6,96.748005556,92.460429245,9.3,29.6,9.8,25.9,24.7,10.6,40.7,46.3,13.0,32.5,47.8,68.3,31.6,46.3,33.3,,,,,,,14.9,47.0
"Pauley, Graham",688363,2026,0.15,0.223,0.197,0.073,0.19,83.3,94.104975,91.218145873,3.1,18.8,23.2,29.7,24.2,5.5,46.9,37.5,15.6,23.0,43.8,64.6,25.1,35.9,32.8,,,,,,,13.3,56.8
"Saggese, Thomas",695336,2026,0.203,0.365,0.261,0.162,0.274,88.8,100.2456392,94.3591682,10.0,38.0,13.2,34.0,31.7,7.3,42.0,30.0,28.0,33.0,54.0,74.0,36.9,44.0,22.0,,,,,,,9.5,43.9
"Trevino, Jose",624431,2026,0.19,0.246,0.217,0.057,0.207,84.7,94.615418333,91.455717826,0.0,26.9,10.8,23.1,15.6,3.1,23.1,50.0,26.9,23.5,56.0,70.6,37.5,69.2,19.2,,,,,,,10.4,80.0
"Ramírez, Pedro",699393,2026,0.299,0.341,0.383,0.042,0.326,93.4,101.063493636,95.529908095,0.0,47.6,5.5,23.8,4.0,12.0,42.9,42.9,14.3,9.4,38.1,60.5,14.6,66.7,9.5,,,,,,,7.3,42.9
"Bolte, Henry",703607,2026,0.207,0.27,0.299,0.063,0.265,92.3,104.986705833,97.517182917,2.0,55.1,2.8,20.4,30.6,8.2,34.7,38.8,26.5,34.9,51.4,72.4,31.1,63.3,22.4,,,,,,,7.6,50.0
"Winn, Masyn",691026,2026,0.248,0.318,0.334,0.071,0.298,86.9,97.798722405,92.937829936,3.1,31.9,11.9,31.3,21.8,8.8,30.0,43.1,26.9,23.7,41.8,59.7,24.7,46.3,15.6,,,,,,,4.8,39.7
"Walton, Donovan",622268,2026,0.242,0.379,0.288,0.137,0.292,85.9,97.949197222,93.199671667,8.1,35.1,11.6,37.8,20.0,6.0,43.2,35.1,21.6,27.2,53.4,69.9,34.4,48.6,27.0,,,,,,,13.4,53.8
"Mangum, Jake",663968,2026,0.257,0.323,0.32,0.066,0.286,84.3,95.431856222,91.759939888,1.0,25.8,2.9,25.8,18.2,6.8,33.0,26.8,40.2,19.2,59.9,72.6,49.0,64.9,12.4,,,,,,,2.7,30.9
"Siri, Jose",642350,2026,0.266,0.445,0.309,0.179,0.326,84.7,99.109671818,93.554835909,17.4,34.8,17.9,43.5,28.6,5.7,39.1,34.8,26.1,37.3,56.0,68.3,45.9,34.8,30.4,,,,,,,14.0,51.6
"Riley, Austin",663586,2026,0.215,0.401,0.292,0.186,0.305,91.0,101.833686988,95.295362892,10.2,44.6,19.1,30.1,28.4,7.8,44.0,30.1,25.9,31.5,47.3,65.8,32.3,39.2,31.3,,,,,,,11.7,46.6
"Marte, Noelvi",682622,2026,0.177,0.203,0.252,0.026,0.215,87.0,97.926722857,93.151408519,0.0,29.6,0.1,14.8,29.5,9.1,55.6,37.0,7.4,33.0,54.2,71.9,43.3,77.8,7.4,,,,,,,10.3,55.6
"Ruiz, Keibert",660688,2026,0.217,0.353,0.246,0.136,0.26,90.0,98.711598947,93.562457522,6.1,40.4,17.6,30.7,13.8,2.9,64.0,24.6,11.4,15.0,49.7,62.1,36.9,42.1,35.1,,,,,,,11.9,63.3
"Realmuto, J.T.",592663,2026,0.257,0.389,0.34,0.132,0.326,88.9,98.877425614,93.811982018,4.4,41.2,10.8,32.5,18.0,8.1,42.1,34.2,23.7,23.2,46.4,62.9,31.5,43.9,29.8,,,,,,,12.7,55.1
"Hamilton, David",666152,2026,0.215,0.318,0.306,0.103,0.284,86.6,97.221223846,92.656967379,4.1,30.1,14.5,24.2,19.9,10.5,33.1,31.5,35.5,20.1,44.3,60.6,29.5,50.0,29.8,,,,,,,5.5,39.5
"Laureano, Ramón",657656,2026,0.222,0.409,0.303,0.187,0.312,88.0,99.9726525,94.305977731,14.3,41.2,12.1,37.0,31.6,9.7,35.3,33.6,31.1,31.1,50.5,70.9,32.7,41.2,31.1,,,,,,,14.8,46.8
"Kim, Ha-Seong",673490,2026,0.172,0.222,0.247,0.051,0.219,85.0,94.519155556,91.503874857,2.8,23.7,12.6,18.4,24.6,8.8,44.7,36.8,18.4,19.0,45.3,61.5,27.3,52.6,31.6,,,,,,,5.9,55.3
"Slater, Austin",596103,2026,0.181,0.247,0.257,0.066,0.231,85.2,93.322311875,90.762417419,3.2,12.9,10.1,35.5,30.8,9.6,32.3,29.0,38.7,31.5,43.2,62.8,26.8,41.9,25.8,,,,,,,12.6,54.4
"Yoshida, Masataka",807799,2026,0.242,0.338,0.338,0.096,0.308,88.8,99.535820185,94.040413704,1.9,41.7,8.9,27.8,11.3,10.6,38.9,39.8,21.3,14.5,40.3,54.1,27.6,50.0,25.9,,,,,,,8.4,51.4
"Lewis, Royce",668904,2026,0.205,0.318,0.301,0.113,0.285,87.6,100.568936486,94.414621081,10.8,40.5,14.3,32.4,29.9,10.2,47.3,36.5,16.2,36.7,48.9,67.8,33.2,39.2,23.0,,,,,,,10.3,71.7
"Dezenzo, Zach",701305,2026,0.184,0.322,0.248,0.138,0.252,83.9,96.190862143,92.30125,14.3,28.6,9.2,42.9,37.3,7.8,50.0,14.3,35.7,35.2,42.5,55.8,29.1,42.9,21.4,,,,,,,10.4,43.0
"Bregman, Alex",608324,2026,0.248,0.373,0.331,0.126,0.312,88.3,98.440713491,93.375521651,5.2,39.0,14.8,31.9,17.2,9.8,47.4,36.2,16.4,18.2,40.8,57.3,23.1,40.4,23.0,,,,,,,15.0,64.4
"Happ, Ian",664023,2026,0.213,0.462,0.331,0.249,0.343,90.7,102.221716849,95.658997793,15.9,46.9,16.3,35.2,32.1,13.9,45.5,32.4,22.1,33.2,43.5,63.6,24.9,35.9,34.5,,,,,,,12.2,46.4
"Neto, Zach",687263,2026,0.209,0.409,0.32,0.2,0.323,89.8,98.935823333,93.809977578,12.3,37.4,22.6,36.2,30.4,11.9,49.7,31.3,19.0,30.4,49.7,71.1,32.3,31.9,37.4,,,,,,,21.4,38.1
"Wilson, Weston",642215,2026,0.198,0.322,0.323,0.124,0.297,86.7,97.982811429,93.176272593,3.7,35.7,22.7,32.1,23.9,13.0,50.0,21.4,28.6,29.5,44.9,62.9,27.3,39.3,28.6,,,,,,,16.0,60.0
"León, Sandy",506702,2026,0.151,0.192,0.151,0.042,0.149,82.1,93.591350909,91.009418182,0.0,18.2,21.4,27.3,38.9,0.0,68.2,18.2,13.6,28.9,58.9,72.4,43.1,36.4,18.2,,,,,,,14.6,54.2
"García Jr., Luis",671277,2026,0.291,0.453,0.317,0.163,0.333,92.3,102.498611765,95.796322,7.6,48.0,10.8,31.2,14.6,3.8,39.9,38.2,22.0,18.2,55.5,71.2,41.9,47.4,18.5,,,,,,,10.1,64.5
"Betts, Mookie",605141,2026,0.263,0.43,0.328,0.167,0.331,89.9,98.32457566,93.565023143,8.6,35.2,19.5,40.0,12.0,8.3,38.1,40.0,21.9,13.5,41.4,58.9,21.9,28.6,39.0,,,,,,,8.2,55.5
"Straw, Myles",664702,2026,0.267,0.368,0.336,0.101,0.313,86.4,96.623325366,92.351589268,4.7,26.7,15.1,30.2,15.7,9.6,41.9,37.2,20.9,14.1,37.3,56.5,18.8,43.0,29.1,,,,,,,8.9,56.5
"Abrams, CJ",682928,2026,0.269,0.469,0.368,0.2,0.365,90.1,100.388517447,94.526557112,11.2,42.0,16.7,35.6,20.1,10.2,45.2,31.4,23.4,28.3,49.8,67.5,34.5,36.2,28.7,,,,,,,13.8,61.5
"McKinstry, Zach",656716,2026,0.199,0.272,0.285,0.074,0.255,84.6,94.764593333,91.408844167,2.0,21.2,13.7,28.3,18.6,10.7,40.4,28.3,31.3,16.2,49.9,68.5,28.0,47.5,26.3,,,,,,,8.2,43.5
"García, Adolis",666969,2026,0.224,0.369,0.299,0.146,0.297,92.1,101.645588108,95.467502095,9.5,48.0,14.8,38.5,31.7,7.9,35.1,41.2,23.6,34.4,45.1,63.2,29.4,38.5,23.6,,,,,,,9.7,58.3
"Merrill, Jackson",701538,2026,0.24,0.427,0.309,0.187,0.318,89.8,100.579370366,94.660226037,10.1,46.2,14.0,37.9,25.3,8.6,37.3,33.7,29.0,28.4,54.8,79.7,34.6,40.2,26.0,,,,,,,9.4,45.8
"Tena, José",677588,2026,0.238,0.38,0.29,0.143,0.294,92.3,104.32166275,96.86201075,10.0,52.5,10.4,36.3,32.1,6.1,33.8,33.8,32.5,36.7,50.0,70.0,31.4,46.3,20.0,,,,,,,7.6,38.1
"Mack, Joe",691788,2026,0.213,0.339,0.258,0.126,0.263,89.5,99.261700714,93.852230727,7.0,36.8,9.8,29.8,31.1,5.6,54.4,24.6,21.1,24.7,48.3,69.8,24.6,52.6,19.3,,,,,,,13.9,54.0
"Buxton, Byron",621439,2026,0.234,0.483,0.298,0.25,0.333,90.2,101.440057073,95.194667791,17.8,46.6,22.8,32.5,25.8,7.3,46.6,31.3,22.1,31.2,53.4,73.8,35.5,28.2,37.4,,,,,,,14.7,57.6
"Alvarez, Francisco",682626,2026,0.249,0.464,0.325,0.215,0.342,90.3,101.83303,95.197465412,16.5,42.4,8.8,29.4,21.9,8.6,45.9,40.0,14.1,28.5,45.4,62.6,30.7,49.4,24.7,,,,,,,9.7,62.1
"Baldwin, Drake",686948,2026,0.305,0.587,0.393,0.283,0.418,92.8,103.678356164,96.840637655,18.6,53.8,12.1,42.1,20.4,11.1,32.4,45.5,22.1,23.1,50.4,69.0,34.4,44.1,24.8,,,,,,,12.7,49.1
"Conine, Griffin",665052,2026,0.376,0.773,0.451,0.396,0.512,90.1,106.653525,98.354698125,25.0,62.5,6.4,56.3,24.0,8.0,37.5,56.3,6.3,40.9,48.9,62.5,38.0,50.0,25.0,,,,,,,14.9,47.5
"Barrosa, Jorge",678489,2026,0.144,0.223,0.218,0.079,0.204,85.4,94.155426333,91.129877797,6.1,19.7,17.9,34.8,29.9,7.5,42.4,42.4,15.2,27.5,43.7,58.1,31.3,43.9,25.8,,,,,,,14.4,54.7
"Crawford, J.P.",641487,2026,0.255,0.421,0.38,0.166,0.358,88.3,98.642567162,93.441194762,9.4,36.7,12.6,39.3,18.9,14.6,38.7,32.7,28.7,17.3,37.7,55.9,19.9,47.3,22.0,,,,,,,8.0,47.5
"Shewmake, Braden",669699,2026,0.236,0.388,0.257,0.152,0.282,89.5,97.85631129,93.166081148,6.3,35.9,13.7,25.0,16.5,2.5,32.8,39.1,28.1,22.4,62.4,71.2,54.1,46.9,29.7,,,,,,,11.1,69.5
"Fortes, Nick",663743,2026,0.245,0.317,0.286,0.072,0.27,86.4,99.994003281,94.131468898,0.8,40.0,6.3,22.3,13.1,2.5,53.1,33.1,13.8,15.1,52.7,69.1,37.9,55.4,16.2,,,,,,,3.6,39.2
"Harper, Bryce",547180,2026,0.291,0.568,0.396,0.277,0.413,89.9,101.830207692,95.121246374,13.7,44.5,12.6,37.4,18.7,14.7,37.4,42.3,20.3,29.1,51.1,74.3,34.2,42.3,26.4,,,,,,,13.2,49.3
"Keaschall, Luke",807712,2026,0.226,0.324,0.302,0.098,0.28,84.1,96.075563118,92.061842378,2.7,27.4,16.6,34.4,15.3,8.4,33.9,33.3,32.8,15.7,42.2,60.5,24.7,38.7,27.4,,,,,,,10.0,52.3
"Sánchez, Gary",596142,2026,0.22,0.442,0.369,0.223,0.361,88.2,100.273332368,94.263090395,10.5,35.5,16.7,23.7,20.6,17.5,42.1,38.2,19.7,27.9,35.8,53.7,20.6,39.5,27.6,,,,,,,10.2,60.6
"Hayes, Ke'Bryan",663647,2026,0.259,0.409,0.307,0.15,0.312,90.5,99.572857083,94.035857789,9.4,39.0,15.8,39.0,15.6,6.3,28.0,42.0,30.0,19.2,43.3,58.0,29.3,36.0,28.0,,,,,,,5.3,50.0
"Durán, Rodolfo",660710,2026,0.191,0.44,0.394,0.248,0.374,87.8,100.399535,94.64319,18.8,37.5,19.4,37.5,27.3,21.2,37.5,37.5,25.0,29.2,37.8,62.3,20.3,31.3,43.8,,,,,,,10.5,60.5
"Bichette, Bo",666182,2026,0.282,0.427,0.33,0.146,0.331,91.2,101.733203981,95.41269893,7.4,46.5,7.8,32.6,17.3,6.7,23.3,38.6,38.1,17.2,53.0,69.1,39.2,49.3,25.6,,,,,,,1.7,25.1
"Montgomery, Colson",695657,2026,0.215,0.438,0.314,0.223,0.326,89.8,101.992746104,95.304314706,13.7,45.1,19.5,35.9,30.7,9.3,52.3,29.4,18.3,38.2,52.1,75.6,31.7,34.6,34.0,,,,,,,12.8,51.6
"Antonacci, Sam",803011,2026,0.308,0.433,0.406,0.125,0.375,87.8,98.036693433,93.098139248,6.7,36.0,11.1,40.4,14.7,6.3,27.2,44.1,28.7,16.4,40.6,60.1,21.9,50.0,19.1,,,,,,,8.8,48.5
"Rengifo, Luis",650859,2026,0.247,0.336,0.323,0.089,0.296,87.5,97.830048961,93.027595294,5.1,34.4,3.9,28.0,11.9,9.5,36.9,36.3,26.8,19.4,49.3,71.1,30.3,53.5,16.6,,,,,,,6.9,42.1
"Ewing, A.J.",805999,2026,0.27,0.411,0.352,0.141,0.338,89.0,100.708870714,94.980101636,7.0,43.9,11.6,40.4,31.3,11.1,33.3,33.3,33.3,23.2,42.2,58.3,27.7,45.6,24.6,,,,,,,7.4,34.7
"Stanton, Giancarlo",519317,2026,0.245,0.466,0.292,0.221,0.326,94.1,104.792676774,97.001259672,18.0,44.3,21.5,37.7,30.2,6.3,39.3,42.6,18.0,38.7,45.1,62.5,30.3,29.5,27.9,,,,,,,11.6,72.3
"Peters, Tristan",671976,2026,0.25,0.357,0.314,0.107,0.299,86.5,97.404176949,92.76032661,4.5,26.1,14.2,32.8,18.1,7.1,48.5,32.8,18.7,23.0,55.8,76.9,33.9,48.5,20.9,,,,,,,12.6,58.7
"Caissie, Owen",683357,2026,0.197,0.364,0.273,0.167,0.283,91.2,102.522121667,95.718422976,12.9,45.9,15.1,48.2,42.0,8.0,27.1,52.9,20.0,35.7,45.5,65.2,28.8,41.2,28.2,,,,,,,10.8,36.6
"Paredes, Isaac",670623,2026,0.244,0.377,0.334,0.133,0.318,87.2,97.195452391,92.736048261,6.5,31.0,24.0,36.4,16.3,9.3,56.0,23.4,20.7,16.8,44.2,62.4,27.9,27.7,32.1,,,,,,,16.0,51.5
"Emerson, Colt",806068,2026,0.159,0.257,0.244,0.099,0.232,88.0,97.440098,92.720049,4.9,31.7,18.3,36.6,30.4,7.2,43.9,19.5,36.6,31.8,49.5,69.8,29.3,36.6,19.5,,,,,,,9.6,54.9
"McMahon, Ryan",641857,2026,0.221,0.385,0.275,0.164,0.289,90.7,101.87728434,95.496446381,10.4,49.5,12.8,29.9,31.6,6.9,35.5,36.4,28.0,32.1,46.8,62.0,31.7,43.9,34.6,,,,,,,10.1,53.9
"Díaz, Elias",553869,2026,0.225,0.38,0.254,0.155,0.276,88.6,100.074291,94.35489,15.8,42.1,16.2,31.6,25.9,3.7,42.1,31.6,26.3,28.8,57.8,79.6,37.7,31.6,31.6,,,,,,,7.9,57.7
"Swanson, Dansby",621020,2026,0.197,0.347,0.301,0.151,0.292,89.5,99.3281156,93.967313667,7.2,41.2,16.0,26.8,23.3,12.5,45.8,32.7,21.6,30.5,44.7,67.8,25.4,43.1,32.7,,,,,,,15.2,59.5
"Bellinger, Cody",641355,2026,0.291,0.463,0.39,0.172,0.376,89.7,99.0439925,93.838512864,8.5,40.3,19.4,40.8,13.0,14.1,42.3,37.3,20.4,17.7,43.5,63.5,25.2,34.3,33.3,,,,,,,14.3,62.0
"Pérez, Wenceel",672761,2026,0.204,0.349,0.267,0.145,0.272,87.4,97.926835556,93.05991888,7.2,34.4,15.9,23.2,16.4,7.9,45.6,28.8,25.6,17.7,48.0,67.3,28.6,43.2,30.4,,,,,,,7.6,49.8
"Murray, Tanner",695020,2026,0.191,0.39,0.265,0.2,0.275,90.7,100.076803636,94.571662381,8.7,43.5,25.6,26.1,21.2,6.1,39.1,34.8,26.1,32.0,48.5,68.1,32.1,47.8,30.4,,,,,,,11.9,64.3
"Monasterio, Andruw",655316,2026,0.248,0.379,0.291,0.13,0.294,87.7,98.402794865,93.330397432,6.6,38.2,20.4,36.8,21.9,5.7,40.8,31.6,27.6,17.1,47.1,65.9,25.4,38.2,28.9,,,,,,,12.4,53.7
"Karros, Kyle",691720,2026,0.254,0.384,0.357,0.13,0.335,89.9,100.301007313,94.535343657,6.7,43.0,11.1,44.4,23.0,13.1,37.8,38.5,23.7,24.6,41.8,63.3,24.0,41.5,20.7,,,,,,,7.1,43.8
"Urías, Ramón",602104,2026,0.186,0.374,0.305,0.189,0.306,89.5,98.923815652,93.632823261,10.9,37.0,17.7,30.4,17.6,8.8,28.3,47.8,23.9,23.5,48.5,71.4,25.4,39.1,34.8,,,,,,,12.0,76.5
"Brito, Juan",682877,2026,0.205,0.287,0.276,0.081,0.256,84.3,97.150075882,92.606637941,2.9,32.4,14.2,29.4,30.4,7.1,50.0,38.2,11.8,32.5,48.5,63.6,35.2,44.1,14.7,,,,,,,13.5,58.8
"Norby, Connor",681393,2026,0.188,0.339,0.298,0.15,0.289,86.9,97.358807288,92.790324831,8.5,35.6,19.3,31.4,28.8,10.2,39.0,39.8,21.2,30.4,49.0,72.5,26.4,39.0,36.4,,,,,,,17.9,37.6
"Herrera, Iván",671056,2026,0.265,0.412,0.39,0.147,0.357,89.5,100.707957021,94.606375561,6.9,41.1,5.6,31.1,16.8,12.2,38.9,38.9,22.1,20.1,43.8,61.9,28.4,53.2,18.9,,,,,,,7.3,45.0
"Gilbert, Drew",687551,2026,0.224,0.315,0.274,0.091,0.26,84.9,96.9904024,92.683730909,2.9,32.7,15.9,29.8,21.0,5.6,39.4,32.7,27.9,25.3,45.1,61.7,29.2,46.2,18.3,,,,,,,2.0,34.7
"Troy, Tommy",694371,2026,0.259,0.439,0.356,0.18,0.351,87.0,98.663120625,93.547996563,9.1,30.3,12.9,21.2,15.2,13.0,30.3,39.4,30.3,26.3,42.8,66.7,19.1,51.5,30.3,,,,,,,12.4,50.7
"Cortes, Carlos",666126,2026,0.302,0.461,0.393,0.16,0.376,89.9,100.3733325,94.432700221,8.8,41.3,8.3,35.5,9.6,11.8,27.5,42.8,29.7,18.9,42.7,65.1,22.6,47.8,21.0,,,,,,,7.2,44.6
"Young, Jacob",696285,2026,0.26,0.395,0.312,0.134,0.31,88.9,98.777996049,93.547898758,6.1,35.8,11.8,37.0,17.8,5.0,35.8,36.4,27.9,20.1,42.9,58.4,26.1,39.4,26.1,,,,,,,10.9,62.8
"Dingler, Dillon",693307,2026,0.297,0.575,0.377,0.278,0.407,90.5,101.65498012,95.544012048,13.9,50.3,16.8,42.5,19.3,9.1,41.9,37.7,20.4,20.8,47.1,62.9,33.0,34.7,31.7,,,,,,,13.0,56.7
"Naylor, Josh",647304,2026,0.276,0.409,0.337,0.133,0.326,87.6,98.920120673,93.596698654,5.2,37.6,13.8,31.4,13.3,7.8,46.2,31.0,22.9,20.3,53.3,74.9,35.5,43.8,21.0,,,,,,,9.9,50.2
"Burleson, Alec",676475,2026,0.295,0.531,0.365,0.236,0.383,91.4,101.6658805,95.3781422,10.0,48.0,12.4,34.2,15.2,9.3,45.5,30.2,24.3,21.2,49.3,65.1,35.1,44.1,28.2,,,,,,,12.1,57.1
"Millas, Drew",686452,2026,0.233,0.323,0.32,0.09,0.292,82.0,93.268742571,91.060304348,4.1,20.0,10.8,34.7,20.7,9.0,33.3,34.7,32.0,21.6,44.6,62.1,27.8,46.7,16.0,,,,,,,6.9,39.5
