Activity Date,Process Date,Settle Date,Instrument,Description,Trans Code,Quantity,Price,Amount,
4/24/26,4/24/26,4/27/26,SPY,SPY 4/27/2026 Put $713.00,STC,1,$2.60 ,$259.94 ,
4/24/26,4/24/26,4/27/26,SPY,SPY 4/27/2026 Put $713.00,BTO,1,$2.79 ,($279.04),
4/24/26,4/24/26,4/27/26,SPY,SPY 4/27/2026 Put $714.00,STC,1,$3.07 ,$306.94 ,
4/24/26,4/24/26,4/27/26,SPY,SPY 4/24/2026 Put $715.00,STC,1,$1.30 ,$129.94 ,
4/24/26,4/24/26,4/27/26,SPY,SPY 4/24/2026 Put $715.00,BTO,1,$1.47 ,($147.04),
4/24/26,4/24/26,4/27/26,SPY,SPY 4/27/2026 Put $714.00,BTO,1,$2.86 ,($286.04),
4/24/26,4/24/26,4/27/26,SPY,SPY 4/24/2026 Put $714.00,STC,1,$0.91 ,$90.94 ,
4/24/26,4/24/26,4/27/26,SPY,SPY 4/24/2026 Put $714.00,BTO,1,$1.10 ,($110.04),
4/24/26,4/24/26,4/27/26,SPY,SPY 4/24/2026 Put $714.00,STC,2,$0.95 ,$189.90 ,
4/24/26,4/24/26,4/27/26,SPY,SPY 4/24/2026 Put $714.00,STC,1,$0.70 ,$69.94 ,
4/24/26,4/24/26,4/27/26,SPY,SPY 4/24/2026 Put $714.00,BTO,1,$0.85 ,($85.04),
4/24/26,4/24/26,4/27/26,SPY,SPY 4/24/2026 Put $714.00,BTO,1,$0.98 ,($98.04),
4/24/26,4/24/26,4/27/26,SPY,SPY 4/24/2026 Put $714.00,BTO,1,$1.07 ,($107.04),
4/24/26,4/24/26,4/27/26,SPY,SPY 4/24/2026 Put $714.00,STC,1,$1.20 ,$119.94 ,
4/24/26,4/24/26,4/27/26,SPY,SPY 4/24/2026 Put $714.00,BTO,1,$1.27 ,($127.04),
4/24/26,4/24/26,4/27/26,SPY,SPY 4/24/2026 Put $714.00,STC,1,$1.51 ,$150.94 ,
4/24/26,4/24/26,4/27/26,SPY,SPY 4/24/2026 Put $714.00,BTO,1,$1.18 ,($118.04),
4/24/26,4/24/26,4/27/26,NVDA,NVDA 4/27/2026 Call $207.50,STC,2,$1.22 ,$243.90 ,
4/24/26,4/24/26,4/27/26,NVDA,NVDA 4/27/2026 Call $207.50,STC,2,$1.08 ,$215.90 ,
4/24/26,4/24/26,4/27/26,NVDA,NVDA 4/27/2026 Call $207.50,STC,2,$0.82 ,$163.90 ,
4/24/26,4/24/26,4/27/26,NVDA,NVDA 4/27/2026 Call $207.50,BTO,2,$0.51 ,($102.08),
4/24/26,4/24/26,4/27/26,NVDA,NVDA 4/27/2026 Call $207.50,BTO,1,$0.37 ,($37.04),
4/24/26,4/24/26,4/27/26,TSLL,TSLL 4/24/2026 Call $12.50,BTO,2,$0.13 ,($26.08),
4/24/26,4/24/26,4/27/26,NVDA,NVDA 4/27/2026 Call $207.50,BTO,1,$0.53 ,($53.04),
4/24/26,4/24/26,4/27/26,TSLL,TSLL 4/24/2026 Call $12.50,BTO,3,$0.15 ,($45.12),
4/24/26,4/24/26,4/27/26,TSLL,TSLL 4/24/2026 Call $12.50,BTO,3,$0.18 ,($54.12),
4/24/26,4/24/26,4/27/26,NVDA,NVDA 4/27/2026 Call $207.50,BTO,2,$0.74 ,($148.08),
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
4/23/26,4/23/26,4/24/26,METU,METU 5/15/2026 Call $30.00,STC,1,$2.50 ,$249.94 ,
4/23/26,4/23/26,4/24/26,ASTS,ASTS 5/1/2026 Call $90.00,STC,1,$1.13 ,$112.94 ,
4/23/26,4/23/26,4/24/26,NVDA,NVDA 4/27/2026 Call $207.50,STC,4,$0.39 ,$155.82 ,
4/23/26,4/23/26,4/24/26,NVDA,NVDA 4/27/2026 Call $202.50,STC,1,$1.66 ,$165.94 ,
4/23/26,4/23/26,4/24/26,COIN,COIN 4/24/2026 Call $207.50,STC,1,$1.06 ,$105.94 ,
4/23/26,4/23/26,4/24/26,COIN,COIN 4/24/2026 Call $207.50,BTO,1,$2.23 ,($223.04),
4/23/26,4/23/26,4/24/26,COIN,COIN 4/24/2026 Call $212.50,STC,1,$0.95 ,$94.94 ,
4/23/26,4/23/26,4/24/26,COIN,COIN 4/24/2026 Call $207.50,STC,1,$1.90 ,$189.94 ,
4/23/26,4/23/26,4/24/26,COIN,COIN 4/24/2026 Call $212.50,BTO,1,$0.70 ,($70.04),
4/23/26,4/23/26,4/24/26,COIN,COIN 4/24/2026 Call $207.50,BTO,1,$1.40 ,($140.04),
4/23/26,4/23/26,4/24/26,NVDA,NVDA 4/27/2026 Call $207.50,BTO,1,$0.75 ,($75.04),
4/23/26,4/23/26,4/24/26,NVDA,NVDA 4/27/2026 Call $202.50,BTO,1,$2.90 ,($290.04),
4/23/26,4/23/26,4/24/26,NVDA,NVDA 4/27/2026 Call $207.50,STC,1,$1.20 ,$119.94 ,
4/23/26,4/23/26,4/24/26,NVDA,NVDA 4/24/2026 Call $200.00,STC,1,$4.40 ,$439.94 ,
4/23/26,4/23/26,4/24/26,ASTS,ASTS 5/1/2026 Call $95.00,STC,1,$1.04 ,$103.94 ,
4/22/26,4/22/26,4/23/26,ASTS,ASTS 5/1/2026 Call $90.00,BTO,1,$3.25 ,($325.04),
4/22/26,4/22/26,4/23/26,GLD,GLD 4/24/2026 Call $440.00,STC,1,$1.20 ,$119.94 ,
4/22/26,4/22/26,4/23/26,GLD,GLD 4/24/2026 Call $440.00,STC,1,$1.25 ,$124.94 ,
4/22/26,4/22/26,4/23/26,NVDA,NVDA 4/27/2026 Call $207.50,BTO,2,$0.81 ,($162.08),
4/22/26,4/22/26,4/23/26,NVDA,NVDA 4/27/2026 Call $207.50,BTO,2,$1.00 ,($200.08),
4/22/26,4/22/26,4/23/26,NVDA,NVDA 4/24/2026 Call $200.00,STC,1,$3.65 ,$364.94 ,
4/22/26,4/22/26,4/23/26,GLD,GLD 4/24/2026 Call $440.00,BTO,2,$0.99 ,($198.08),
4/22/26,4/22/26,4/23/26,NVDA,NVDA 4/24/2026 Call $200.00,BTO,1,$3.40 ,($340.04),
4/22/26,4/22/26,4/23/26,NVDA,NVDA 4/22/2026 Call $202.50,STC,1,$0.16 ,$15.94 ,
4/22/26,4/22/26,4/23/26,NVDA,NVDA 4/22/2026 Call $202.50,STC,2,$0.16 ,$31.90 ,
4/22/26,4/22/26,4/23/26,NVDA,NVDA 4/24/2026 Call $200.00,BTO,1,$3.10 ,($310.04),
4/22/26,4/22/26,4/23/26,NVDA,NVDA 4/22/2026 Call $202.50,BTO,3,$0.29 ,($87.12),
4/22/26,4/22/26,4/23/26,ASTS,ASTS 5/8/2026 Call $100.00,BTO,2,$2.28 ,($456.08),
4/22/26,4/22/26,4/23/26,ASTS,ASTS 5/1/2026 Call $95.00,BTO,1,$2.45 ,($245.04),
4/21/26,4/21/26,4/22/26,NVDA,NVDA 4/22/2026 Call $202.50,STC,1,$0.49 ,$48.94 ,
4/21/26,4/21/26,4/22/26,NVDA,NVDA 4/24/2026 Call $205.00,STC,1,$0.83 ,$82.94 ,
4/21/26,4/21/26,4/22/26,GOOG,GOOG 4/24/2026 Call $340.00,STC,1,$1.47 ,$146.94 ,
4/21/26,4/21/26,4/22/26,AMZN,"Amazon
CUSIP: 023135106",Sell,0.167,$251.48 ,$42.00 ,
4/21/26,4/21/26,4/22/26,NVDA,NVDA 4/24/2026 Call $205.00,BTO,1,$1.04 ,($104.04),
,,,,,,,,,
4/21/26,4/21/26,4/22/26,GOOG,GOOG 4/24/2026 Call $340.00,BTO,1,$1.43 ,($143.04),
4/21/26,4/21/26,4/22/26,NVDA,NVDA 4/22/2026 Call $202.50,BTO,1,$0.72 ,($72.04),
,,,,,,,,,
4/21/26,4/21/26,4/22/26,SPY,SPY 4/23/2026 Put $703.00,STC,1,$2.85 ,$284.94 ,
4/21/26,4/21/26,4/22/26,HOOD,"Robinhood Markets
CUSIP: 770700102",Sell,0.286,$87.41 ,$25.00 ,
4/21/26,4/21/26,4/22/26,LLY,"Eli Lilly
CUSIP: 532457108",Sell,0.2,$901.01 ,$180.20 ,
4/21/26,4/21/26,4/22/26,JEDI,"Defiance Drone and Modern Warfare ETF
CUSIP: 26922B394",Sell,0.1574,$30.12 ,$4.74 ,
4/21/26,4/21/26,4/22/26,JEDI,"Defiance Drone and Modern Warfare ETF
CUSIP: 26922B394",Sell,1,$30.12 ,$30.12 ,
4/21/26,4/21/26,4/22/26,RKLB,"Rocket Lab Corporation
CUSIP: 773121108",Sell,0.40087,$87.26 ,$34.98 ,
4/21/26,4/21/26,4/22/26,SPY,SPY 4/21/2026 Call $706.00,STC,1,$1.25 ,$124.94 ,
4/21/26,4/21/26,4/22/26,NVDA,NVDA 4/22/2026 Put $200.00,STC,1,$1.48 ,$147.94 ,
4/21/26,4/21/26,4/22/26,SPY,SPY 4/21/2026 Put $705.00,STC,1,$0.60 ,$59.94 ,
4/21/26,4/21/26,4/22/26,SPY,SPY 4/21/2026 Put $705.00,BTO,1,$1.08 ,($108.04),
4/21/26,4/21/26,4/22/26,AMZN,"Amazon
CUSIP: 023135106",Sell,0.13909,$251.58 ,$34.99 ,
4/21/26,4/21/26,4/22/26,SPY,SPY 4/21/2026 Call $706.00,BTO,1,$0.41 ,($41.04),
4/21/26,4/21/26,4/22/26,NVDA,NVDA 4/22/2026 Put $200.00,BTO,1,$2.14 ,($214.04),
4/21/26,4/21/26,4/21/26,,External debit card transfer - account ending in 5863,DCF,,,$350.00 ,
4/21/26,4/21/26,4/22/26,ASTS,ASTS 5/8/2026 Call $100.00,STC,1,$1.90 ,$189.94 ,
4/21/26,4/21/26,4/22/26,TSLL,TSLL 4/24/2026 Call $12.50,STC,1,$0.93 ,$92.94 ,
4/21/26,4/21/26,4/22/26,SPY,SPY 4/23/2026 Put $703.00,BTO,1,$3.44 ,($344.04),
4/21/26,4/21/26,4/22/26,TSLL,TSLL 4/24/2026 Call $12.50,BTO,1,$1.05 ,($105.04),
,,,,,,,,,
4/21/26,4/21/26,4/22/26,ONDS,ONDS 5/15/2026 Call $12.00,STC,1,$0.93 ,$92.94 ,
4/21/26,4/21/26,4/22/26,SPY,SPY 4/21/2026 Put $705.00,STC,1,$0.64 ,$63.94 ,
4/21/26,4/21/26,4/22/26,SPY,SPY 4/21/2026 Put $705.00,BTO,1,$0.94 ,($94.04),
4/21/26,4/21/26,4/22/26,SPY,SPY 4/21/2026 Put $707.00,STC,1,$1.19 ,$118.94 ,
4/21/26,4/21/26,4/22/26,SPY,SPY 4/21/2026 Put $707.00,STC,1,$1.45 ,$144.94 ,
4/21/26,4/21/26,4/22/26,SPY,SPY 4/21/2026 Put $707.00,BTO,1,$1.25 ,($125.04),
4/21/26,4/21/26,4/22/26,SPY,SPY 4/21/2026 Put $707.00,STC,1,$1.19 ,$118.94 ,
4/21/26,4/21/26,4/22/26,SPY,SPY 4/21/2026 Put $707.00,STC,1,$0.95 ,$94.94 ,
4/21/26,4/21/26,4/22/26,SPY,SPY 4/21/2026 Put $707.00,BTO,2,$0.94 ,($188.08),
4/21/26,4/21/26,4/22/26,SPY,SPY 4/21/2026 Put $707.00,BTO,1,$1.18 ,($118.04),
4/21/26,4/21/26,4/22/26,ASTS,ASTS 5/8/2026 Call $100.00,STC,1,$2.10 ,$209.94 ,
4/21/26,4/21/26,4/22/26,ONDS,ONDS 5/15/2026 Call $12.00,STC,1,$0.94 ,$93.94 ,
4/21/26,4/21/26,4/22/26,ASTS,ASTS 5/8/2026 Call $100.00,BTO,2,$2.80 ,($560.08),
4/20/26,4/20/26,4/21/26,SOFI,"SoFi Technologies
CUSIP: 83406F102
Recurring",Buy,0.309677,$19.38 ,($6.00),
4/20/26,4/20/26,4/21/26,META,"Meta Platforms
CUSIP: 30303M102
Recurring",Buy,0.010422,$671.64 ,($7.00),
4/20/26,4/20/26,4/21/26,ONDS,ONDS 5/15/2026 Call $12.00,BTO,2,$0.76 ,($152.08),
4/20/26,4/20/26,4/21/26,ASTS,ASTS 5/8/2026 Call $100.00,STC,1,$1.50 ,$149.94 ,
4/17/26,4/17/26,4/20/26,ASTS,ASTS 5/8/2026 Call $100.00,BTO,1,$3.75 ,($375.04),
4/17/26,4/17/26,4/20/26,META,"Meta Platforms
CUSIP: 30303M102
Recurring",Buy,0.010215,$685.25 ,($7.00),
4/17/26,4/17/26,4/20/26,SOFI,"SoFi Technologies
CUSIP: 83406F102
Recurring",Buy,0.306278,$19.59 ,($6.00),
4/17/26,4/17/26,4/20/26,METU,METU 5/15/2026 Call $30.00,BTO,1,$3.70 ,($370.04),
4/17/26,4/17/26,4/20/26,RDW,RDW 5/15/2026 Call $10.00,STC,1,$1.70 ,$169.94 ,
4/17/26,4/17/26,4/20/26,RDW,RDW 4/24/2026 Call $9.50,STC,1,$1.50 ,$149.94 ,
4/17/26,4/17/26,4/20/26,ONDS,ONDS 4/24/2026 Call $10.00,STC,2,$0.65 ,$129.90 ,
4/17/26,4/17/26,4/20/26,ONDS,ONDS 4/24/2026 Call $10.00,STC,1,$0.70 ,$69.94 ,
4/16/26,4/16/26,4/17/26,META,"Meta Platforms
CUSIP: 30303M102
Recurring",Buy,0.01034,$676.94 ,($7.00),
4/16/26,4/16/26,4/17/26,GOOG,GOOG 4/24/2026 Call $340.00,STC,1,$3.40 ,$339.94 ,
4/16/26,4/16/26,4/17/26,RDW,RDW 5/15/2026 Call $10.00,STC,1,$1.85 ,$184.94 ,
4/16/26,4/16/26,4/17/26,GOOG,GOOG 4/24/2026 Call $340.00,BTO,1,$4.15 ,($415.04),
,,,,,,,,,
4/16/26,4/16/26,4/17/26,SPY,SPY 4/17/2026 Put $697.00,STC,1,$1.60 ,$159.94 ,
4/16/26,4/16/26,4/17/26,SPY,SPY 4/17/2026 Put $697.00,BTO,1,$1.73 ,($173.04),
,,,,,,,,,
4/16/26,4/16/26,4/17/26,SPY,SPY 4/16/2026 Put $700.00,STC,1,$1.69 ,$168.94 ,
4/16/26,4/16/26,4/17/26,SPY,SPY 4/16/2026 Put $700.00,BTO,1,$1.79 ,($179.04),
4/16/26,4/16/26,4/17/26,SPY,SPY 4/16/2026 Put $700.00,STC,1,$1.80 ,$179.94 ,
4/16/26,4/16/26,4/17/26,SPY,SPY 4/16/2026 Put $700.00,BTO,1,$1.47 ,($147.04),
4/16/26,4/16/26,4/17/26,SPY,SPY 4/16/2026 Put $699.00,STC,1,$1.40 ,$139.94 ,
4/16/26,4/16/26,4/17/26,SPY,SPY 4/16/2026 Put $699.00,BTO,1,$1.30 ,($130.04),
4/16/26,4/16/26,4/17/26,RDW,RDW 4/24/2026 Call $9.50,BTO,1,$1.14 ,($114.04),
4/16/26,4/16/26,4/17/26,ONDS,ONDS 4/24/2026 Call $10.00,STC,2,$0.55 ,$109.90 ,
4/16/26,4/16/26,4/17/26,ONDS,ONDS 4/24/2026 Call $10.00,STC,1,$0.65 ,$64.94 ,
4/15/26,4/15/26,4/16/26,HIMS,HIMS 4/17/2026 Call $26.00,STC,1,$0.48 ,$47.94 ,
4/15/26,4/15/26,4/16/26,ASTS,ASTS 5/1/2026 Call $100.00,STC,1,$3.30 ,$329.94 ,
4/15/26,4/15/26,4/16/26,ONDS,ONDS 4/24/2026 Call $10.00,STC,3,$0.56 ,$167.86 ,
4/15/26,4/15/26,4/16/26,HIMS,HIMS 4/17/2026 Call $26.00,STC,1,$0.40 ,$39.94 ,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,The data provided is for informational purposes only. Please consult a professional tax service or personal tax advisor if you need instructions on how to calculate cost basis or questions regarding your specific tax situation. Reminder: This data does not include Robinhood Crypto or Robinhood Spending activity.
