game_date,game_id,side,hitter,opp_pitcher,p_hr,p_per_pa,exp_pa,actual_hr,actual_hr_count,residual,p_xbh,p_xbh_per_pa,p_hit,p_hit_per_pa,actual_xbh,actual_xbh_count,actual_hit,actual_hit_count,lineup_confirmed,pitcher_level,model_generation
2026-06-17,823940,away,Yandy Díaz,Shohei Ohtani,0.197,0.0557044558355667,4.6,0,0,-0.197,,,,,,,,,,,
2026-06-17,823940,away,Jonathan Aranda,Shohei Ohtani,0.234,0.0653711220907844,4.4799999999999995,0,0,-0.234,,,,,,,,,,,
2026-06-17,823940,away,Cedric Mullins,Shohei Ohtani,0.103,0.038046661025416,4.359999999999999,0,0,-0.103,,,,,,,,,,,
2026-06-17,823940,away,Junior Caminero,Shohei Ohtani,0.196,0.0621962638211497,4.239999999999999,0,0,-0.196,,,,,,,,,,,
2026-06-17,823940,away,Richie Palacios,Shohei Ohtani,0.099,0.0303652703750758,4.119999999999999,0,0,-0.099,,,,,,,,,,,
2026-06-17,823940,away,Chandler Simpson,Shohei Ohtani,0.076,0.023578913148183,4.0,0,0,-0.076,,,,,,,,,,,
2026-06-17,823940,away,Victor Mesa Jr.,Shohei Ohtani,0.143,0.0501636075567282,3.88,0,0,-0.143,,,,,,,,,,,
2026-06-17,823940,away,Hunter Feduccia,Shohei Ohtani,0.101,0.0388082816861486,3.76,0,0,-0.101,,,,,,,,,,,
2026-06-17,823940,away,Taylor Walls,Shohei Ohtani,0.077,0.0267151268804751,3.64,0,0,-0.077,,,,,,,,,,,
2026-06-17,823940,home,Andy Pages,Shane McClanahan,0.196,0.0609779949152946,4.6,0,0,-0.196,,,,,,,,,,,
2026-06-17,823940,home,Freddie Freeman,Shane McClanahan,0.209,0.0650952053436436,4.4799999999999995,1,1,0.791,,,,,,,,,,,
2026-06-17,823940,home,Mookie Betts,Shane McClanahan,0.166,0.0512931750062098,4.359999999999999,0,0,-0.166,,,,,,,,,,,
2026-06-17,823940,home,Miguel Rojas,Shane McClanahan,0.132,0.0346275192329034,4.239999999999999,0,0,-0.132,,,,,,,,,,,
2026-06-17,823940,home,Kyle Tucker,Shane McClanahan,0.148,0.034509910881811,4.119999999999999,0,0,-0.148,,,,,,,,,,,
2026-06-17,823940,home,Alex Call,Shane McClanahan,0.077,0.0213431563271646,4.0,0,0,-0.077,,,,,,,,,,,
2026-06-17,823940,home,Dalton Rushing,Shane McClanahan,0.155,0.0510481484955204,3.88,0,0,-0.155,,,,,,,,,,,
2026-06-17,823940,home,Alex Freeland,Shane McClanahan,0.083,0.030789926907368,3.76,0,0,-0.083,,,,,,,,,,,
2026-06-17,825072,away,Zach Neto,Eduardo Rodriguez,0.149,0.0308366979389867,4.6,1,1,0.851,,,,,,,,,,,
2026-06-17,825072,away,Mike Trout,Eduardo Rodriguez,0.27,0.0610755418294404,4.4799999999999995,0,0,-0.27,,,,,,,,,,,
2026-06-17,825072,away,Jo Adell,Eduardo Rodriguez,0.139,0.0310256296954841,4.359999999999999,0,0,-0.139,,,,,,,,,,,
2026-06-17,825072,away,Oswald Peraza,Eduardo Rodriguez,0.114,0.0223146193316813,4.239999999999999,0,0,-0.114,,,,,,,,,,,
2026-06-17,825072,away,Vaughn Grissom,Eduardo Rodriguez,0.159,0.0268983647537169,4.119999999999999,0,0,-0.159,,,,,,,,,,,
2026-06-17,825072,away,Denzer Guzman,Eduardo Rodriguez,0.094,0.0186042534917057,4.0,0,0,-0.094,,,,,,,,,,,
2026-06-17,825072,away,Jose Siri,Eduardo Rodriguez,0.166,0.0399718863914511,3.88,0,0,-0.166,,,,,,,,,,,
2026-06-17,825072,away,Wade Meckler,Eduardo Rodriguez,0.072,0.0197278066080231,3.76,0,0,-0.072,,,,,,,,,,,
2026-06-17,823536,home,Paul Goldschmidt,Anthony Kay,0.211,0.0515687230980254,4.6,1,1,0.789,,,,,,,,,,,
2026-06-17,823536,home,Ben Rice,Anthony Kay,0.248,0.061142225208847,4.4799999999999995,0,0,-0.248,,,,,,,,,,,
2026-06-17,823536,home,Amed Rosario,Anthony Kay,0.128,0.0404588945488025,4.359999999999999,0,0,-0.128,,,,,,,,,,,
2026-06-17,823536,home,Cody Bellinger,Anthony Kay,0.154,0.0403889162101987,4.239999999999999,1,1,0.846,,,,,,,,,,,
2026-06-17,823536,home,Jasson Domínguez,Anthony Kay,0.098,0.0248568599282041,4.119999999999999,0,0,-0.098,,,,,,,,,,,
2026-06-17,823536,home,Jazz Chisholm Jr.,Anthony Kay,0.115,0.0313865547716788,4.0,1,1,0.885,,,,,,,,,,,
2026-06-17,823536,home,José Caballero,Anthony Kay,0.066,0.0211006467030444,3.88,0,0,-0.066,,,,,,,,,,,
2026-06-17,823536,home,Anthony Volpe,Anthony Kay,0.069,0.0232997466236569,3.76,0,0,-0.069,,,,,,,,,,,
2026-06-17,823536,home,Ali Sánchez,Anthony Kay,0.129,0.0382698893239774,3.64,0,0,-0.129,,,,,,,,,,,
2026-06-17,823774,away,Travis Bazzana,Brandon Sproat,0.148,0.0268556833753013,4.6,0,0,-0.148,,,,,,,,,,,
2026-06-17,823774,away,Kyle Manzardo,Brandon Sproat,0.251,0.0482893470143437,4.4799999999999995,0,0,-0.251,,,,,,,,,,,
2026-06-17,823774,away,Brayan Rocchio,Brandon Sproat,0.101,0.0249234484196796,4.359999999999999,0,0,-0.101,,,,,,,,,,,
2026-06-17,823774,away,Rhys Hoskins,Brandon Sproat,0.165,0.0338009330277232,4.239999999999999,0,0,-0.165,,,,,,,,,,,
2026-06-17,823774,away,Daniel Schneemann,Brandon Sproat,0.137,0.0289109846852069,4.119999999999999,1,1,0.863,,,,,,,,,,,
2026-06-17,823774,away,David Fry,Brandon Sproat,0.091,0.0193250473326415,4.0,0,0,-0.091,,,,,,,,,,,
2026-06-17,823774,away,Steven Kwan,Brandon Sproat,0.059,0.0144483459136983,3.88,0,0,-0.059,,,,,,,,,,,
2026-06-17,823774,away,Petey Halpin,Brandon Sproat,0.138,0.0333977594945128,3.76,0,0,-0.138,,,,,,,,,,,
2026-06-17,823774,away,Patrick Bailey,Brandon Sproat,0.127,0.0294748988471017,3.64,0,0,-0.127,,,,,,,,,,,
2026-06-17,823774,home,Christian Yelich,Gavin Williams,0.119,0.0233761001714785,4.6,1,1,0.881,,,,,,,,,,,
2026-06-17,823774,home,Jackson Chourio,Gavin Williams,0.235,0.0485682328375337,4.4799999999999995,1,1,0.765,,,,,,,,,,,
2026-06-17,823774,home,Brice Turang,Gavin Williams,0.142,0.0300264012266647,4.359999999999999,0,0,-0.142,,,,,,,,,,,
2026-06-17,823774,home,William Contreras,Gavin Williams,0.158,0.0281776581671935,4.239999999999999,0,0,-0.158,,,,,,,,,,,
2026-06-17,823774,home,Jake Bauers,Gavin Williams,0.233,0.0371777968482265,4.119999999999999,0,0,-0.233,,,,,,,,,,,
2026-06-17,823774,home,Sal Frelick,Gavin Williams,0.088,0.0164692828839795,4.0,0,0,-0.088,,,,,,,,,,,
2026-06-17,823774,home,Garrett Mitchell,Gavin Williams,0.143,0.0316665819076407,3.88,0,0,-0.143,,,,,,,,,,,
2026-06-17,823774,home,David Hamilton,Gavin Williams,0.068,0.0177773626590711,3.76,0,0,-0.068,,,,,,,,,,,
2026-06-20,824263,away,Sam Antonacci,Troy Melton,0.134,0.0337107621179834,4.6,1,1,0.866,,,,,,,,,,,
2026-06-20,824263,away,Miguel Vargas,Troy Melton,0.218,0.0565490684092527,4.4799999999999995,0,0,-0.218,,,,,,,,,,,
2026-06-20,824263,away,Edgar Quero,Troy Melton,0.09,0.0228995751221176,4.359999999999999,0,0,-0.09,,,,,,,,,,,
2026-06-20,824263,away,Colson Montgomery,Troy Melton,0.204,0.0472562622183807,4.239999999999999,0,0,-0.204,,,,,,,,,,,
2026-06-20,824263,away,Randal Grichuk,Troy Melton,0.273,0.0538193026646064,4.119999999999999,0,0,-0.273,,,,,,,,,,,
2026-06-20,824263,away,Chase Meidroth,Troy Melton,0.094,0.0219762602229524,4.0,0,0,-0.094,,,,,,,,,,,
2026-06-20,824263,away,Braden Montgomery,Troy Melton,0.112,0.028431151198135,3.88,0,0,-0.112,,,,,,,,,,,
2026-06-20,824263,away,Drew Romo,Troy Melton,0.084,0.0255975221005003,3.76,0,0,-0.084,,,,,,,,,,,
2026-06-20,824263,home,Kevin McGonigle,Sean Newcomb,0.181,0.0406426818430755,4.6,0,0,-0.181,,,,,,,,,,,
2026-06-20,824263,home,Dillon Dingler,Sean Newcomb,0.236,0.0560823360077387,4.4799999999999995,1,1,0.764,,,,,,,,,,,
2026-06-20,824263,home,Matt Vierling,Sean Newcomb,0.1,0.0302490387718681,4.359999999999999,0,0,-0.1,,,,,,,,,,,
2026-06-20,824263,home,Riley Greene,Sean Newcomb,0.179,0.0464060861577351,4.239999999999999,0,0,-0.179,,,,,,,,,,,
2026-06-20,824263,home,Spencer Torkelson,Sean Newcomb,0.155,0.0413922700889862,4.119999999999999,0,0,-0.155,,,,,,,,,,,
2026-06-20,824263,home,James Outman,Sean Newcomb,0.079,0.021744940374938,4.0,0,0,-0.079,,,,,,,,,,,
2026-06-20,824263,home,Hao-Yu  Lee,Sean Newcomb,0.105,0.0318154717481902,3.88,0,0,-0.105,,,,,,,,,,,
2026-06-20,824263,home,Jake Rogers,Sean Newcomb,0.101,0.0317607712245929,3.76,0,0,-0.101,,,,,,,,,,,
2026-06-20,824263,home,Zach McKinstry,Sean Newcomb,0.066,0.0193655212063469,3.64,0,0,-0.066,,,,,,,,,,,
2026-06-20,823532,away,Blake Dunn,Will Warren,0.125,0.0292126577665747,4.6,0,0,-0.125,,,,,,,,,,,
2026-06-20,823532,away,JJ Bleday,Will Warren,0.236,0.0581721278269207,4.4799999999999995,0,0,-0.236,,,,,,,,,,,
2026-06-20,823532,away,Sal Stewart,Will Warren,0.184,0.0537370797272269,4.359999999999999,0,0,-0.184,,,,,,,,,,,
2026-06-20,823532,away,Dane Myers,Will Warren,0.143,0.0377413574790885,4.239999999999999,0,0,-0.143,,,,,,,,,,,
2026-06-20,823532,away,Spencer Steer,Will Warren,0.168,0.0465135275862475,4.119999999999999,1,1,0.832,,,,,,,,,,,
2026-06-20,823532,away,Noelvi Marte,Will Warren,0.104,0.0284088898803776,4.0,0,0,-0.104,,,,,,,,,,,
2026-06-20,823532,away,Matt McLain,Will Warren,0.122,0.0380211074803907,3.88,0,0,-0.122,,,,,,,,,,,
2026-06-20,823532,away,Jose Trevino,Will Warren,0.064,0.0203579244856942,3.76,0,0,-0.064,,,,,,,,,,,
2026-06-20,823532,away,Edwin Arroyo,Will Warren,0.076,0.0217835372033084,3.64,0,0,-0.076,,,,,,,,,,,
2026-06-20,823532,home,Ben Rice,Andrew Abbott,0.297,0.0745091770301017,4.6,0,0,-0.297,,,,,,,,,,,
2026-06-20,823532,home,J.C. Escarra,Andrew Abbott,0.119,0.0267780743769013,4.4799999999999995,0,0,-0.119,,,,,,,,,,,
2026-06-20,823532,home,Paul Goldschmidt,Andrew Abbott,0.173,0.0480244684429927,4.359999999999999,1,1,0.827,,,,,,,,,,,
2026-06-20,823532,home,Cody Bellinger,Andrew Abbott,0.158,0.0415729138276051,4.239999999999999,0,0,-0.158,,,,,,,,,,,
2026-06-20,823532,home,Jasson Domínguez,Andrew Abbott,0.099,0.0259483774790917,4.119999999999999,0,0,-0.099,,,,,,,,,,,
2026-06-20,823532,home,José Caballero,Andrew Abbott,0.085,0.02317693971879,4.0,0,0,-0.085,,,,,,,,,,,
2026-06-20,823532,home,Jazz Chisholm Jr.,Andrew Abbott,0.109,0.034809367709564,3.88,0,0,-0.109,,,,,,,,,,,
2026-06-20,823532,home,Anthony Volpe,Andrew Abbott,0.083,0.027810498674757,3.76,0,0,-0.083,,,,,,,,,,,
2026-06-20,823532,home,Spencer Jones,Andrew Abbott,0.113,0.0319823711462693,3.64,0,0,-0.113,,,,,,,,,,,
2026-06-20,824665,away,George Springer,Colin Rea,0.163,0.0377291301039448,4.6,0,0,-0.163,,,,,,,,,,,
2026-06-20,824665,away,Yohendrick Piñango,Colin Rea,0.165,0.038275102216648,4.4799999999999995,0,0,-0.165,,,,,,,,,,,
2026-06-20,824665,away,Vladimir Guerrero Jr.,Colin Rea,0.115,0.0358799123181695,4.359999999999999,0,0,-0.115,,,,,,,,,,,
2026-06-20,824665,away,Brandon Valenzuela,Colin Rea,0.174,0.0446639811266554,4.239999999999999,0,0,-0.174,,,,,,,,,,,
2026-06-20,824665,away,Kazuma Okamoto,Colin Rea,0.23,0.0626680353126124,4.119999999999999,1,1,0.77,,,,,,,,,,,
2026-06-20,824665,away,Daulton Varsho,Colin Rea,0.095,0.0254664575574122,4.0,1,1,0.905,,,,,,,,,,,
2026-06-20,824665,away,Davis Schneider,Colin Rea,0.114,0.0362284290613174,3.88,0,0,-0.114,,,,,,,,,,,
2026-06-20,824665,away,Ernie Clement,Colin Rea,0.066,0.0204688965906855,3.76,0,0,-0.066,,,,,,,,,,,
2026-06-20,824665,away,Myles Straw,Colin Rea,0.077,0.022119332933455,3.64,0,0,-0.077,,,,,,,,,,,
2026-06-20,824665,home,Pete Crow-Armstrong,Patrick Corbin,0.29,0.0696699695755098,4.6,1,1,0.71,,,,,,,,,,,
2026-06-20,824665,home,Nico Hoerner,Patrick Corbin,0.104,0.022113088879835,4.4799999999999995,0,0,-0.104,,,,,,,,,,,
2026-06-20,824665,home,Seiya Suzuki,Patrick Corbin,0.144,0.0417802684598483,4.359999999999999,0,0,-0.144,,,,,,,,,,,
2026-06-20,824665,home,Michael Busch,Patrick Corbin,0.158,0.0404021673918281,4.239999999999999,0,0,-0.158,,,,,,,,,,,
2026-06-20,824665,home,Alex Bregman,Patrick Corbin,0.101,0.02559303569484,4.119999999999999,0,0,-0.101,,,,,,,,,,,
2026-06-20,824665,home,Ian Happ,Patrick Corbin,0.179,0.0472435142414684,4.0,0,0,-0.179,,,,,,,,,,,
2026-06-20,824665,home,Matt Shaw,Patrick Corbin,0.084,0.0249180632564569,3.88,1,1,0.916,,,,,,,,,,,
2026-06-20,824665,home,Pedro Ramírez,Patrick Corbin,0.1,0.0318502550824299,3.76,0,0,-0.1,,,,,,,,,,,
2026-06-20,824665,home,Dansby Swanson,Patrick Corbin,0.085,0.0249673901658003,3.64,0,0,-0.085,,,,,,,,,,,
2026-06-20,822885,away,Fernando Tatis Jr.,MacKenzie Gore,0.196,0.0332158127305101,4.6,0,0,-0.196,,,,,,,,,,,
2026-06-20,822885,away,Samad Taylor,MacKenzie Gore,0.109,0.0174184634353296,4.4799999999999995,0,0,-0.109,,,,,,,,,,,
2026-06-20,822885,away,Manny Machado,MacKenzie Gore,0.115,0.0258997728207508,4.359999999999999,1,1,0.885,,,,,,,,,,,
2026-06-20,822885,away,Xander Bogaerts,MacKenzie Gore,0.114,0.0210903984473806,4.239999999999999,0,0,-0.114,,,,,,,,,,,
2026-06-20,822885,away,Jackson Merrill,MacKenzie Gore,0.162,0.0313952884785128,4.119999999999999,0,0,-0.162,,,,,,,,,,,
2026-06-20,822885,away,Ty France,MacKenzie Gore,0.169,0.0318434173548937,4.0,0,0,-0.169,,,,,,,,,,,
2026-06-20,822885,away,Nick Solak,MacKenzie Gore,0.058,0.0123974234670604,3.88,0,0,-0.058,,,,,,,,,,,
2026-06-20,822885,away,Gavin Sheets,MacKenzie Gore,0.133,0.0281389726037169,3.76,0,0,-0.133,,,,,,,,,,,
2026-06-20,822885,away,Rodolfo Durán,MacKenzie Gore,0.143,0.0321364921662573,3.64,0,0,-0.143,,,,,,,,,,,
2026-06-20,822885,home,Joc Pederson,Walker Buehler,0.176,0.0308450062345352,4.6,0,0,-0.176,,,,,,,,,,,
2026-06-20,822885,home,Josh Jung,Walker Buehler,0.131,0.0222861217010725,4.4799999999999995,0,0,-0.131,,,,,,,,,,,
2026-06-20,822885,home,Wyatt Langford,Walker Buehler,0.1,0.0194187803458923,4.359999999999999,0,0,-0.1,,,,,,,,,,,
2026-06-20,822885,home,Brandon Nimmo,Walker Buehler,0.228,0.0396224376638463,4.239999999999999,0,0,-0.228,,,,,,,,,,,
2026-06-20,822885,home,Ezequiel Duran,Walker Buehler,0.111,0.0154272414864583,4.119999999999999,0,0,-0.111,,,,,,,,,,,
2026-06-20,822885,home,Justin Foscue,Walker Buehler,0.23,0.0378025993412182,4.0,0,0,-0.23,,,,,,,,,,,
2026-06-20,822885,home,Jake Burger,Walker Buehler,0.127,0.023028129584988,3.88,1,1,0.873,,,,,,,,,,,
2026-06-20,822885,home,Elias Díaz,Walker Buehler,0.093,0.0202246556441506,3.76,0,0,-0.093,,,,,,,,,,,
2026-06-20,822967,away,James Wood,Ian Seymour,0.298,0.0765066858622644,4.6,0,0,-0.298,,,,,,,,,,,
2026-06-20,822967,away,Curtis Mead,Ian Seymour,0.161,0.0407404876132755,4.4799999999999995,0,0,-0.161,,,,,,,,,,,
2026-06-20,822967,away,Luis García Jr.,Ian Seymour,0.132,0.0353016958961357,4.359999999999999,0,0,-0.132,,,,,,,,,,,
2026-06-20,822967,away,CJ Abrams,Ian Seymour,0.169,0.0394631966251484,4.239999999999999,1,1,0.831,,,,,,,,,,,
2026-06-20,822967,away,Dylan Crews,Ian Seymour,0.166,0.0338658931416811,4.119999999999999,1,1,0.834,,,,,,,,,,,
2026-06-20,822967,away,Daylen Lile,Ian Seymour,0.134,0.0311045738963053,4.0,0,0,-0.134,,,,,,,,,,,
2026-06-20,822967,away,Nasim Nuñez,Ian Seymour,0.073,0.0187261198662796,3.88,0,0,-0.073,,,,,,,,,,,
2026-06-20,822967,away,Keibert Ruiz,Ian Seymour,0.091,0.0282264736260015,3.76,0,0,-0.091,,,,,,,,,,,
2026-06-20,822967,home,Jonny DeLuca,Cade Cavalli,0.16,0.0376934044291921,4.6,0,0,-0.16,,,,,,,,,,,
2026-06-20,822967,home,Jonathan Aranda,Cade Cavalli,0.243,0.060513673276263,4.4799999999999995,0,0,-0.243,,,,,,,,,,,
2026-06-20,822967,home,Cedric Mullins,Cade Cavalli,0.105,0.0340594742918368,4.359999999999999,0,0,-0.105,,,,,,,,,,,
2026-06-20,822967,home,Junior Caminero,Cade Cavalli,0.215,0.0604077758493934,4.239999999999999,0,0,-0.215,,,,,,,,,,,
2026-06-20,822967,home,Ben Williamson,Cade Cavalli,0.111,0.028264454201871,4.119999999999999,0,0,-0.111,,,,,,,,,,,
2026-06-20,822967,home,Chandler Simpson,Cade Cavalli,0.077,0.020975115778049,4.0,0,0,-0.077,,,,,,,,,,,
2026-06-20,822967,home,Victor Mesa Jr.,Cade Cavalli,0.148,0.0450222411191012,3.88,0,0,-0.148,,,,,,,,,,,
2026-06-20,822967,home,Nick Fortes,Cade Cavalli,0.083,0.0280848722317937,3.76,0,0,-0.083,,,,,,,,,,,
2026-06-20,822967,home,Taylor Walls,Cade Cavalli,0.078,0.0234733059989062,3.64,0,0,-0.078,,,,,,,,,,,
2026-06-20,823854,away,Luis Arraez,Max Meyer,0.109,0.0196250501409066,4.6,0,0,-0.109,,,,,,,,,,,
2026-06-20,823854,away,Bryce Eldridge,Max Meyer,0.245,0.0479715116554003,4.4799999999999995,0,0,-0.245,,,,,,,,,,,
2026-06-20,823854,away,Matt Chapman,Max Meyer,0.105,0.0207367381409083,4.359999999999999,0,0,-0.105,,,,,,,,,,,
2026-06-20,823854,away,Rafael Devers,Max Meyer,0.175,0.0298159960834942,4.239999999999999,0,0,-0.175,,,,,,,,,,,
2026-06-20,823854,away,Jung Hoo Lee,Max Meyer,0.13,0.0190570469473076,4.119999999999999,0,0,-0.13,,,,,,,,,,,
2026-06-20,823854,away,Willy Adames,Max Meyer,0.18,0.02937268913675,4.0,0,0,-0.18,,,,,,,,,,,
2026-06-20,823854,away,Casey Schmitt,Max Meyer,0.17,0.0371013767196603,3.88,1,1,0.83,,,,,,,,,,,
2026-06-20,823854,away,Drew Gilbert,Max Meyer,0.07,0.0167809600566623,3.76,0,0,-0.07,,,,,,,,,,,
2026-06-20,823854,home,Jakob Marsee,Trevor McDonald,0.1,0.0173195588334444,4.6,0,0,-0.1,,,,,,,,,,,
2026-06-20,823854,home,Otto Lopez,Trevor McDonald,0.177,0.0303276461434895,4.4799999999999995,0,0,-0.177,,,,,,,,,,,
2026-06-20,823854,home,Kyle Stowers,Trevor McDonald,0.162,0.0344091526797065,4.359999999999999,0,0,-0.162,,,,,,,,,,,
2026-06-20,823854,home,Xavier Edwards,Trevor McDonald,0.101,0.0197533496332654,4.239999999999999,0,0,-0.101,,,,,,,,,,,
2026-06-20,823854,home,Heriberto Hernández,Trevor McDonald,0.183,0.0373101088907441,4.119999999999999,1,1,0.817,,,,,,,,,,,
2026-06-20,823854,home,Owen Caissie,Trevor McDonald,0.179,0.0356962980541385,4.0,0,0,-0.179,,,,,,,,,,,
2026-06-20,823854,home,Leo Jiménez,Trevor McDonald,0.074,0.0172340030138029,3.88,0,0,-0.074,,,,,,,,,,,
2026-06-20,823854,home,Joe Mack,Trevor McDonald,0.108,0.0254224442315122,3.76,0,0,-0.108,,,,,,,,,,,
2026-06-20,823854,home,Esteury Ruiz,Trevor McDonald,0.113,0.0240329143352353,3.64,0,0,-0.113,,,,,,,,,,,
2026-06-20,824909,away,Jackson Chourio,Chris Sale,0.224,0.0542578071710046,4.6,0,0,-0.224,,,,,,,,,,,
2026-06-20,824909,away,Brice Turang,Chris Sale,0.151,0.0341356957703482,4.4799999999999995,0,0,-0.151,,,,,,,,,,,
2026-06-20,824909,away,William Contreras,Chris Sale,0.137,0.0335052869731743,4.359999999999999,0,0,-0.137,,,,,,,,,,,
2026-06-20,824909,away,Gary Sánchez,Chris Sale,0.176,0.0371848014371203,4.239999999999999,0,0,-0.176,,,,,,,,,,,
2026-06-20,824909,away,Sal Frelick,Chris Sale,0.1,0.0178413742357724,4.119999999999999,0,0,-0.1,,,,,,,,,,,
2026-06-20,824909,away,Jake Bauers,Chris Sale,0.203,0.0419374310777373,4.0,0,0,-0.203,,,,,,,,,,,
2026-06-20,824909,away,Garrett Mitchell,Chris Sale,0.138,0.0352232326890608,3.88,0,0,-0.138,,,,,,,,,,,
2026-06-20,824909,away,Joey Ortiz,Chris Sale,0.06,0.0183377546544898,3.76,0,0,-0.06,,,,,,,,,,,
2026-06-20,824909,home,Mauricio Dubón,Kyle Harrison,0.137,0.0296592278194122,4.6,0,0,-0.137,,,,,,,,,,,
2026-06-20,824909,home,Drake Baldwin,Kyle Harrison,0.234,0.0520532250632905,4.4799999999999995,0,0,-0.234,,,,,,,,,,,
2026-06-20,824909,home,Matt Olson,Kyle Harrison,0.19,0.0504956559488847,4.359999999999999,0,0,-0.19,,,,,,,,,,,
2026-06-20,824909,home,Ozzie Albies,Kyle Harrison,0.107,0.0262838872968382,4.239999999999999,1,2,0.893,,,,,,,,,,,
2026-06-20,824909,home,Michael Harris II,Kyle Harrison,0.167,0.0420039209353255,4.119999999999999,0,0,-0.167,,,,,,,,,,,
2026-06-20,824909,home,Austin Riley,Kyle Harrison,0.139,0.0348233679345007,4.0,0,0,-0.139,,,,,,,,,,,
2026-06-20,824909,home,Mike Yastrzemski,Kyle Harrison,0.086,0.0242406796581839,3.88,0,0,-0.086,,,,,,,,,,,
2026-06-20,824909,home,Joey Bart,Kyle Harrison,0.085,0.025697228924254,3.76,0,0,-0.085,,,,,,,,,,,
2026-06-20,824909,home,Ha-Seong Kim,Kyle Harrison,0.066,0.0177807430217451,3.64,0,0,-0.066,,,,,,,,,,,
2026-06-20,824180,away,Travis Bazzana,Spencer Arrighetti,0.154,0.0363469873617501,4.6,1,2,0.846,,,,,,,,,,,
2026-06-20,824180,away,Kyle Manzardo,Spencer Arrighetti,0.242,0.0602916338905137,4.4799999999999995,1,1,0.758,,,,,,,,,,,
2026-06-20,824180,away,Brayan Rocchio,Spencer Arrighetti,0.118,0.0293078050615783,4.359999999999999,0,0,-0.118,,,,,,,,,,,
2026-06-20,824180,away,Rhys Hoskins,Spencer Arrighetti,0.169,0.0371277892928994,4.239999999999999,0,0,-0.169,,,,,,,,,,,
2026-06-20,824180,away,Daniel Schneemann,Spencer Arrighetti,0.173,0.0340637831374244,4.119999999999999,0,0,-0.173,,,,,,,,,,,
2026-06-20,824180,away,Steven Kwan,Spencer Arrighetti,0.077,0.0167890682087299,4.0,0,0,-0.077,,,,,,,,,,,
2026-06-20,824180,away,Patrick Bailey,Spencer Arrighetti,0.129,0.0333150433595333,3.88,0,0,-0.129,,,,,,,,,,,
2026-06-20,824180,away,Petey Halpin,Spencer Arrighetti,0.118,0.0341072934321661,3.76,0,0,-0.118,,,,,,,,,,,
2026-06-20,824180,home,Jeremy Peña,Joey Cantillo,0.149,0.0329432793678661,4.6,0,0,-0.149,,,,,,,,,,,
2026-06-20,824180,home,Yordan Alvarez,Joey Cantillo,0.338,0.0854233739093384,4.4799999999999995,0,0,-0.338,,,,,,,,,,,
2026-06-20,824180,home,Christian Walker,Joey Cantillo,0.128,0.038213204674214,4.359999999999999,0,0,-0.128,,,,,,,,,,,
2026-06-20,824180,home,Isaac Paredes,Joey Cantillo,0.118,0.029416749281177,4.239999999999999,0,0,-0.118,,,,,,,,,,,
2026-06-20,824180,home,Jose Altuve,Joey Cantillo,0.107,0.0256746693072319,4.119999999999999,0,0,-0.107,,,,,,,,,,,
2026-06-20,824180,home,Yainer Diaz,Joey Cantillo,0.081,0.0217244915873081,4.0,0,0,-0.081,,,,,,,,,,,
2026-06-20,824180,home,Cam Smith,Joey Cantillo,0.121,0.0360687194142063,3.88,0,0,-0.121,,,,,,,,,,,
2026-06-20,824180,home,Jake Meyers,Joey Cantillo,0.077,0.0250695160260183,3.76,0,0,-0.077,,,,,,,,,,,
2026-06-20,824180,home,Brice Matthews,Joey Cantillo,0.107,0.0298442805630816,3.64,0,0,-0.107,,,,,,,,,,,
2026-06-20,823447,away,Carson Benge,Cristopher Sánchez,0.147,0.0372326586104345,4.6,1,1,0.853,,,,,,,,,,,
2026-06-20,823447,away,Bo Bichette,Cristopher Sánchez,0.135,0.0327279447793177,4.4799999999999995,0,0,-0.135,,,,,,,,,,,
2026-06-20,823447,away,Juan Soto,Cristopher Sánchez,0.246,0.0684294987286188,4.359999999999999,0,0,-0.246,,,,,,,,,,,
2026-06-20,823447,away,Marcus Semien,Cristopher Sánchez,0.141,0.0311663822595555,4.239999999999999,0,0,-0.141,,,,,,,,,,,
2026-06-20,823447,away,Francisco Alvarez,Cristopher Sánchez,0.214,0.0438269590835245,4.119999999999999,0,0,-0.214,,,,,,,,,,,
2026-06-20,823447,away,Mark Vientos,Cristopher Sánchez,0.153,0.0362360151373927,4.0,1,1,0.847,,,,,,,,,,,
2026-06-20,823447,away,Luis Torrens,Cristopher Sánchez,0.085,0.0221088788056752,3.88,0,0,-0.085,,,,,,,,,,,
2026-06-20,823447,away,Zack Short,Cristopher Sánchez,0.08,0.025427929263402,3.76,0,0,-0.08,,,,,,,,,,,
2026-06-20,823447,home,Trea Turner,Freddy Peralta,0.126,0.0298177526488498,4.6,0,0,-0.126,,,,,,,,,,,
2026-06-20,823447,home,Kyle Schwarber,Freddy Peralta,0.302,0.0788101523652354,4.4799999999999995,1,3,0.698,,,,,,,,,,,
2026-06-20,823447,home,Bryce Harper,Freddy Peralta,0.185,0.0543136504989665,4.359999999999999,1,1,0.815,,,,,,,,,,,
2026-06-20,823447,home,Brandon Marsh,Freddy Peralta,0.138,0.0368585324536166,4.239999999999999,0,0,-0.138,,,,,,,,,,,
2026-06-20,823447,home,Alec Bohm,Freddy Peralta,0.105,0.0268711832818053,4.119999999999999,0,0,-0.105,,,,,,,,,,,
2026-06-20,823447,home,Bryson Stott,Freddy Peralta,0.115,0.0312881644114732,4.0,0,0,-0.115,,,,,,,,,,,
