game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
823139,27,2026-05-16,592206,669302,"Gilbert, Logan",R,R,4,home_run,SL,0,0,25,102.4,401,fly_ball,1
823139,28,2026-05-16,657656,669302,"Gilbert, Logan",R,R,4,strikeout,CU,2,2,25,92.1,287,,0
823139,29,2026-05-16,647304,621111,"Buehler, Walker",L,R,4,single,FC,2,1,14,108.7,234,line_drive,0
823139,30,2026-05-16,668227,621111,"Buehler, Walker",R,R,4,walk,FC,3,2,32,86.9,296,,0
823139,31,2026-05-16,670042,621111,"Buehler, Walker",L,R,4,force_out,FC,2,1,-28,69.7,4,ground_ball,0
823139,32,2026-05-16,702284,621111,"Buehler, Walker",L,R,4,single,FF,0,1,16,99.9,267,line_drive,0
823139,33,2026-05-16,686527,621111,"Buehler, Walker",L,R,4,force_out,SI,1,1,-12,89.3,12,ground_ball,0
823139,34,2026-05-16,640902,621111,"Buehler, Walker",R,R,4,strikeout,FF,3,2,49,70.1,196,,0
823139,35,2026-05-16,660710,669302,"Gilbert, Logan",R,R,5,field_out,FF,0,0,69,75.0,120,popup,0
823139,36,2026-05-16,701538,669302,"Gilbert, Logan",L,R,5,field_out,FS,1,2,-9,69.4,16,ground_ball,0
823139,37,2026-05-16,665487,669302,"Gilbert, Logan",R,R,5,field_out,FF,0,0,70,95.7,97,popup,0
823139,38,2026-05-16,660844,621111,"Buehler, Walker",L,R,5,field_out,SI,2,2,18,97.1,271,line_drive,0
823139,39,2026-05-16,641487,621111,"Buehler, Walker",L,R,5,home_run,CH,1,1,27,98.1,378,fly_ball,1
823139,40,2026-05-16,677594,621111,"Buehler, Walker",R,R,5,field_out,FC,1,0,60,82.6,173,popup,0
823139,41,2026-05-16,647304,621111,"Buehler, Walker",L,R,5,single,SI,1,1,14,97.8,289,line_drive,0
823139,42,2026-05-16,668227,621111,"Buehler, Walker",R,R,5,strikeout,ST,0,2,68,79.9,141,,0
823139,43,2026-05-16,592518,669302,"Gilbert, Logan",R,R,6,field_out,SL,2,1,77,82.5,48,popup,0
823139,44,2026-05-16,657757,669302,"Gilbert, Logan",L,R,6,strikeout,FS,2,2,-4,100.4,30,,0
823139,45,2026-05-16,593428,669302,"Gilbert, Logan",R,R,6,field_out,FF,0,0,-3,95.1,32,ground_ball,0
823139,46,2026-05-16,670042,593974,"Peralta, Wandy",L,L,6,field_out,CH,1,1,-50,59.8,2,ground_ball,0
823139,47,2026-05-16,702284,593974,"Peralta, Wandy",L,L,6,strikeout,CH,0,2,,,,,0
823139,48,2026-05-16,686527,593974,"Peralta, Wandy",L,L,6,field_out,SI,2,1,3,83.9,64,ground_ball,0
823139,49,2026-05-16,609280,669302,"Gilbert, Logan",R,R,7,field_out,SL,2,2,-7,83.8,18,ground_ball,0
823139,50,2026-05-16,592206,669302,"Gilbert, Logan",R,R,7,field_out,FS,2,2,-50,71.3,1,ground_ball,0
823139,51,2026-05-16,657656,669302,"Gilbert, Logan",R,R,7,double,SL,1,0,26,97.8,377,fly_ball,0
823139,52,2026-05-16,660710,669302,"Gilbert, Logan",R,R,7,home_run,FF,0,0,25,101.2,386,fly_ball,1
823139,53,2026-05-16,701538,689546,"Davila, Nick",L,R,7,strikeout,FF,1,2,-41,50.9,2,,0
823139,54,2026-05-16,640902,592094,"Adam, Jason",R,R,7,field_out,FF,0,0,54,87.1,230,fly_ball,0
823139,55,2026-05-16,660844,592094,"Adam, Jason",L,R,7,field_out,CH,1,2,-6,86.1,16,ground_ball,0
823139,56,2026-05-16,641487,592094,"Adam, Jason",L,R,7,strikeout,SL,2,2,49,74.5,210,,0
823139,57,2026-05-16,665487,689546,"Davila, Nick",R,R,8,walk,SL,3,1,44,66.3,178,,0
823139,58,2026-05-16,592518,689546,"Davila, Nick",R,R,8,field_out,SI,2,1,7,109.0,160,line_drive,0
823139,59,2026-05-16,657757,689546,"Davila, Nick",L,R,8,walk,SL,3,2,,,,,0
823139,60,2026-05-16,593428,682445,"Gonzalez, Domingo",R,R,8,force_out,SI,0,0,-21,96.7,6,ground_ball,0
823139,61,2026-05-16,677594,689690,"Jacob, Alek",R,R,8,single,SI,1,0,4,106.2,110,ground_ball,0
823139,62,2026-05-16,647304,689690,"Jacob, Alek",L,R,8,walk,FF,3,1,,,,,0
823139,63,2026-05-16,668227,689690,"Jacob, Alek",R,R,8,single,FF,1,2,3,102.3,86,ground_ball,0
823139,64,2026-05-16,670042,670970,"Morejon, Adrian",L,L,8,strikeout,FF,0,2,,,,,0
823139,65,2026-05-16,702284,670970,"Morejon, Adrian",L,L,8,force_out,SI,1,1,-52,51.3,1,ground_ball,0
823139,66,2026-05-16,608701,670970,"Morejon, Adrian",R,L,8,force_out,SI,2,2,12,81.0,151,ground_ball,0
823139,67,2026-05-16,609280,682445,"Gonzalez, Domingo",R,R,9,single,SI,0,0,16,89.3,272,line_drive,0
823139,68,2026-05-16,823550,682445,"Gonzalez, Domingo",L,R,9,single,SL,2,1,19,87.9,262,line_drive,0
823139,69,2026-05-16,657656,682445,"Gonzalez, Domingo",R,R,9,field_out,FF,0,2,47,77.4,219,fly_ball,0
823139,70,2026-05-16,660710,682445,"Gonzalez, Domingo",R,R,9,field_out,SI,3,1,30,102.2,387,fly_ball,0
823139,71,2026-05-16,640902,669093,"Estrada, Jeremiah",R,R,9,field_out,FF,0,0,15,104.8,303,line_drive,0
823139,72,2026-05-16,656582,669093,"Estrada, Jeremiah",R,R,9,walk,FF,3,1,56,75.4,229,,0
823139,73,2026-05-16,641487,669093,"Estrada, Jeremiah",L,R,9,single,FF,1,0,22,74.8,233,line_drive,0
823139,74,2026-05-16,677594,669093,"Estrada, Jeremiah",R,R,9,force_out,SL,3,2,-22,71.8,4,ground_ball,0
823139,75,2026-05-16,647304,669093,"Estrada, Jeremiah",L,R,9,field_out,FS,0,0,-2,83.4,31,ground_ball,0
823140,1,2026-05-15,701538,676106,"Hancock, Emerson",L,R,1,strikeout,FF,2,2,24,99.4,316,,0
823140,2,2026-05-15,665487,676106,"Hancock, Emerson",R,R,1,field_out,SI,0,0,25,81.1,268,line_drive,0
823140,3,2026-05-15,592518,676106,"Hancock, Emerson",R,R,1,field_out,SI,0,0,-24,102.0,5,ground_ball,0
823140,4,2026-05-15,680977,681190,"Vásquez, Randy",L,R,1,strikeout,SI,1,2,,,,,0
823140,5,2026-05-15,677594,681190,"Vásquez, Randy",R,R,1,field_out,ST,2,2,-9,72.4,15,ground_ball,0
823140,6,2026-05-15,647304,681190,"Vásquez, Randy",L,R,1,field_out,CU,1,1,10,106.8,185,line_drive,0
823140,7,2026-05-15,657757,676106,"Hancock, Emerson",L,R,2,single,SI,3,2,8,102.3,178,line_drive,0
823140,8,2026-05-15,593428,676106,"Hancock, Emerson",R,R,2,single,SI,0,1,10,106.3,177,line_drive,0
823140,9,2026-05-15,609280,676106,"Hancock, Emerson",R,R,2,field_out,FF,2,1,6,104.9,175,line_drive,0
823140,10,2026-05-15,657656,676106,"Hancock, Emerson",R,R,2,single,SI,0,0,9,91.3,153,line_drive,0
823140,11,2026-05-15,823550,676106,"Hancock, Emerson",L,R,2,grounded_into_double_play,FC,0,0,-9,102.9,10,ground_ball,0
823140,12,2026-05-15,668227,681190,"Vásquez, Randy",R,R,2,field_out,SI,1,1,29,90.0,323,fly_ball,0
823140,13,2026-05-15,670042,681190,"Vásquez, Randy",L,R,2,field_out,ST,0,2,-6,96.6,16,ground_ball,0
823140,14,2026-05-15,641487,681190,"Vásquez, Randy",L,R,2,field_out,FF,0,0,28,101.1,379,fly_ball,0
823140,15,2026-05-15,666023,676106,"Hancock, Emerson",R,R,3,strikeout,FF,0,2,60,79.7,191,,0
823140,16,2026-05-15,701538,676106,"Hancock, Emerson",L,R,3,strikeout,FF,3,2,49,82.6,236,,0
823140,17,2026-05-15,665487,676106,"Hancock, Emerson",R,R,3,field_out,SI,0,0,-19,98.1,7,ground_ball,0
823140,18,2026-05-15,686527,681190,"Vásquez, Randy",L,R,3,single,CH,1,1,-2,106.0,29,ground_ball,0
823140,19,2026-05-15,702284,681190,"Vásquez, Randy",L,R,3,field_out,FF,1,1,65,87.7,176,popup,0
823140,20,2026-05-15,640902,681190,"Vásquez, Randy",R,R,3,strikeout,SI,2,2,,,,,0
823140,21,2026-05-15,680977,681190,"Vásquez, Randy",L,R,3,field_out,SI,1,0,34,100.3,362,fly_ball,0
823140,22,2026-05-15,592518,676106,"Hancock, Emerson",R,R,4,field_out,FF,1,2,23,97.8,317,line_drive,0
823140,23,2026-05-15,657757,676106,"Hancock, Emerson",L,R,4,walk,FC,3,2,54,77.2,211,,0
823140,24,2026-05-15,593428,676106,"Hancock, Emerson",R,R,4,field_out,FF,1,2,32,102.4,367,fly_ball,0
823140,25,2026-05-15,609280,676106,"Hancock, Emerson",R,R,4,double,SI,1,2,12,79.9,145,line_drive,0
823140,26,2026-05-15,657656,676106,"Hancock, Emerson",R,R,4,strikeout,FF,1,2,,,,,0
823140,27,2026-05-15,677594,681190,"Vásquez, Randy",R,R,4,strikeout,FF,1,2,57,82.0,223,,0
823140,28,2026-05-15,647304,681190,"Vásquez, Randy",L,R,4,field_out,FF,0,2,46,73.8,217,fly_ball,0
823140,29,2026-05-15,668227,681190,"Vásquez, Randy",R,R,4,single,ST,2,2,15,93.3,236,line_drive,0
823140,30,2026-05-15,670042,681190,"Vásquez, Randy",L,R,4,hit_by_pitch,FC,3,1,,,,,0
823140,31,2026-05-15,641487,681190,"Vásquez, Randy",L,R,4,field_out,FC,2,2,61,72.3,159,popup,0
823140,32,2026-05-15,823550,676106,"Hancock, Emerson",L,R,5,single,FF,3,2,27,88.8,255,ground_ball,0
823140,33,2026-05-15,666023,676106,"Hancock, Emerson",R,R,5,grounded_into_double_play,SI,1,1,-9,87.1,13,ground_ball,0
823140,34,2026-05-15,701538,676106,"Hancock, Emerson",L,R,5,strikeout,SI,3,2,-49,60.9,2,,0
823140,35,2026-05-15,686527,681190,"Vásquez, Randy",L,R,5,field_out,FF,1,2,0,91.2,47,ground_ball,0
823140,36,2026-05-15,702284,681190,"Vásquez, Randy",L,R,5,double,FC,3,1,18,100.6,352,line_drive,0
823140,37,2026-05-15,640902,681190,"Vásquez, Randy",R,R,5,double_play,ST,0,0,12,103.5,273,line_drive,0
823140,38,2026-05-15,665487,676106,"Hancock, Emerson",R,R,6,field_out,SI,0,0,-12,100.8,11,ground_ball,0
823140,39,2026-05-15,592518,676106,"Hancock, Emerson",R,R,6,field_out,FF,1,2,17,100.7,363,line_drive,0
823140,40,2026-05-15,657757,676106,"Hancock, Emerson",L,R,6,strikeout,FC,1,2,40,67.0,216,,0
823140,41,2026-05-15,680977,681190,"Vásquez, Randy",L,R,6,field_out,FF,0,0,35,95.9,348,fly_ball,0
823140,42,2026-05-15,677594,681190,"Vásquez, Randy",R,R,6,field_out,SI,1,0,-8,108.6,14,ground_ball,0
823140,43,2026-05-15,647304,681190,"Vásquez, Randy",L,R,6,single,SI,1,2,3,106.4,86,ground_ball,0
823140,44,2026-05-15,668227,681190,"Vásquez, Randy",R,R,6,field_out,FF,2,2,-7,102.6,18,ground_ball,0
823140,45,2026-05-15,593428,681867,"Criswell, Cooper",R,R,7,field_out,SI,1,1,-49,70.6,2,ground_ball,0
823140,46,2026-05-15,609280,681867,"Criswell, Cooper",R,R,7,single,SI,0,0,6,82.3,88,ground_ball,0
823140,47,2026-05-15,657656,681867,"Criswell, Cooper",R,R,7,single,SI,0,1,15,85.6,207,line_drive,0
823140,48,2026-05-15,823550,681867,"Criswell, Cooper",L,R,7,field_out,FF,0,2,2,74.8,53,ground_ball,0
823140,49,2026-05-15,666023,681867,"Criswell, Cooper",R,R,7,field_out,CH,1,2,-4,71.6,15,ground_ball,0
823140,50,2026-05-15,656582,670970,"Morejon, Adrian",R,L,7,walk,SI,3,2,19,79.0,196,,0
823140,51,2026-05-15,641487,670970,"Morejon, Adrian",L,L,7,field_out,SI,1,1,68,64.6,105,popup,0
823140,52,2026-05-15,608701,670970,"Morejon, Adrian",R,L,7,strikeout,CH,1,2,33,69.6,219,,0
823140,53,2026-05-15,702284,670970,"Morejon, Adrian",L,L,7,field_out,SI,0,0,-43,85.3,2,ground_ball,0
823140,54,2026-05-15,701538,678606,"Ferrer, José A.",L,L,8,field_out,SI,0,1,9,100.7,156,line_drive,0
823140,55,2026-05-15,665487,678606,"Ferrer, José A.",R,L,8,field_out,CH,0,2,27,97.8,366,fly_ball,0
823140,56,2026-05-15,592518,678606,"Ferrer, José A.",R,L,8,strikeout,CH,2,2,51,63.3,168,,0
823140,57,2026-05-15,640902,592094,"Adam, Jason",R,R,8,strikeout,SL,1,2,,,,,0
823140,58,2026-05-15,680977,592094,"Adam, Jason",L,R,8,single,CH,2,1,10,83.0,141,ground_ball,0
823140,59,2026-05-15,677594,592094,"Adam, Jason",R,R,8,walk,FF,3,0,,,,,0
823140,60,2026-05-15,647304,592094,"Adam, Jason",L,R,8,field_out,ST,1,0,27,98.9,380,fly_ball,0
823140,61,2026-05-15,668227,695243,"Miller, Mason",R,R,8,single,SL,2,2,37,41.6,100,ground_ball,0
823140,62,2026-05-15,656582,695243,"Miller, Mason",R,R,8,strikeout,FF,3,2,13,78.1,156,,0
823140,63,2026-05-15,657757,695380,"Hoppe, Alex",L,R,9,single,FF,2,1,11,91.3,203,line_drive,0
823140,64,2026-05-15,593428,695380,"Hoppe, Alex",R,R,9,single,SI,0,0,-23,52.6,7,ground_ball,0
823140,65,2026-05-15,609280,695380,"Hoppe, Alex",R,R,9,field_out,SL,1,2,12,73.2,154,line_drive,0
823140,66,2026-05-15,657656,695380,"Hoppe, Alex",R,R,9,field_out,SI,1,0,58,66.5,143,popup,0
823140,67,2026-05-15,823550,695380,"Hoppe, Alex",L,R,9,field_out,SL,0,1,27,97.0,371,fly_ball,0
823140,68,2026-05-15,641487,695243,"Miller, Mason",L,R,9,walk,FF,3,1,,,,,0
823140,69,2026-05-15,608701,695243,"Miller, Mason",R,R,9,strikeout,FF,3,2,,,,,0
823140,70,2026-05-15,702284,695243,"Miller, Mason",L,R,9,single,SL,1,1,10,77.3,125,ground_ball,0
823140,71,2026-05-15,641598,695243,"Miller, Mason",R,R,9,strikeout,SL,0,2,,,,,0
823140,72,2026-05-15,680977,695243,"Miller, Mason",L,R,9,strikeout,SL,2,2,10,76.6,129,,0
823141,1,2026-05-06,686948,693433,"Woo, Bryan",L,R,1,strikeout,FF,2,2,53,69.8,217,,0
823141,2,2026-05-06,645277,693433,"Woo, Bryan",L,R,1,field_out,FF,3,1,77,91.9,96,popup,0
823141,3,2026-05-06,621566,693433,"Woo, Bryan",L,R,1,walk,FF,3,2,53,70.2,182,,0
823141,4,2026-05-06,671739,693433,"Woo, Bryan",L,R,1,field_out,ST,1,2,33,97.9,362,fly_ball,0
823141,5,2026-05-06,641487,527048,"Pérez, Martín",L,L,1,field_out,SI,0,1,-14,60.7,8,ground_ball,0
823141,6,2026-05-06,663728,527048,"Pérez, Martín",R,L,1,field_out,CU,0,0,29,85.1,297,fly_ball,0
823141,7,2026-05-06,677594,527048,"Pérez, Martín",R,L,1,strikeout,SI,1,2,,,,,0
823141,8,2026-05-06,643289,693433,"Woo, Bryan",R,R,2,strikeout,FF,0,2,,,,,0
823141,9,2026-05-06,663586,693433,"Woo, Bryan",R,R,2,strikeout,FF,0,2,-25,90.6,4,,0
823141,10,2026-05-06,573262,693433,"Woo, Bryan",L,R,2,field_out,FF,3,2,70,80.4,106,popup,0
823141,11,2026-05-06,647304,527048,"Pérez, Martín",L,L,2,strikeout,FC,2,2,49,75.3,217,,0
823141,12,2026-05-06,668227,527048,"Pérez, Martín",R,L,2,field_out,CH,1,1,1,80.9,43,ground_ball,0
823141,13,2026-05-06,702284,527048,"Pérez, Martín",L,L,2,single,SI,0,0,5,101.9,92,ground_ball,0
823141,14,2026-05-06,656582,527048,"Pérez, Martín",R,L,2,field_out,FC,0,2,15,98.2,280,line_drive,0
823141,15,2026-05-06,669221,693433,"Woo, Bryan",R,R,3,field_out,SI,0,0,-39,69.6,4,ground_ball,0
823141,16,2026-05-06,805347,693433,"Woo, Bryan",L,R,3,field_out,FF,3,1,2,81.8,59,ground_ball,0
823141,17,2026-05-06,686948,693433,"Woo, Bryan",L,R,3,field_out,FF,1,1,28,79.6,271,line_drive,0
823141,18,2026-05-06,640902,527048,"Pérez, Martín",R,L,3,single,SI,2,2,7,105.2,191,line_drive,0
823141,19,2026-05-06,660844,527048,"Pérez, Martín",R,L,3,double,FC,2,0,1,94.0,54,ground_ball,0
823141,20,2026-05-06,641487,527048,"Pérez, Martín",L,L,3,walk,SI,3,2,,,,,0
823141,21,2026-05-06,663728,527048,"Pérez, Martín",R,L,3,grounded_into_double_play,CH,2,1,10,86.1,128,ground_ball,0
823141,22,2026-05-06,677594,527048,"Pérez, Martín",R,L,3,field_out,CH,2,2,-40,64.7,2,ground_ball,0
823141,23,2026-05-06,645277,693433,"Woo, Bryan",L,R,4,walk,FF,3,2,17,80.4,186,,0
823141,24,2026-05-06,621566,693433,"Woo, Bryan",L,R,4,strikeout,FF,2,2,-43,75.7,3,,0
823141,25,2026-05-06,671739,693433,"Woo, Bryan",L,R,4,strikeout,FF,2,2,60,70.1,172,,0
823141,26,2026-05-06,643289,693433,"Woo, Bryan",R,R,4,single,SI,0,0,9,103.6,231,line_drive,0
823141,27,2026-05-06,663586,693433,"Woo, Bryan",R,R,4,field_out,ST,0,0,-28,66.5,4,ground_ball,0
823141,28,2026-05-06,647304,527048,"Pérez, Martín",L,L,4,field_out,CH,1,2,-19,65.7,6,ground_ball,0
823141,29,2026-05-06,668227,527048,"Pérez, Martín",R,L,4,field_out,FC,1,1,-3,97.2,31,ground_ball,0
823141,30,2026-05-06,702284,527048,"Pérez, Martín",L,L,4,strikeout,CH,1,2,61,62.1,125,,0
823141,31,2026-05-06,573262,693433,"Woo, Bryan",L,R,5,field_out,FF,3,2,71,86.4,123,popup,0
823141,32,2026-05-06,669221,693433,"Woo, Bryan",R,R,5,strikeout,FF,1,2,60,76.1,161,,0
823141,33,2026-05-06,805347,693433,"Woo, Bryan",L,R,5,strikeout,FF,3,2,67,78.2,163,,0
823141,34,2026-05-06,656582,527048,"Pérez, Martín",R,L,5,strikeout,CH,3,2,,,,,0
823141,35,2026-05-06,640902,527048,"Pérez, Martín",R,L,5,single,CH,2,2,27,72.6,238,fly_ball,0
823141,36,2026-05-06,660844,527048,"Pérez, Martín",R,L,5,force_out,CH,0,1,-9,72.1,11,ground_ball,0
823141,37,2026-05-06,641487,527048,"Pérez, Martín",L,L,5,field_out,SI,1,1,-37,57.9,3,ground_ball,0
823141,38,2026-05-06,686948,693433,"Woo, Bryan",L,R,6,strikeout,SL,0,2,52,73.2,186,,0
823141,39,2026-05-06,645277,693433,"Woo, Bryan",L,R,6,field_out,FF,0,0,72,95.2,119,popup,0
823141,40,2026-05-06,621566,693433,"Woo, Bryan",L,R,6,strikeout,SL,1,2,20,74.9,190,,0
823141,41,2026-05-06,663728,527048,"Pérez, Martín",R,L,6,strikeout,CH,2,2,-65,33.0,1,,0
823141,42,2026-05-06,677594,527048,"Pérez, Martín",R,L,6,home_run,CH,3,1,25,110.4,436,fly_ball,1
823141,43,2026-05-06,647304,527048,"Pérez, Martín",L,L,6,field_out,SI,0,0,78,82.1,35,popup,0
823141,44,2026-05-06,668227,641755,"Kinley, Tyler",R,R,6,single,FF,1,0,-6,88.8,19,ground_ball,0
823141,45,2026-05-06,702284,641755,"Kinley, Tyler",L,R,6,double,SL,0,1,16,107.3,275,line_drive,0
823141,46,2026-05-06,656582,641755,"Kinley, Tyler",R,R,6,field_out,SL,3,1,-10,89.3,12,ground_ball,0
823141,47,2026-05-06,671739,681867,"Criswell, Cooper",L,R,7,field_out,SI,0,0,-13,105.6,10,ground_ball,0
823141,48,2026-05-06,643289,681867,"Criswell, Cooper",R,R,7,field_out,CH,2,2,28,83.2,277,line_drive,0
823141,49,2026-05-06,663586,681867,"Criswell, Cooper",R,R,7,strikeout,ST,3,2,49,93.9,290,,0
823141,50,2026-05-06,686527,800311,"Fuentes, Didier",L,R,7,field_out,FF,3,2,43,87.3,265,fly_ball,0
823141,51,2026-05-06,660844,800311,"Fuentes, Didier",L,R,7,strikeout,FF,1,2,47,76.1,214,,0
823141,52,2026-05-06,641487,800311,"Fuentes, Didier",L,R,7,walk,FF,3,1,,,,,0
823141,53,2026-05-06,663728,800311,"Fuentes, Didier",L,R,7,strikeout,FF,3,2,20,80.5,212,,0
823141,54,2026-05-06,573262,660825,"Bazardo, Eduard",L,R,8,single,SI,3,2,15,106.2,294,line_drive,0
823141,55,2026-05-06,669221,660825,"Bazardo, Eduard",R,R,8,single,ST,0,1,13,100.0,246,line_drive,0
823141,56,2026-05-06,642086,660825,"Bazardo, Eduard",L,R,8,sac_fly,ST,0,2,-42,67.2,1,fly_ball,0
823141,57,2026-05-06,686948,660825,"Bazardo, Eduard",L,R,8,single,SI,0,0,4,99.6,68,ground_ball,0
823141,58,2026-05-06,645277,660825,"Bazardo, Eduard",L,R,8,strikeout,SI,1,2,-50,60.0,2,,0
823141,59,2026-05-06,677594,800311,"Fuentes, Didier",R,R,8,strikeout,FF,1,2,58,72.9,191,,0
823141,60,2026-05-06,647304,800311,"Fuentes, Didier",L,R,8,single,FF,1,0,7,102.4,180,line_drive,0
823141,61,2026-05-06,668227,800311,"Fuentes, Didier",R,R,8,strikeout,SL,1,2,34,75.5,219,,0
823141,62,2026-05-06,702284,800311,"Fuentes, Didier",L,R,8,double,SL,3,2,15,103.1,263,line_drive,0
823141,63,2026-05-06,656582,800311,"Fuentes, Didier",R,R,8,field_out,FF,1,2,48,81.6,232,fly_ball,0
823141,64,2026-05-06,621566,678606,"Ferrer, José A.",L,L,9,field_out,SI,0,0,33,104.4,344,fly_ball,0
823141,65,2026-05-06,671739,678606,"Ferrer, José A.",L,L,9,field_out,SI,1,1,2,74.7,57,ground_ball,0
823141,66,2026-05-06,643289,678606,"Ferrer, José A.",R,L,9,strikeout,SI,3,2,9,95.1,198,,0
823142,1,2026-05-05,686948,669923,"Kirby, George",L,R,1,field_out,ST,1,2,-34,67.0,2,ground_ball,0
823142,2,2026-05-05,645277,669923,"Kirby, George",L,R,1,field_out,FF,1,2,-10,88.5,15,ground_ball,0
823142,3,2026-05-05,621566,669923,"Kirby, George",L,R,1,strikeout,ST,3,2,54,79.8,218,,0
823142,4,2026-05-05,641487,693821,"Elder, Bryce",L,R,1,strikeout,FF,0,2,51,82.0,247,,0
823142,5,2026-05-05,663728,693821,"Elder, Bryce",L,R,1,field_out,SL,1,2,3,65.9,33,ground_ball,0
823142,6,2026-05-05,677594,693821,"Elder, Bryce",R,R,1,strikeout,SI,0,2,5,101.4,103,,0
823142,7,2026-05-05,671739,669923,"Kirby, George",L,R,2,field_out,CH,0,1,2,84.0,53,ground_ball,0
823142,8,2026-05-05,643289,669923,"Kirby, George",R,R,2,single,FF,1,1,8,104.8,224,line_drive,0
823142,9,2026-05-05,663586,669923,"Kirby, George",R,R,2,grounded_into_double_play,ST,1,2,4,76.5,60,ground_ball,0
823142,10,2026-05-05,647304,693821,"Elder, Bryce",L,R,2,single,FF,0,0,4,103.8,112,ground_ball,0
823142,11,2026-05-05,668227,693821,"Elder, Bryce",R,R,2,force_out,SI,1,1,5,65.2,58,ground_ball,0
823142,12,2026-05-05,670042,693821,"Elder, Bryce",L,R,2,sac_bunt,FF,1,1,-65,38.8,1,ground_ball,0
823142,13,2026-05-05,702284,693821,"Elder, Bryce",L,R,2,strikeout,SL,1,2,12,93.9,165,,0
823142,14,2026-05-05,642086,669923,"Kirby, George",L,R,3,strikeout,ST,0,2,-45,65.9,1,,0
823142,15,2026-05-05,573262,669923,"Kirby, George",L,R,3,field_out,FC,0,1,32,73.1,233,fly_ball,0
823142,16,2026-05-05,622761,669923,"Kirby, George",R,R,3,field_out,ST,0,0,-23,70.1,3,ground_ball,0
823142,17,2026-05-05,641598,693821,"Elder, Bryce",R,R,3,walk,SI,3,2,-31,71.3,3,,0
823142,18,2026-05-05,660844,693821,"Elder, Bryce",L,R,3,field_out,FF,3,1,42,97.0,331,fly_ball,0
823142,19,2026-05-05,641487,693821,"Elder, Bryce",L,R,3,home_run,FF,2,1,28,102.6,395,fly_ball,1
823142,20,2026-05-05,663728,693821,"Elder, Bryce",L,R,3,strikeout,FF,1,2,24,69.8,191,,0
823142,21,2026-05-05,677594,693821,"Elder, Bryce",R,R,3,field_out,SI,0,1,40,88.6,314,fly_ball,0
823142,22,2026-05-05,686948,669923,"Kirby, George",L,R,4,field_out,SI,2,2,36,83.3,277,fly_ball,0
823142,23,2026-05-05,645277,669923,"Kirby, George",L,R,4,single,ST,1,1,3,100.9,61,ground_ball,0
823142,24,2026-05-05,621566,669923,"Kirby, George",L,R,4,single,ST,0,0,2,91.7,48,ground_ball,0
823142,25,2026-05-05,671739,669923,"Kirby, George",L,R,4,field_out,CH,0,0,-10,76.4,10,ground_ball,0
823142,26,2026-05-05,643289,669923,"Kirby, George",R,R,4,double,FF,0,0,9,66.3,90,ground_ball,0
823142,27,2026-05-05,663586,669923,"Kirby, George",R,R,4,strikeout,FF,1,2,28,79.9,250,,0
823142,28,2026-05-05,647304,693821,"Elder, Bryce",L,R,4,walk,FC,3,2,24,87.3,262,,0
823142,29,2026-05-05,668227,693821,"Elder, Bryce",R,R,4,strikeout,FF,0,2,,,,,0
823142,30,2026-05-05,670042,693821,"Elder, Bryce",L,R,4,strikeout,CH,3,2,58,86.5,218,,0
823142,31,2026-05-05,702284,693821,"Elder, Bryce",L,R,4,walk,FC,3,1,,,,,0
823142,32,2026-05-05,641598,693821,"Elder, Bryce",R,R,4,strikeout,SI,1,2,,,,,0
823142,33,2026-05-05,642086,669923,"Kirby, George",L,R,5,field_out,FC,1,1,37,100.1,368,fly_ball,0
823142,34,2026-05-05,573262,669923,"Kirby, George",L,R,5,single,FF,2,0,8,103.8,133,ground_ball,0
823142,35,2026-05-05,622761,669923,"Kirby, George",R,R,5,field_out,SI,3,2,40,85.1,272,fly_ball,0
823142,36,2026-05-05,686948,669923,"Kirby, George",L,R,5,field_out,FF,2,2,-13,103.3,13,ground_ball,0
823142,37,2026-05-05,660844,693821,"Elder, Bryce",L,R,5,field_out,SL,0,2,63,81.5,165,popup,0
823142,38,2026-05-05,641487,693821,"Elder, Bryce",L,R,5,field_out,FC,0,0,-10,86.9,14,ground_ball,0
823142,39,2026-05-05,663728,693821,"Elder, Bryce",L,R,5,strikeout,SI,1,2,46,74.9,212,,0
823142,40,2026-05-05,645277,669923,"Kirby, George",L,R,6,strikeout,ST,3,2,,,,,0
823142,41,2026-05-05,621566,669923,"Kirby, George",L,R,6,walk,ST,3,1,,,,,0
823142,42,2026-05-05,671739,669923,"Kirby, George",L,R,6,field_out,CH,0,1,31,101.6,383,fly_ball,0
823142,43,2026-05-05,643289,669923,"Kirby, George",R,R,6,field_out,ST,1,0,-23,67.9,4,ground_ball,0
823142,44,2026-05-05,677594,693821,"Elder, Bryce",R,R,6,field_out,FF,1,1,72,86.6,110,popup,0
823142,45,2026-05-05,647304,693821,"Elder, Bryce",L,R,6,strikeout,SL,0,2,-29,77.0,2,,0
823142,46,2026-05-05,668227,693821,"Elder, Bryce",R,R,6,field_out,SI,3,2,-13,96.1,9,ground_ball,0
823142,47,2026-05-05,663586,669923,"Kirby, George",R,R,7,field_out,SI,2,1,-37,89.1,3,ground_ball,0
823142,48,2026-05-05,642086,669923,"Kirby, George",L,R,7,field_out,ST,0,0,49,92.2,265,fly_ball,0
