"last_name, first_name",player_id,year,xba,xslg,xwoba,k_percent,bb_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,groundballs_percent,flyballs_percent,pa
"Lively, Ben",594902,2025,0.246,0.46,0.332,16.3,8.4,10.4,44.8,16.2,30.6,38.1,178
"Berríos, José",621244,2025,0.255,0.454,0.337,19.8,8.0,11.3,42.5,22.0,42.3,27.4,698
"Rodriguez, Eduardo",593958,2025,0.259,0.43,0.328,20.6,8.6,8.2,35.2,23.0,38.9,23.9,694
"Long, Sam",669674,2025,0.262,0.423,0.342,17.5,11.6,8.3,42.4,19.1,41.7,28.0,189
"Patrick, Chad",694477,2025,0.24,0.395,0.306,25.2,8.0,8.1,42.2,23.5,31.9,28.9,503
"Gilbert, Tyler",656457,2025,0.22,0.404,0.312,22.8,11.2,10.1,40.7,26.2,33.6,35.7,215
"Arrighetti, Spencer",681293,2025,0.25,0.426,0.356,19.9,12.8,8.8,45.1,27.4,38.2,25.5,156
"Lopez, Jacob",682052,2025,0.21,0.369,0.297,28.3,9.3,6.6,33.2,28.3,28.6,33.6,399
"Lorenzen, Michael",547179,2025,0.26,0.451,0.331,21.0,6.4,8.8,39.2,23.4,39.2,27.2,606
"Reynolds, Sean",669308,2025,0.251,0.491,0.379,21.4,14.5,11.1,43.1,22.7,31.9,33.3,117
"Greene, Hunter",668881,2025,0.202,0.372,0.273,31.4,6.2,9.7,45.0,31.4,34.2,31.9,420
"Hill, Jaden",677955,2025,0.217,0.332,0.285,24.0,9.3,2.4,34.9,26.1,44.6,25.3,129
"Houser, Adrian",605288,2025,0.254,0.387,0.312,17.8,7.3,6.1,47.6,18.1,48.9,20.8,518
"Herrin, Tim",682120,2025,0.223,0.35,0.324,23.2,15.5,5.4,42.5,29.4,41.6,29.2,194
"Manaea, Sean",640455,2025,0.24,0.422,0.31,28.5,4.6,8.9,42.6,26.8,37.9,24.9,263
"Mattson, Isaac",676755,2025,0.208,0.361,0.283,22.7,9.6,6.1,39.4,23.2,28.8,32.6,198
"Festa, David",701581,2025,0.243,0.465,0.338,23.1,8.3,11.8,40.5,27.4,36.6,34.0,229
"Perkins, Jack",678022,2025,0.214,0.351,0.297,23.0,11.2,9.6,35.6,32.2,41.3,32.7,161
"Boyd, Matthew",571510,2025,0.24,0.398,0.301,21.4,5.8,9.0,38.0,23.1,39.0,30.4,718
"Payamps, Joel",606303,2025,0.283,0.556,0.391,20.5,7.7,17.1,40.2,25.0,31.7,40.2,117
"Bieber, Shane",669456,2025,0.261,0.465,0.327,23.3,4.4,12.3,48.2,27.9,49.1,25.4,159
"Veneziano, Anthony",685107,2025,0.277,0.476,0.357,21.4,9.4,11.4,46.8,24.3,50.6,21.5,117
"Castillo, Luis",622491,2025,0.245,0.418,0.312,21.7,6.2,10.4,46.4,24.6,41.1,28.7,745
"Cleavinger, Garrett",664076,2025,0.205,0.333,0.28,33.7,7.4,5.9,41.2,36.0,47.1,27.9,243
"Evans, Logan",688138,2025,0.271,0.465,0.35,16.9,8.9,10.5,42.6,19.4,40.2,25.0,350
"Loáisiga, Jonathan",642528,2025,0.237,0.372,0.294,18.5,7.4,6.3,35.4,26.5,50.0,20.8,135
"Montas, Frankie",593423,2025,0.279,0.483,0.353,18.0,7.9,11.5,40.5,23.8,41.2,28.2,178
"Brown, McCade",685326,2025,0.262,0.487,0.384,18.3,13.5,9.9,45.7,23.3,34.6,27.2,126
"Severino, Luis",622663,2025,0.266,0.416,0.331,17.6,7.1,6.0,41.9,18.3,41.9,23.7,705
"Kershaw, Clayton",477132,2025,0.249,0.377,0.303,18.1,7.6,4.1,42.1,24.3,48.2,22.2,463
"Pivetta, Nick",601713,2025,0.228,0.424,0.309,26.4,6.9,10.9,45.0,24.6,34.1,33.3,721
"Bazardo, Eduard",660825,2025,0.206,0.359,0.285,26.2,8.6,9.4,37.1,19.4,38.6,30.7,313
"Erceg, Lucas",668674,2025,0.248,0.388,0.305,19.3,7.2,7.3,37.4,24.7,52.0,19.0,249
"Parker, Mitchell",680730,2025,0.297,0.507,0.37,14.2,8.0,9.7,50.0,19.6,37.7,27.9,725
"Springs, Jeffrey",605488,2025,0.249,0.431,0.321,19.4,7.6,8.1,37.3,26.0,31.9,29.5,713
"Enright, Nic",663671,2025,0.23,0.365,0.303,23.6,9.4,6.0,36.1,26.4,33.7,30.1,127
"Pfaadt, Brandon",694297,2025,0.284,0.494,0.352,19.2,4.8,10.9,45.8,22.1,42.3,23.9,767
"Ryan, Joe",657746,2025,0.209,0.397,0.289,28.2,5.7,11.5,41.9,26.1,36.9,32.2,689
"Junis, Jakob",596001,2025,0.256,0.406,0.312,20.1,6.6,6.1,38.6,22.7,42.1,25.9,274
"Strider, Spencer",675911,2025,0.253,0.455,0.341,24.3,9.5,10.6,42.7,30.6,37.5,31.5,539
"McCullers Jr., Lance",621121,2025,0.242,0.428,0.353,22.3,14.2,11.4,50.0,25.1,47.6,25.9,274
"Kremer, Dean",665152,2025,0.238,0.413,0.304,20.1,6.4,8.7,35.8,22.9,40.2,28.4,708
"Altavilla, Dan",656186,2025,0.236,0.381,0.333,17.5,12.5,8.8,31.3,22.5,52.5,17.5,120
"Bernardino, Brennan",657514,2025,0.21,0.325,0.287,19.1,12.0,7.3,35.8,19.3,50.3,21.9,225
"Bubic, Kris",663460,2025,0.221,0.333,0.278,24.4,8.2,6.6,39.3,28.8,46.5,19.8,476
"Romano, Jordan",605447,2025,0.223,0.417,0.313,25.1,9.1,10.0,39.2,28.7,38.3,31.7,187
"Hernández, Daysbel",678226,2025,0.204,0.343,0.318,20.2,17.8,9.1,37.4,29.2,45.5,28.3,163
"Meyer, Max",676974,2025,0.263,0.453,0.337,23.9,7.0,9.2,48.2,27.4,49.7,24.6,285
"Richardson, Lyon",680689,2025,0.273,0.413,0.345,17.4,12.2,5.9,46.2,22.3,53.8,20.2,172
"Vesia, Alex",681911,2025,0.185,0.346,0.274,33.8,9.3,10.8,37.7,30.7,30.8,29.2,237
"Cano, Yennier",666974,2025,0.234,0.351,0.299,21.1,9.6,4.7,35.3,23.5,55.9,17.6,251
"Sale, Chris",519242,2025,0.205,0.32,0.264,32.4,6.3,6.3,35.4,30.1,40.1,30.8,510
"Stroman, Marcus",573186,2025,0.275,0.497,0.367,14.9,9.1,10.8,49.6,19.2,48.1,28.2,175
"Sears, JP",676664,2025,0.241,0.446,0.319,20.1,6.2,9.4,39.4,21.6,30.2,36.6,583
"Bird, Jake",656234,2025,0.235,0.373,0.305,26.6,10.1,8.4,42.9,28.1,46.1,24.0,248
"Sánchez, Cristopher",650911,2025,0.225,0.345,0.272,26.3,5.5,5.7,39.8,30.4,58.5,16.9,807
"Hart, Kyle",606996,2025,0.219,0.402,0.299,20.7,7.3,7.9,39.4,19.9,33.1,39.4,179
"Blubaugh, AJ",805123,2025,0.184,0.383,0.279,28.0,9.6,10.4,42.3,30.0,34.6,38.5,125
"Hader, Josh",623352,2025,0.149,0.271,0.221,36.9,7.8,8.1,34.2,40.5,22.5,35.1,206
"Harris, Hogan",663687,2025,0.239,0.353,0.305,23.5,11.9,5.6,32.6,23.0,34.8,28.7,277
"Henriquez, Ronny",678692,2025,0.182,0.35,0.269,32.3,8.9,10.9,42.5,36.0,40.8,33.9,303
"Hancock, Emerson",676106,2025,0.291,0.468,0.358,16.6,8.1,7.7,42.5,20.3,43.9,25.3,385
"Kikuchi, Yusei",579328,2025,0.25,0.428,0.327,22.5,9.6,9.4,42.2,23.6,40.3,27.6,772
"Senga, Kodai",673540,2025,0.225,0.373,0.309,22.6,11.4,8.0,40.6,27.4,47.6,25.2,482
"Skenes, Paul",694973,2025,0.202,0.321,0.255,29.5,5.7,5.8,40.1,30.1,44.6,24.9,733
"Suarez, Robert",663158,2025,0.237,0.402,0.298,27.9,5.9,9.1,42.6,24.0,36.9,26.7,269
"Martin, Davis",663436,2025,0.272,0.465,0.347,17.3,8.0,9.8,44.6,21.6,45.9,26.7,601
"Lord, Brad",695418,2025,0.27,0.437,0.335,19.8,7.9,7.1,41.8,21.3,49.0,19.9,546
"Webb, Logan",657277,2025,0.246,0.385,0.295,26.2,5.4,8.3,40.2,24.7,54.2,16.9,856
"Lucchesi, Joey",664192,2025,0.231,0.371,0.293,18.8,7.3,6.7,31.7,19.6,54.2,20.8,165
"Priester, Quinn",682990,2025,0.237,0.37,0.298,20.2,7.7,7.4,39.4,24.5,55.7,19.1,653
"Myers, Tobias",668964,2025,0.263,0.43,0.324,17.3,6.8,6.7,44.8,21.4,37.0,27.9,220
"Backhus, Kyle",679775,2025,0.265,0.408,0.327,19.1,7.0,4.9,35.4,21.8,37.8,19.5,115
"Singer, Brady",663903,2025,0.243,0.409,0.32,22.8,8.4,9.4,40.7,24.0,39.7,28.4,716
"Agnos, Zach",688642,2025,0.277,0.538,0.384,13.9,11.7,13.0,44.1,29.4,40.2,32.4,137
"Scherzer, Max",453286,2025,0.245,0.482,0.332,22.9,6.4,12.4,38.2,23.6,27.5,37.1,358
"Feltner, Ryan",663372,2025,0.225,0.349,0.284,18.5,8.9,4.1,35.7,26.5,48.0,28.6,135
"Barlow, Scott",605130,2025,0.227,0.365,0.323,24.8,14.9,7.4,30.5,30.8,44.1,25.4,303
"Dodd, Dylan",689266,2025,0.234,0.401,0.289,22.1,3.7,8.0,48.0,30.9,52.0,24.0,136
"Flexen, Chris",623167,2025,0.275,0.478,0.346,12.4,6.7,9.0,41.7,16.7,36.8,29.9,178
"Garcia, Rico",670329,2025,0.224,0.351,0.28,26.8,7.0,7.4,42.6,30.7,47.9,24.5,142
"Alcala, Jorge",660896,2025,0.236,0.428,0.327,23.7,11.7,10.9,37.6,25.7,34.5,32.1,257
"Martin, Chris",455119,2025,0.258,0.426,0.302,24.9,4.0,9.0,41.0,21.8,43.4,27.9,173
"Alcantara, Sandy",645261,2025,0.262,0.436,0.332,19.1,7.7,8.6,45.0,20.9,46.6,24.1,745
"Thompson, Ryan",657044,2025,0.234,0.381,0.295,20.6,7.4,8.1,40.3,25.3,49.2,21.0,175
"Cannon, Jonathan",686563,2025,0.271,0.485,0.354,18.5,8.2,10.8,45.4,21.4,37.6,30.1,466
"Clarke, Taylor",664199,2025,0.239,0.416,0.298,21.4,4.4,7.9,40.8,23.3,44.1,25.0,206
"Muñoz, Andrés",662253,2025,0.194,0.293,0.263,32.7,11.0,6.6,39.9,36.5,51.4,21.7,254
"Wesneski, Hayden",669713,2025,0.246,0.457,0.321,22.1,4.6,10.5,42.1,23.2,38.9,27.4,131
"Beeter, Clayton",690925,2025,0.196,0.329,0.302,31.7,17.3,9.4,32.1,32.9,39.6,24.5,104
"Garcia, Robert",676395,2025,0.235,0.399,0.304,25.3,8.2,7.9,34.3,28.6,39.9,32.0,269
"Smith, Cade",671922,2025,0.201,0.299,0.248,34.7,6.3,4.0,37.0,34.3,36.4,27.2,300
"Mikolas, Miles",571945,2025,0.271,0.513,0.351,14.9,5.5,12.7,41.8,16.5,40.8,30.8,669
"Phillips, Tyler",663969,2025,0.24,0.37,0.297,16.6,7.7,5.1,43.4,27.3,55.7,20.9,313
"Duran, Jhoan",661395,2025,0.21,0.296,0.248,27.9,6.6,4.3,41.6,30.8,65.4,15.1,287
"Simpson, Josh",681006,2025,0.24,0.383,0.333,23.8,14.6,6.7,44.9,26.1,53.9,18.0,151
"Skubal, Tarik",669373,2025,0.206,0.344,0.258,32.2,4.4,8.1,33.0,32.5,41.6,27.3,748
"Slaten, Justin",686580,2025,0.231,0.401,0.292,18.2,7.3,7.8,34.3,27.9,41.2,27.5,137
"Gore, MacKenzie",669022,2025,0.241,0.415,0.322,27.2,9.3,10.6,44.1,29.7,38.5,31.5,679
"King, Michael",650633,2025,0.232,0.427,0.319,24.7,8.4,11.4,38.1,25.8,39.1,30.2,308
"Oviedo, Johan",670912,2025,0.211,0.378,0.316,24.7,13.5,6.9,35.3,29.9,31.4,34.3,170
"Miller, Shelby",571946,2025,0.226,0.378,0.292,29.0,8.1,8.8,42.5,31.7,34.5,29.2,186
"Blackburn, Paul",621112,2025,0.244,0.399,0.31,19.4,6.9,7.9,35.2,22.5,43.8,22.7,175
"Melton, Troy",675512,2025,0.209,0.406,0.297,20.0,8.3,8.6,49.2,23.3,43.8,28.9,180
"Weaver, Luke",596133,2025,0.193,0.359,0.268,27.5,7.6,8.3,39.9,31.0,27.4,39.9,262
"Dobbins, Hunter",690928,2025,0.241,0.415,0.308,17.6,6.6,6.8,41.7,21.9,48.4,19.8,256
"Senzatela, Antonio",622608,2025,0.319,0.545,0.395,11.8,7.6,9.3,46.0,18.1,44.4,24.5,618
"Stewart, Brock",592779,2025,0.192,0.303,0.259,27.7,8.2,4.1,32.7,31.1,37.8,32.7,159
"Mahle, Tyler",641816,2025,0.253,0.413,0.319,19.1,8.4,8.0,37.1,23.2,38.6,26.7,346
"Brubaker, JT",664141,2025,0.255,0.39,0.319,18.8,10.3,6.1,45.1,23.9,43.9,18.3,117
"Ferrer, José A.",678606,2025,0.252,0.353,0.294,21.9,4.9,4.8,42.2,24.8,64.3,13.9,324
"Dreyer, Jack",676263,2025,0.2,0.33,0.257,24.1,7.8,5.3,39.7,26.7,39.2,28.7,307
"Heaney, Andrew",571760,2025,0.284,0.492,0.362,16.0,7.5,10.3,43.6,19.9,37.9,27.4,536
"Yates, Kirby",489446,2025,0.227,0.423,0.318,29.1,10.1,13.0,42.6,35.3,30.6,35.2,179
"Neris, Héctor",593576,2025,0.22,0.44,0.331,28.2,12.9,14.1,44.4,28.6,29.2,34.7,124
"Seymour, Carson",693313,2025,0.275,0.519,0.367,16.7,8.3,15.5,44.8,21.8,50.9,24.1,156
"McGreevy, Michael",700241,2025,0.274,0.457,0.333,14.5,5.0,8.8,40.1,19.2,48.0,24.1,400
"Whitlock, Garrett",676477,2025,0.2,0.311,0.262,31.1,8.2,8.7,36.4,32.8,45.7,23.7,293
"Pallante, Andre",669467,2025,0.258,0.402,0.321,15.5,8.7,6.6,39.9,22.3,59.9,18.1,715
"Kerkering, Orion",689147,2025,0.227,0.353,0.298,24.4,10.2,6.5,33.5,23.7,43.5,25.3,266
"Jackson, Luke",592426,2025,0.239,0.399,0.321,17.4,12.8,6.7,44.0,22.7,52.7,22.0,219
"Miller, Erik",669062,2025,0.253,0.354,0.33,17.2,15.6,3.6,32.5,30.7,49.4,19.3,128
"Varland, Louis",686973,2025,0.25,0.395,0.311,25.3,7.4,9.2,43.7,27.1,53.3,16.8,296
"Suarez, Ranger",624133,2025,0.226,0.351,0.278,23.2,5.8,5.5,31.1,22.2,48.0,24.8,651
"Jansen, Kenley",445276,2025,0.213,0.425,0.301,24.4,8.1,8.9,44.6,25.8,28.7,43.3,234
"Dollander, Chase",801403,2025,0.249,0.448,0.347,18.6,11.1,11.5,40.5,22.9,42.4,27.3,441
"Gonsolin, Tony",664062,2025,0.237,0.47,0.351,24.2,11.5,11.2,44.9,30.3,40.8,31.6,157
"Abel, Mick",690953,2025,0.269,0.455,0.346,22.4,9.2,8.5,49.2,25.4,37.3,33.9,174
"Flaherty, Jack",656427,2025,0.232,0.406,0.31,27.6,8.7,10.3,43.8,27.3,37.1,29.1,681
"Walter, Brandon",687888,2025,0.237,0.391,0.282,24.5,1.9,7.2,38.6,24.6,44.4,26.8,212
"Rutledge, Jackson",671131,2025,0.255,0.448,0.335,19.6,7.6,9.9,49.1,25.3,41.5,28.2,331
"Smith, Shane",681343,2025,0.229,0.383,0.31,23.5,9.4,6.8,45.4,27.7,41.1,27.9,616
"Ohtani, Shohei",660271,2025,0.214,0.322,0.25,33.2,4.3,3.4,30.8,32.5,41.9,26.5,187
"Gaddis, Hunter",683769,2025,0.227,0.384,0.298,26.6,7.7,9.5,39.1,32.2,37.4,30.7,274
"Rogers, Trevor",669432,2025,0.225,0.376,0.288,24.3,6.9,7.6,48.4,25.6,46.4,24.6,423
"Montero, Rafael",606160,2025,0.204,0.327,0.295,22.9,14.6,7.0,38.6,29.3,48.7,25.9,253
"Brash, Matt",666374,2025,0.223,0.336,0.282,29.1,9.0,5.8,30.6,30.9,56.2,16.5,199
"Cortes, Nestor",641482,2025,0.262,0.573,0.395,18.5,12.7,15.1,46.2,25.0,33.0,39.6,157
"Garrett, Reed",657585,2025,0.227,0.342,0.292,26.9,10.9,4.8,40.8,30.5,42.2,24.5,238
"Peterson, David",656849,2025,0.27,0.407,0.331,20.7,9.0,6.4,46.0,24.0,55.4,16.0,723
"Alvarado, Elvis",665660,2025,0.221,0.362,0.304,27.3,12.0,8.3,46.8,33.7,39.4,30.3,183
"Soto, Gregory",642397,2025,0.238,0.343,0.305,25.1,8.6,4.0,37.9,29.9,44.8,24.1,279
"Ginn, J.T.",669372,2025,0.227,0.388,0.301,25.3,7.9,9.8,44.5,28.7,52.3,20.7,392
"Zerpa, Angel",672582,2025,0.246,0.399,0.311,21.1,8.0,8.3,43.0,16.4,63.7,16.1,275
"Holmes, Clay",605280,2025,0.245,0.394,0.322,18.2,9.3,6.8,42.3,22.1,55.9,18.2,708
"Brazobán, Huascar",623211,2025,0.225,0.362,0.309,21.8,10.3,8.1,34.5,23.9,51.7,25.9,262
"Alexander, Tyler",641302,2025,0.28,0.438,0.332,19.4,7.1,5.9,39.6,21.5,35.7,29.2,423
"Morgan, David",688158,2025,0.223,0.348,0.301,25.9,11.9,7.7,45.8,25.5,44.9,21.2,193
"Kahnle, Tommy",592454,2025,0.244,0.413,0.328,18.7,11.6,9.2,37.3,25.4,47.6,23.2,267
"Bido, Osvaldo",674370,2025,0.253,0.487,0.354,18.7,9.6,11.9,40.9,25.0,30.7,37.4,363
"Yarbrough, Ryan",642232,2025,0.256,0.422,0.32,20.8,7.2,6.9,34.0,26.6,39.4,31.4,264
"Burnes, Corbin",669203,2025,0.227,0.385,0.306,23.8,9.8,8.1,41.6,25.7,50.9,19.1,265
"Hamilton, Ian",641656,2025,0.219,0.389,0.315,25.3,13.3,10.1,36.0,27.8,39.0,28.0,166
"Bassitt, Chris",605135,2025,0.252,0.4,0.316,22.6,7.1,8.5,36.6,23.3,46.1,21.6,736
"Houck, Tanner",656557,2025,0.293,0.491,0.376,15.8,8.4,8.1,46.3,21.6,49.0,21.5,203
"Luzardo, Jesús",666200,2025,0.228,0.355,0.285,28.5,7.5,6.7,37.1,30.8,42.7,25.3,758
"Weissert, Greg",669711,2025,0.22,0.371,0.289,20.5,7.6,7.7,38.6,22.4,41.6,27.9,278
"Pomeranz, Drew",519141,2025,0.215,0.365,0.291,28.1,7.4,8.7,42.9,24.5,39.7,26.2,203
"Topa, Justin",623437,2025,0.282,0.4,0.325,18.3,6.7,5.6,44.7,18.1,47.7,17.8,268
"Hanifee, Brenan",669724,2025,0.271,0.418,0.315,15.4,5.4,6.9,44.6,16.1,55.4,17.6,260
"Ogasawara, Shinnosuke",829272,2025,0.263,0.47,0.355,17.3,9.8,10.6,41.5,23.5,38.2,33.3,173
"Morejon, Adrian",670970,2025,0.222,0.31,0.254,24.5,5.9,4.0,30.7,23.8,54.3,19.6,286
"Hoffman, Jeff",656546,2025,0.199,0.408,0.301,29.3,9.4,12.8,39.5,31.6,40.7,26.7,287
"Schreiber, John",670167,2025,0.245,0.416,0.311,23.4,7.2,9.3,38.3,23.4,39.9,27.9,265
"Hodge, Porter",687863,2025,0.232,0.4,0.317,27.2,12.2,9.1,38.2,26.7,38.2,31.5,147
"Stanek, Ryne",592773,2025,0.236,0.411,0.327,22.7,12.5,10.9,43.6,27.8,32.7,33.3,255
"Anderson, Grant",681982,2025,0.243,0.36,0.3,24.7,9.7,5.2,38.1,30.9,42.8,25.8,299
"Speier, Gabe",642100,2025,0.187,0.31,0.247,33.7,4.5,9.0,40.7,30.9,40.0,34.5,243
"Woodford, Jake",663765,2025,0.289,0.428,0.344,13.5,7.6,6.9,33.6,16.4,45.8,22.9,170
"Armstrong, Shawn",542888,2025,0.202,0.338,0.272,26.1,7.0,7.1,34.2,24.4,35.9,33.7,284
"Corbin, Patrick",571578,2025,0.268,0.439,0.336,19.8,7.7,8.4,40.4,26.9,41.0,27.4,663
"Winn, Cole",668390,2025,0.216,0.407,0.317,21.6,10.5,10.5,48.1,22.9,48.1,28.3,162
"Kittredge, Andrew",552640,2025,0.21,0.351,0.261,30.8,5.3,6.8,44.4,29.8,49.6,25.6,208
"Hoglund, Gunnar",680684,2025,0.302,0.622,0.408,16.5,7.9,16.2,45.7,22.0,41.0,33.3,139
"Mlodzinski, Carmen",669387,2025,0.261,0.396,0.313,21.2,6.4,6.1,40.1,23.0,48.5,20.1,419
"Darvish, Yu",506433,2025,0.218,0.395,0.297,23.0,6.4,8.9,33.0,23.0,40.4,28.6,296
"Hernández, Carlos",672578,2025,0.274,0.468,0.359,19.2,10.8,11.4,38.6,26.6,34.3,33.6,203
"Kelly, Merrill",518876,2025,0.25,0.431,0.316,22.3,6.4,9.3,43.5,24.1,43.7,25.8,748
"Burns, Chase",695505,2025,0.218,0.377,0.291,35.6,8.5,9.5,45.7,31.9,37.1,29.5,188
"King, John",667463,2025,0.29,0.441,0.337,12.6,6.3,5.1,43.3,19.9,60.0,18.3,222
"Beck, Tristan",663941,2025,0.261,0.429,0.326,17.7,6.9,8.7,38.2,22.9,42.2,25.4,232
"Little, Brendon",663893,2025,0.194,0.291,0.286,30.8,15.3,6.4,47.1,43.5,59.9,14.0,295
"Megill, Tylor",656731,2025,0.22,0.347,0.306,29.2,10.8,6.4,43.8,30.7,40.9,23.9,305
"Morillo, Juan",666661,2025,0.229,0.326,0.301,23.7,13.2,5.3,42.1,26.6,50.5,13.7,152
"Leiter Jr., Mark",643410,2025,0.235,0.364,0.301,24.7,7.8,5.6,33.3,29.1,47.2,27.1,219
"Vest, Will",676684,2025,0.217,0.315,0.266,26.4,7.7,4.3,41.4,26.7,58.1,18.3,284
"Gomber, Austin",596295,2025,0.279,0.553,0.372,12.5,6.3,14.5,39.5,15.9,34.5,37.3,272
"Hill, Tim",657612,2025,0.241,0.383,0.288,13.8,5.9,7.9,45.1,16.4,64.2,18.1,269
"Enns, Dietrich",608650,2025,0.25,0.365,0.288,24.5,7.5,4.4,36.0,27.2,42.6,19.1,200
"Ragans, Cole",666142,2025,0.187,0.322,0.256,38.1,7.8,9.5,39.4,34.8,37.2,27.0,257
"Seymour, Ian",693855,2025,0.237,0.384,0.308,26.4,7.9,7.1,37.8,27.0,37.2,26.3,242
"Trivino, Lou",642152,2025,0.252,0.443,0.346,17.9,8.7,9.6,30.8,25.1,35.6,29.5,207
"Birdsong, Hayden",806185,2025,0.227,0.42,0.334,22.8,12.4,9.6,46.8,28.4,34.0,30.3,298
"Orze, Eric",679358,2025,0.214,0.356,0.297,22.5,10.7,7.9,30.2,27.0,38.8,20.7,178
"Sasaki, Roki",808963,2025,0.243,0.472,0.362,17.4,13.7,11.1,45.4,22.1,38.9,31.5,161
"Fulmer, Carson",608334,2025,0.22,0.427,0.309,21.1,8.9,11.6,39.5,24.9,43.0,29.1,123
"Ginkel, Kevin",656464,2025,0.228,0.412,0.33,24.0,10.7,10.5,45.5,28.1,46.8,28.6,121
"Waldrep, Hurston",694462,2025,0.251,0.359,0.31,24.0,9.6,4.2,40.3,28.5,49.7,21.5,229
"Montgomery, Mason",682254,2025,0.243,0.401,0.33,30.1,12.9,9.4,39.0,35.8,44.9,24.6,209
"Bender, Anthony",669622,2025,0.215,0.365,0.294,20.6,10.3,7.2,44.6,20.6,48.9,30.2,204
"Latz, Jacob",656641,2025,0.246,0.395,0.315,21.8,10.6,6.4,42.6,29.4,37.9,26.4,348
"Chandler, Bubba",696149,2025,0.231,0.415,0.298,25.0,3.2,9.4,40.7,30.3,46.5,22.1,124
"Wheeler, Zack",554430,2025,0.189,0.313,0.247,33.3,5.6,7.2,34.1,31.5,41.5,28.4,585
"Dana, Caden",702674,2025,0.244,0.423,0.339,23.4,12.8,11.4,39.3,28.2,41.6,33.7,141
"Cabrera, Génesis",650893,2025,0.246,0.451,0.333,18.7,9.6,11.4,42.4,27.1,39.4,33.3,187
"Soriano, George",666277,2025,0.309,0.54,0.402,20.8,11.0,14.8,44.3,26.0,44.3,23.5,173
"Baz, Shane",669358,2025,0.23,0.386,0.306,24.8,9.0,9.5,39.4,25.8,47.0,22.7,711
"Treinen, Blake",595014,2025,0.213,0.352,0.301,27.9,14.7,6.9,37.5,25.6,34.7,30.6,129
"Jax, Griffin",643377,2025,0.228,0.359,0.282,35.0,7.4,9.4,44.1,37.3,46.6,20.5,283
"Kelly, Kevin",687330,2025,0.293,0.573,0.381,20.5,5.3,15.7,52.8,21.2,44.1,24.4,171
"Funderburk, Kody",681892,2025,0.244,0.34,0.298,21.9,9.8,4.9,42.6,21.4,54.1,21.3,183
"Cameron, Noah",702070,2025,0.245,0.41,0.313,20.5,7.7,6.3,37.4,26.6,42.2,26.8,556
"McLean, Nolan",690997,2025,0.225,0.357,0.292,30.3,8.5,8.0,43.4,28.4,60.2,16.8,188
"Smith-Shawver, AJ",700363,2025,0.295,0.503,0.378,22.0,10.5,12.6,50.8,27.1,35.9,30.5,191
"Domínguez, Seranthony",622554,2025,0.198,0.297,0.282,30.3,13.8,6.9,36.8,33.3,43.1,21.5,261
"Misiorowski, Jacob",694819,2025,0.202,0.344,0.288,32.0,11.0,7.9,37.5,29.7,34.9,28.3,272
"Keller, Mitch",656605,2025,0.259,0.43,0.326,20.0,6.8,7.8,43.8,20.6,44.3,24.4,749
"Soriano, José",667755,2025,0.242,0.367,0.312,21.0,10.8,7.2,48.2,27.0,66.0,12.1,724
"Kelly, Michael",547184,2025,0.252,0.445,0.338,17.5,11.4,10.3,35.9,22.2,42.7,31.6,166
"Koenig, Jared",657649,2025,0.199,0.324,0.263,25.4,7.5,5.1,34.7,22.9,46.6,33.0,268
"Rodón, Carlos",607074,2025,0.206,0.351,0.285,25.7,9.3,7.6,38.9,30.3,44.0,27.6,789
"Bednar, David",670280,2025,0.204,0.339,0.264,34.3,7.6,9.0,42.1,31.1,44.1,22.8,251
"Yamamoto, Yoshinobu",808967,2025,0.198,0.304,0.259,29.4,8.6,5.7,39.7,28.9,53.7,22.1,684
"Estévez, Carlos",608032,2025,0.228,0.404,0.299,20.1,8.2,10.6,38.1,19.0,25.4,30.2,269
"Graceffo, Gordon",700669,2025,0.272,0.427,0.326,20.7,6.7,7.2,53.6,23.1,45.7,20.3,193
"Chivilli, Angel",683409,2025,0.27,0.478,0.356,15.6,8.4,9.9,42.9,29.7,49.8,23.2,275
"Hicks, Jordan",663855,2025,0.266,0.381,0.33,18.5,10.2,4.7,45.6,23.1,56.7,17.2,314
"Woodruff, Brandon",605540,2025,0.171,0.299,0.233,32.3,5.4,7.1,35.9,27.9,34.0,33.3,257
"Halvorsen, Seth",678020,2025,0.238,0.417,0.323,20.9,11.6,9.5,39.7,29.4,52.6,22.4,172
"Gómez, Yoendrys",672782,2025,0.249,0.467,0.347,20.9,9.7,12.4,37.4,23.9,36.9,33.2,277
"Banda, Anthony",607455,2025,0.206,0.355,0.296,22.7,13.0,8.8,38.6,27.2,39.8,35.7,269
"Lazar, Max",676661,2025,0.309,0.505,0.371,15.3,7.1,9.8,52.3,20.3,37.9,25.0,170
"Mears, Nick",683232,2025,0.259,0.466,0.325,20.7,6.3,10.6,42.9,25.0,34.8,34.8,222
"Matsui, Yuki",673513,2025,0.228,0.397,0.313,22.4,12.1,9.0,37.3,30.3,32.2,36.7,272
"Kinley, Tyler",641755,2025,0.219,0.355,0.292,23.7,10.7,7.0,29.6,31.2,33.7,30.7,308
"Miller, Bryce",682243,2025,0.274,0.463,0.351,18.9,8.7,9.4,48.6,24.2,39.3,25.7,392
"Gilbert, Logan",669302,2025,0.206,0.367,0.275,32.3,5.8,8.6,41.7,32.9,39.8,28.4,535
