game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
776433,72,2025-09-06,691594,661395,"Duran, Jhoan",R,R,9,field_out,FS,0,0,-32,94.4,4,ground_ball,0
776433,73,2025-09-06,687859,661395,"Duran, Jhoan",L,R,9,strikeout,FS,2,2,38,80.9,255,,0
776434,1,2025-09-06,621439,663568,"Kolek, Stephen",R,R,1,field_out,FC,1,1,39,101.8,354,fly_ball,0
776434,2,2025-09-06,663616,663568,"Kolek, Stephen",L,R,1,field_out,SL,2,2,-13,96.8,11,ground_ball,0
776434,3,2025-09-06,807712,663568,"Kolek, Stephen",R,R,1,field_out,SI,1,0,-7,108.2,16,ground_ball,0
776434,4,2025-09-06,573262,657746,"Ryan, Joe",L,R,1,walk,ST,3,2,14,105.9,259,,0
776434,5,2025-09-06,672580,657746,"Ryan, Joe",R,R,1,walk,SI,3,2,41,74.9,225,,0
776434,6,2025-09-06,686469,657746,"Ryan, Joe",L,R,1,double,KC,0,1,18,111.7,370,line_drive,0
776434,7,2025-09-06,521692,657746,"Ryan, Joe",R,R,1,home_run,FF,0,0,28,108.5,415,fly_ball,1
776434,8,2025-09-06,624428,657746,"Ryan, Joe",L,R,1,walk,SI,3,0,,,,,0
776434,9,2025-09-06,695506,657746,"Ryan, Joe",L,R,1,strikeout,FS,1,2,,,,,0
776434,10,2025-09-06,679845,657746,"Ryan, Joe",R,R,1,double,SI,1,0,15,102.4,325,line_drive,0
776434,11,2025-09-06,695600,657746,"Ryan, Joe",L,R,1,field_out,SL,1,1,10,91.6,142,line_drive,0
776434,12,2025-09-06,664728,657746,"Ryan, Joe",L,R,1,field_out,FF,2,1,43,87.9,271,fly_ball,0
776434,13,2025-09-06,670242,663568,"Kolek, Stephen",L,R,2,field_out,FF,0,0,12,85.0,157,line_drive,0
776434,14,2025-09-06,668904,663568,"Kolek, Stephen",R,R,2,single,SL,0,1,-39,45.2,3,ground_ball,0
776434,15,2025-09-06,666397,663568,"Kolek, Stephen",L,R,2,walk,SL,3,2,17,87.4,205,,0
776434,16,2025-09-06,681508,663568,"Kolek, Stephen",L,R,2,force_out,SL,0,2,-20,94.0,4,ground_ball,0
776434,17,2025-09-06,686797,663568,"Kolek, Stephen",L,R,2,field_out,FF,3,2,-9,75.4,13,ground_ball,0
776434,18,2025-09-06,573262,657746,"Ryan, Joe",L,R,2,field_out,SL,1,0,-2,93.0,35,ground_ball,0
776434,19,2025-09-06,672580,657746,"Ryan, Joe",R,R,2,field_out,FF,2,2,42,73.4,249,fly_ball,0
776434,20,2025-09-06,686469,657746,"Ryan, Joe",L,R,2,walk,FF,3,2,,,,,0
776434,21,2025-09-06,521692,657746,"Ryan, Joe",R,R,2,single,ST,3,2,21,80.0,244,line_drive,0
776434,22,2025-09-06,624428,657746,"Ryan, Joe",L,R,2,strikeout,FF,2,2,26,58.9,127,,0
776434,23,2025-09-06,681546,663568,"Kolek, Stephen",L,R,3,double,FF,2,2,28,102.4,364,fly_ball,0
776434,24,2025-09-06,621439,663568,"Kolek, Stephen",R,R,3,triple,FF,0,2,21,110.2,395,fly_ball,0
776434,25,2025-09-06,663616,663568,"Kolek, Stephen",L,R,3,field_out,FF,0,0,10,82.1,154,line_drive,0
776434,26,2025-09-06,807712,663568,"Kolek, Stephen",R,R,3,field_out,SL,1,1,-21,84.9,5,ground_ball,0
776434,27,2025-09-06,670242,663568,"Kolek, Stephen",L,R,3,strikeout,CH,0,2,,,,,0
776434,28,2025-09-06,695506,641672,"Hatch, Thomas",L,R,3,field_out,FF,2,1,15,111.5,378,line_drive,0
776434,29,2025-09-06,679845,641672,"Hatch, Thomas",R,R,3,single,FC,1,1,-4,81.2,22,ground_ball,0
776434,30,2025-09-06,695600,641672,"Hatch, Thomas",L,R,3,field_out,FC,1,1,-2,100.9,34,ground_ball,0
776434,31,2025-09-06,664728,641672,"Hatch, Thomas",L,R,3,double,FF,0,1,1,107.2,72,line_drive,0
776434,32,2025-09-06,573262,641672,"Hatch, Thomas",L,R,3,walk,SI,3,1,,,,,0
776434,33,2025-09-06,672580,641672,"Hatch, Thomas",R,R,3,single,SI,2,2,-8,108.3,12,ground_ball,0
776434,34,2025-09-06,686469,641672,"Hatch, Thomas",L,R,3,single,SI,1,1,-7,106.0,21,ground_ball,0
776434,35,2025-09-06,521692,641672,"Hatch, Thomas",R,R,3,field_out,SL,0,0,17,103.4,321,line_drive,0
776434,36,2025-09-06,668904,663568,"Kolek, Stephen",R,R,4,field_out,ST,0,2,32,97.4,355,fly_ball,0
776434,37,2025-09-06,666397,663568,"Kolek, Stephen",L,R,4,field_out,SI,0,0,40,89.1,285,fly_ball,0
776434,38,2025-09-06,681508,663568,"Kolek, Stephen",L,R,4,field_out,SI,2,1,30,95.0,337,fly_ball,0
776434,39,2025-09-06,624428,641672,"Hatch, Thomas",L,R,4,field_out,CH,2,2,23,89.8,287,line_drive,0
776434,40,2025-09-06,695506,641672,"Hatch, Thomas",L,R,4,single,CH,2,2,-27,59.8,4,ground_ball,0
776434,41,2025-09-06,679845,641672,"Hatch, Thomas",R,R,4,field_out,SI,3,2,-39,78.9,3,ground_ball,0
776434,42,2025-09-06,695600,641672,"Hatch, Thomas",L,R,4,double,SL,2,2,10,104.5,173,line_drive,0
776434,43,2025-09-06,664728,641672,"Hatch, Thomas",L,R,4,field_out,FF,0,1,50,65.2,188,fly_ball,0
776434,44,2025-09-06,686797,663568,"Kolek, Stephen",L,R,5,field_out,SL,1,2,17,99.7,248,ground_ball,0
776434,45,2025-09-06,681546,663568,"Kolek, Stephen",L,R,5,field_out,CH,2,2,21,87.3,273,line_drive,0
776434,46,2025-09-06,621439,663568,"Kolek, Stephen",R,R,5,field_out,FC,2,1,48,90.2,252,fly_ball,0
776434,47,2025-09-06,573262,641672,"Hatch, Thomas",L,R,5,field_out,FC,3,2,33,93.8,355,fly_ball,0
776434,48,2025-09-06,672580,641672,"Hatch, Thomas",R,R,5,field_out,SL,0,0,-4,106.7,23,ground_ball,0
776434,49,2025-09-06,686469,641672,"Hatch, Thomas",L,R,5,field_out,CH,3,2,84,71.5,87,fly_ball,0
776434,50,2025-09-06,663616,663568,"Kolek, Stephen",L,R,6,field_out,FF,2,1,22,97.9,350,line_drive,0
776434,51,2025-09-06,807712,663568,"Kolek, Stephen",R,R,6,single,FC,0,0,20,75.7,220,line_drive,0
776434,52,2025-09-06,670242,663568,"Kolek, Stephen",L,R,6,field_out,FF,0,0,55,100.1,246,fly_ball,0
776434,53,2025-09-06,668904,663568,"Kolek, Stephen",R,R,6,field_out,FF,3,1,37,80.5,286,fly_ball,0
776434,54,2025-09-06,521692,621139,"Kriske, Brooks",R,R,6,strikeout,FF,2,2,,,,,0
776434,55,2025-09-06,624428,621139,"Kriske, Brooks",L,R,6,walk,FF,3,1,63,75.7,169,,0
776434,56,2025-09-06,695506,621139,"Kriske, Brooks",L,R,6,single,FF,1,2,13,108.3,325,line_drive,0
776434,57,2025-09-06,679845,621139,"Kriske, Brooks",R,R,6,double,FS,0,1,11,97.0,180,line_drive,0
776434,58,2025-09-06,695600,621139,"Kriske, Brooks",L,R,6,field_out,FS,1,1,-5,91.3,21,ground_ball,0
776434,59,2025-09-06,664728,621139,"Kriske, Brooks",L,R,6,field_out,FS,1,2,28,89.1,327,fly_ball,0
776434,60,2025-09-06,666397,663568,"Kolek, Stephen",L,R,7,single,ST,0,0,16,100.0,269,line_drive,0
776434,61,2025-09-06,681508,663568,"Kolek, Stephen",L,R,7,single,FF,1,1,-12,97.5,8,ground_ball,0
776434,62,2025-09-06,686797,663568,"Kolek, Stephen",L,R,7,strikeout,FF,1,2,15,106.5,250,,0
776434,63,2025-09-06,681546,663568,"Kolek, Stephen",L,R,7,strikeout,CH,2,2,-50,56.5,2,,0
776434,64,2025-09-06,621439,663568,"Kolek, Stephen",R,R,7,strikeout,CH,1,2,63,85.4,231,,0
776434,65,2025-09-06,573262,621139,"Kriske, Brooks",L,R,7,strikeout,FF,3,2,39,89.1,290,,0
776434,66,2025-09-06,672580,621139,"Kriske, Brooks",R,R,7,field_out,FS,2,2,-6,91.4,12,ground_ball,0
776434,67,2025-09-06,686469,621139,"Kriske, Brooks",L,R,7,strikeout,FS,0,2,47,80.1,244,,0
776434,68,2025-09-06,663616,679883,"Avila, Luinder",L,R,8,strikeout,CU,1,2,1,101.8,60,,0
776434,69,2025-09-06,807712,679883,"Avila, Luinder",R,R,8,field_out,CU,0,1,15,56.7,101,ground_ball,0
776434,70,2025-09-06,670242,679883,"Avila, Luinder",L,R,8,walk,SI,3,0,,,,,0
776434,71,2025-09-06,668904,679883,"Avila, Luinder",R,R,8,strikeout,SL,0,2,,,,,0
776434,72,2025-09-06,686681,543859,"Tonkin, Michael",L,R,8,single,FF,1,2,39,69.3,227,fly_ball,0
776434,73,2025-09-06,624428,543859,"Tonkin, Michael",L,R,8,strikeout,SL,0,2,-52,65.0,1,,0
776434,74,2025-09-06,695506,543859,"Tonkin, Michael",L,R,8,force_out,SL,0,1,-28,92.0,4,ground_ball,0
776434,75,2025-09-06,679845,543859,"Tonkin, Michael",R,R,8,field_out,SL,1,1,-39,78.1,3,ground_ball,0
776434,76,2025-09-06,666397,669674,"Long, Sam",L,L,9,strikeout,FF,3,2,53,90.9,266,,0
776434,77,2025-09-06,681508,669674,"Long, Sam",R,L,9,field_out,SL,1,2,9,90.5,155,line_drive,0
776434,78,2025-09-06,686797,669674,"Long, Sam",R,L,9,single,CU,0,2,17,85.5,250,line_drive,0
776434,79,2025-09-06,681546,669674,"Long, Sam",L,L,9,field_out,SL,0,0,44,87.5,263,fly_ball,0
776435,1,2025-09-06,805367,669373,"Skubal, Tarik",R,L,1,walk,SI,3,2,,,,,0
776435,2,2025-09-06,700337,669373,"Skubal, Tarik",R,L,1,grounded_into_double_play,CH,1,2,-7,73.5,15,ground_ball,0
776435,3,2025-09-06,672820,669373,"Skubal, Tarik",R,L,1,field_out,FF,2,1,31,104.3,405,fly_ball,0
776435,4,2025-09-06,663330,527048,"Pérez, Martín",R,L,1,home_run,FC,1,0,25,104.4,374,fly_ball,1
776435,5,2025-09-06,650402,527048,"Pérez, Martín",R,L,1,field_out,SI,0,0,29,89.1,326,fly_ball,0
776435,6,2025-09-06,672761,527048,"Pérez, Martín",R,L,1,single,SI,2,2,-4,103.8,23,ground_ball,0
776435,7,2025-09-06,679529,527048,"Pérez, Martín",R,L,1,field_error,CH,3,2,-34,60.3,2,ground_ball,0
776435,8,2025-09-06,682985,527048,"Pérez, Martín",L,L,1,field_out,SI,0,0,38,108.4,412,fly_ball,0
776435,9,2025-09-06,628451,527048,"Pérez, Martín",R,L,1,field_out,SI,3,0,32,101.9,397,fly_ball,0
776435,10,2025-09-06,695657,669373,"Skubal, Tarik",L,L,2,field_out,SI,1,0,-50,72.9,2,ground_ball,0
776435,11,2025-09-06,678554,669373,"Skubal, Tarik",R,L,2,field_out,FF,1,0,62,93.8,192,popup,0
776435,12,2025-09-06,682868,669373,"Skubal, Tarik",R,L,2,field_out,FF,0,2,81,64.8,69,ground_ball,0
776435,13,2025-09-06,693307,527048,"Pérez, Martín",R,L,2,field_out,CH,2,1,36,103.0,361,fly_ball,0
776435,14,2025-09-06,656716,527048,"Pérez, Martín",L,L,2,field_out,SI,0,1,44,88.8,275,fly_ball,0
776435,15,2025-09-06,595879,527048,"Pérez, Martín",R,L,2,field_out,FF,1,2,-2,95.8,41,ground_ball,0
776435,16,2025-09-06,572191,669373,"Skubal, Tarik",R,L,3,strikeout,CH,1,2,57,78.4,206,,0
776435,17,2025-09-06,681460,669373,"Skubal, Tarik",R,L,3,field_out,CH,2,2,40,65.3,171,fly_ball,0
776435,18,2025-09-06,666150,669373,"Skubal, Tarik",L,L,3,field_out,CH,2,2,22,89.7,317,line_drive,0
776435,19,2025-09-06,663330,527048,"Pérez, Martín",R,L,3,field_out,CH,0,2,-27,75.2,4,ground_ball,0
776435,20,2025-09-06,650402,527048,"Pérez, Martín",R,L,3,walk,FC,3,2,,,,,0
776435,21,2025-09-06,672761,527048,"Pérez, Martín",R,L,3,field_out,CU,2,2,17,103.2,283,line_drive,0
776435,22,2025-09-06,679529,527048,"Pérez, Martín",R,L,3,field_out,SI,2,0,52,77.8,239,fly_ball,0
776435,23,2025-09-06,805367,669373,"Skubal, Tarik",R,L,4,strikeout,FF,2,2,30,76.2,238,,0
776435,24,2025-09-06,700337,669373,"Skubal, Tarik",R,L,4,strikeout,CH,3,2,46,74.3,214,,0
776435,25,2025-09-06,672820,669373,"Skubal, Tarik",R,L,4,field_out,CH,1,2,4,75.3,50,ground_ball,0
776435,26,2025-09-06,682985,527048,"Pérez, Martín",L,L,4,single,CH,3,2,-4,79.3,21,ground_ball,0
776435,27,2025-09-06,628451,527048,"Pérez, Martín",R,L,4,walk,CH,3,2,-2,47.0,21,,0
776435,28,2025-09-06,693307,527048,"Pérez, Martín",R,L,4,field_out,SI,3,2,33,98.7,365,fly_ball,0
776435,29,2025-09-06,656716,527048,"Pérez, Martín",L,L,4,double,FC,3,2,38,67.8,214,fly_ball,0
776435,30,2025-09-06,595879,527048,"Pérez, Martín",R,L,4,sac_fly,CH,1,1,26,96.2,351,fly_ball,0
776435,31,2025-09-06,663330,527048,"Pérez, Martín",R,L,4,walk,CH,3,2,65,74.1,163,,0
776435,32,2025-09-06,650402,527048,"Pérez, Martín",R,L,4,home_run,CH,1,1,31,96.2,370,fly_ball,1
776435,33,2025-09-06,672761,527048,"Pérez, Martín",R,L,4,field_out,FC,2,2,33,88.7,332,fly_ball,0
776435,34,2025-09-06,695657,669373,"Skubal, Tarik",L,L,5,strikeout,SI,2,2,56,65.0,165,,0
776435,35,2025-09-06,678554,669373,"Skubal, Tarik",R,L,5,field_out,CH,0,1,-22,56.6,4,ground_ball,0
776435,36,2025-09-06,682868,669373,"Skubal, Tarik",R,L,5,double,CH,0,0,31,70.8,239,fly_ball,0
776435,37,2025-09-06,572191,669373,"Skubal, Tarik",R,L,5,strikeout,CH,2,2,45,83.1,252,,0
776435,38,2025-09-06,679529,682790,"González, Wikelman",R,R,5,strikeout,FF,2,2,72,76.1,148,,0
776435,39,2025-09-06,682985,682790,"González, Wikelman",L,R,5,strikeout,SV,3,2,40,78.7,221,,0
776435,40,2025-09-06,628451,682790,"González, Wikelman",R,R,5,field_out,SV,2,1,56,85.3,198,fly_ball,0
776435,41,2025-09-06,681460,669373,"Skubal, Tarik",R,L,6,strikeout,FF,0,2,57,63.4,164,,0
776435,42,2025-09-06,666150,669373,"Skubal, Tarik",L,L,6,field_out,FF,1,2,14,85.0,215,ground_ball,0
776435,43,2025-09-06,805367,669373,"Skubal, Tarik",R,L,6,single,SL,1,1,20,84.5,258,line_drive,0
776435,44,2025-09-06,700337,669373,"Skubal, Tarik",R,L,6,field_out,SL,0,0,26,86.1,306,line_drive,0
776435,45,2025-09-06,693307,682790,"González, Wikelman",R,R,6,strikeout,SV,0,2,,,,,0
776435,46,2025-09-06,656716,682790,"González, Wikelman",L,R,6,strikeout,SV,3,2,11,99.0,160,,0
776435,47,2025-09-06,595879,682790,"González, Wikelman",R,R,6,strikeout,FF,1,2,,,,,0
776435,48,2025-09-06,672820,669373,"Skubal, Tarik",R,L,7,field_out,CH,0,2,-11,67.0,13,ground_ball,0
776435,49,2025-09-06,695657,669373,"Skubal, Tarik",L,L,7,field_out,SL,1,1,-15,91.0,10,ground_ball,0
776435,50,2025-09-06,678554,669373,"Skubal, Tarik",R,L,7,field_out,FF,0,0,58,86.9,201,fly_ball,0
776435,51,2025-09-06,690993,621051,"Wilson, Steven",L,R,7,strikeout,ST,2,2,71,63.1,110,,0
776435,52,2025-09-06,650402,621051,"Wilson, Steven",R,R,7,single,ST,0,0,8,76.2,74,line_drive,0
776435,53,2025-09-06,672761,621051,"Wilson, Steven",L,R,7,field_out,ST,1,2,49,79.1,230,fly_ball,0
776435,54,2025-09-06,679529,621051,"Wilson, Steven",R,R,7,strikeout,ST,3,2,16,80.6,155,,0
776435,55,2025-09-06,682868,592454,"Kahnle, Tommy",R,R,8,field_out,CH,1,0,46,65.0,192,fly_ball,0
776435,56,2025-09-06,572191,592454,"Kahnle, Tommy",R,R,8,strikeout,CH,2,2,,,,,0
776435,57,2025-09-06,681460,592454,"Kahnle, Tommy",L,R,8,field_out,CH,1,1,-29,69.7,3,ground_ball,0
776435,58,2025-09-06,682985,656186,"Altavilla, Dan",L,R,8,strikeout,FF,1,2,2,77.2,39,,0
776435,59,2025-09-06,628451,656186,"Altavilla, Dan",R,R,8,field_out,SL,2,1,-7,91.6,11,ground_ball,0
776435,60,2025-09-06,693307,656186,"Altavilla, Dan",R,R,8,strikeout,FF,3,2,19,71.4,132,,0
776435,61,2025-09-06,666150,606160,"Montero, Rafael",L,R,9,field_out,FF,1,2,43,69.5,189,ground_ball,0
776435,62,2025-09-06,805367,606160,"Montero, Rafael",R,R,9,single,FF,1,1,6,91.7,112,ground_ball,0
776435,63,2025-09-06,686676,606160,"Montero, Rafael",R,R,9,grounded_into_double_play,FS,1,2,-38,44.3,2,ground_ball,0
776436,1,2025-09-06,543807,661563,"Gil, Luis",R,R,1,field_out,FF,0,0,63,102.6,208,popup,0
776436,2,2025-09-06,680718,661563,"Gil, Luis",L,R,1,field_out,FF,2,1,24,92.8,340,line_drive,0
776436,3,2025-09-06,665489,661563,"Gil, Luis",R,R,1,double,FF,0,1,16,108.7,369,line_drive,0
776436,4,2025-09-06,666182,661563,"Gil, Luis",R,R,1,field_out,CH,1,1,25,87.3,320,line_drive,0
776436,5,2025-09-06,663757,605135,"Bassitt, Chris",L,R,1,strikeout,FF,2,2,,,,,0
776436,6,2025-09-06,700250,605135,"Bassitt, Chris",L,R,1,field_out,SI,0,0,5,82.1,81,ground_ball,0
776436,7,2025-09-06,592450,605135,"Bassitt, Chris",R,R,1,field_out,FC,1,2,30,104.1,397,fly_ball,0
776436,8,2025-09-06,662139,661563,"Gil, Luis",L,R,2,field_out,FF,0,0,87,75.4,38,popup,0
776436,9,2025-09-06,664770,661563,"Gil, Luis",L,R,2,walk,FF,3,2,51,71.4,205,,0
776436,10,2025-09-06,643396,661563,"Gil, Luis",R,R,2,field_out,SL,0,1,33,98.0,343,fly_ball,0
776436,11,2025-09-06,665926,661563,"Gil, Luis",L,R,2,strikeout,SL,3,2,-13,106.9,7,,0
776436,12,2025-09-06,641355,605135,"Bassitt, Chris",L,R,2,walk,FC,3,1,,,,,0
776436,13,2025-09-06,665862,605135,"Bassitt, Chris",L,R,2,fielders_choice,SI,0,0,-10,87.1,14,ground_ball,0
776436,14,2025-09-06,691176,605135,"Bassitt, Chris",L,R,2,single,FC,0,0,14,92.5,245,line_drive,0
776436,15,2025-09-06,683011,605135,"Bassitt, Chris",R,R,2,strikeout,FC,2,2,36,75.8,249,,0
776436,16,2025-09-06,669224,605135,"Bassitt, Chris",L,R,2,sac_fly,FC,1,1,16,100.0,308,line_drive,0
776436,17,2025-09-06,641857,605135,"Bassitt, Chris",L,R,2,field_out,SI,1,0,-2,108.7,28,ground_ball,0
776436,18,2025-09-06,623168,661563,"Gil, Luis",L,R,3,field_out,SL,1,2,26,71.8,203,popup,0
776436,19,2025-09-06,543807,661563,"Gil, Luis",R,R,3,field_out,SL,1,0,44,88.2,283,fly_ball,0
776436,20,2025-09-06,680718,661563,"Gil, Luis",L,R,3,walk,FF,3,2,30,54.7,136,,0
776436,21,2025-09-06,665489,661563,"Gil, Luis",R,R,3,field_out,CH,0,1,-34,84.1,3,ground_ball,0
776436,22,2025-09-06,663757,605135,"Bassitt, Chris",L,R,3,field_out,SI,3,2,-19,87.0,5,ground_ball,0
776436,23,2025-09-06,700250,605135,"Bassitt, Chris",L,R,3,field_out,SL,2,1,54,87.2,238,fly_ball,0
776436,24,2025-09-06,592450,605135,"Bassitt, Chris",R,R,3,single,SI,3,1,6,107.0,115,ground_ball,0
776436,25,2025-09-06,641355,605135,"Bassitt, Chris",L,R,3,walk,FC,3,1,55,84.3,236,,0
776436,26,2025-09-06,665862,605135,"Bassitt, Chris",L,R,3,field_out,FF,0,1,36,83.6,305,fly_ball,0
776436,27,2025-09-06,666182,661563,"Gil, Luis",R,R,4,walk,CH,3,2,15,88.5,210,,0
776436,28,2025-09-06,662139,661563,"Gil, Luis",L,R,4,walk,SL,3,2,,,,,0
776436,29,2025-09-06,664770,661563,"Gil, Luis",L,R,4,force_out,CH,0,1,-7,100.9,6,ground_ball,0
776436,30,2025-09-06,643396,661563,"Gil, Luis",R,R,4,force_out,CH,0,2,-8,96.0,18,ground_ball,0
776436,31,2025-09-06,665926,661563,"Gil, Luis",L,R,4,field_out,CH,0,0,42,87.4,268,fly_ball,0
776436,32,2025-09-06,691176,605135,"Bassitt, Chris",L,R,4,field_out,FC,2,1,-23,84.3,7,ground_ball,0
776436,33,2025-09-06,683011,605135,"Bassitt, Chris",R,R,4,field_out,CU,2,2,12,76.6,117,line_drive,0
776436,34,2025-09-06,669224,605135,"Bassitt, Chris",L,R,4,field_out,SI,3,1,9,108.4,182,line_drive,0
776436,35,2025-09-06,623168,661563,"Gil, Luis",L,R,5,field_out,FF,1,1,32,71.9,258,fly_ball,0
776436,36,2025-09-06,543807,661563,"Gil, Luis",R,R,5,field_out,FF,0,0,35,101.2,357,fly_ball,0
776436,37,2025-09-06,680718,661563,"Gil, Luis",L,R,5,field_out,FF,2,1,70,72.3,104,popup,0
776436,38,2025-09-06,641857,605135,"Bassitt, Chris",L,R,5,walk,CU,3,2,21,74.2,190,,0
776436,39,2025-09-06,663757,605135,"Bassitt, Chris",L,R,5,strikeout,FC,0,2,11,74.6,124,,0
776436,40,2025-09-06,700250,605135,"Bassitt, Chris",L,R,5,single,SL,1,1,0,97.7,48,ground_ball,0
776436,41,2025-09-06,592450,605135,"Bassitt, Chris",R,R,5,force_out,SI,1,0,-5,59.6,21,ground_ball,0
776436,42,2025-09-06,641355,605135,"Bassitt, Chris",L,R,5,field_out,SL,0,1,-11,100.8,14,ground_ball,0
776436,43,2025-09-06,665489,661563,"Gil, Luis",R,R,6,field_out,SL,2,2,35,97.5,336,fly_ball,0
776436,44,2025-09-06,666182,661563,"Gil, Luis",R,R,6,double,SL,2,1,-1,94.5,35,ground_ball,0
776436,45,2025-09-06,662139,661563,"Gil, Luis",L,R,6,field_out,CH,2,2,63,90.9,206,fly_ball,0
776436,46,2025-09-06,664770,661563,"Gil, Luis",L,R,6,single,FF,1,2,10,83.2,144,line_drive,0
776436,47,2025-09-06,665862,686973,"Varland, Louis",L,R,6,single,FF,0,0,19,74.5,181,line_drive,0
776436,48,2025-09-06,691176,686973,"Varland, Louis",L,R,6,walk,FF,3,2,60,79.7,197,,0
776436,49,2025-09-06,683011,686973,"Varland, Louis",R,R,6,double,SI,0,0,22,100.9,347,line_drive,0
776436,50,2025-09-06,669224,663893,"Little, Brendon",L,L,6,sac_fly,KC,3,2,26,104.8,384,fly_ball,0
776436,51,2025-09-06,641857,663893,"Little, Brendon",L,L,6,strikeout,KC,1,2,,,,,0
776436,52,2025-09-06,643396,596133,"Weaver, Luke",R,R,7,double,FF,0,0,15,103.9,310,line_drive,0
776436,53,2025-09-06,665926,596133,"Weaver, Luke",L,R,7,field_out,FF,2,2,47,83.5,254,fly_ball,0
776436,54,2025-09-06,623168,596133,"Weaver, Luke",L,R,7,field_out,FF,2,2,45,68.1,192,fly_ball,0
776436,55,2025-09-06,543807,518585,"Cruz, Fernando",R,R,7,walk,FS,3,1,,,,,0
776436,56,2025-09-06,680718,518585,"Cruz, Fernando",L,R,7,field_out,FS,1,1,-33,66.3,2,ground_ball,0
776436,57,2025-09-06,663757,663893,"Little, Brendon",L,L,7,strikeout,FC,1,2,,,,,0
776436,58,2025-09-06,700250,663893,"Little, Brendon",L,L,7,strikeout,KC,2,2,-22,87.1,6,,0
776436,59,2025-09-06,592450,684320,"Rodríguez, Yariel",R,R,7,strikeout,FS,2,2,,,,,0
776436,60,2025-09-06,665489,518585,"Cruz, Fernando",R,R,8,single,FS,1,2,67,64.3,131,ground_ball,0
776436,61,2025-09-06,666182,518585,"Cruz, Fernando",R,R,8,strikeout,FS,3,2,43,77.9,233,,0
776436,62,2025-09-06,662139,518585,"Cruz, Fernando",L,R,8,field_out,FF,0,0,41,94.2,323,fly_ball,0
776436,63,2025-09-06,664770,670280,"Bednar, David",L,R,8,strikeout,FS,2,2,-45,48.0,3,,0
776436,64,2025-09-06,641355,684320,"Rodríguez, Yariel",L,R,8,walk,FF,3,0,,,,,0
776436,65,2025-09-06,665862,684320,"Rodríguez, Yariel",L,R,8,strikeout,FF,1,2,,,,,0
776436,66,2025-09-06,676609,684320,"Rodríguez, Yariel",R,R,8,force_out,SL,2,2,-5,72.9,17,ground_ball,0
776436,67,2025-09-06,683011,684320,"Rodríguez, Yariel",R,R,8,field_out,SL,1,2,-19,73.8,2,ground_ball,0
776436,68,2025-09-06,643396,670280,"Bednar, David",R,R,9,strikeout,FF,3,2,-46,42.8,3,,0
776436,69,2025-09-06,665926,670280,"Bednar, David",L,R,9,field_out,FF,0,2,79,88.9,53,popup,0
776436,70,2025-09-06,672386,670280,"Bednar, David",R,R,9,strikeout,FF,1,2,,,,,0
776437,1,2025-09-06,808982,669467,"Pallante, Andre",L,R,1,field_error,SL,2,1,4,98.7,87,ground_ball,0
776437,2,2025-09-06,646240,669467,"Pallante, Andre",L,R,1,field_out,FF,0,1,-36,69.3,5,ground_ball,0
776437,3,2025-09-06,642715,669467,"Pallante, Andre",R,R,1,hit_by_pitch,SI,0,1,,,,,0
776437,4,2025-09-06,642086,669467,"Pallante, Andre",L,R,1,grounded_into_double_play,FF,2,2,-9,103.8,13,ground_ball,0
776437,5,2025-09-06,663457,434378,"Verlander, Justin",L,R,1,single,SL,0,2,8,97.1,171,line_drive,0
776437,6,2025-09-06,671056,434378,"Verlander, Justin",R,R,1,field_out,FF,0,2,26,87.7,303,line_drive,0
776437,7,2025-09-06,669357,434378,"Verlander, Justin",L,R,1,strikeout,CU,3,2,32,86.9,301,,0
776437,8,2025-09-06,691026,434378,"Verlander, Justin",R,R,1,field_out,FF,3,2,14,75.7,152,popup,0
776437,9,2025-09-06,656305,669467,"Pallante, Andre",R,R,2,hit_by_pitch,SI,2,2,-35,72.2,3,,0
776437,10,2025-09-06,669477,669467,"Pallante, Andre",R,R,2,strikeout,KC,1,2,-34,75.3,4,,0
776437,11,2025-09-06,687551,669467,"Pallante, Andre",L,R,2,grounded_into_double_play,FF,0,1,0,100.7,50,ground_ball,0
776437,12,2025-09-06,699625,434378,"Verlander, Justin",L,R,2,field_out,FF,0,0,65,81.2,150,popup,0
776437,13,2025-09-06,695336,434378,"Verlander, Justin",R,R,2,field_out,FF,0,1,35,91.4,299,fly_ball,0
776437,14,2025-09-06,691023,434378,"Verlander, Justin",R,R,2,field_out,FF,0,1,-4,103.3,27,ground_ball,0
776437,15,2025-09-06,682641,669467,"Pallante, Andre",R,R,3,field_out,SI,1,2,-8,89.8,19,ground_ball,0
776437,16,2025-09-06,672275,669467,"Pallante, Andre",L,R,3,field_out,SL,3,2,45,72.2,210,fly_ball,0
776437,17,2025-09-06,808982,669467,"Pallante, Andre",L,R,3,single,KC,0,1,4,95.2,104,ground_ball,0
776437,18,2025-09-06,646240,669467,"Pallante, Andre",L,R,3,walk,FF,3,1,,,,,0
776437,19,2025-09-06,642715,669467,"Pallante, Andre",R,R,3,strikeout,SL,2,2,,,,,0
776437,20,2025-09-06,687363,434378,"Verlander, Justin",L,R,3,field_out,FF,0,0,-38,27.6,3,ground_ball,0
