game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
823530,13,2026-07-01,665862,675512,"Melton, Troy",L,R,2,field_out,CU,0,1,2,98.1,137,ground_ball,0
823530,14,2026-07-01,683011,675512,"Melton, Troy",R,R,2,field_out,SI,3,1,-10,89.6,10,ground_ball,0
823530,15,2026-07-01,669224,675512,"Melton, Troy",L,R,2,strikeout,FF,3,2,,,,,0
823530,16,2026-07-01,668670,701542,"Warren, Will",R,R,3,strikeout,FF,0,2,54,80.2,232,,0
823530,17,2026-07-01,805808,701542,"Warren, Will",L,R,3,home_run,CU,0,0,35,102.5,422,fly_ball,1
823530,18,2026-07-01,693307,701542,"Warren, Will",R,R,3,field_out,CU,2,2,-6,84.1,13,ground_ball,0
823530,19,2026-07-01,681481,701542,"Warren, Will",L,R,3,catcher_interf,SI,0,0,,,274,,0
823530,20,2026-07-01,682985,701542,"Warren, Will",L,R,3,field_out,FF,0,0,36,91.9,349,fly_ball,0
823530,21,2026-07-01,676609,675512,"Melton, Troy",R,R,3,field_out,SI,3,2,59,71.1,170,line_drive,0
823530,22,2026-07-01,665828,675512,"Melton, Troy",L,R,3,field_out,FS,0,1,-15,67.9,8,ground_ball,0
823530,23,2026-07-01,700250,675512,"Melton, Troy",L,R,3,walk,SI,3,0,,,,,0
823530,24,2026-07-01,691176,675512,"Melton, Troy",L,R,3,field_out,FS,0,1,8,102.5,196,line_drive,0
823530,25,2026-07-01,690993,701542,"Warren, Will",L,R,4,field_out,SI,0,0,27,94.6,337,fly_ball,0
823530,26,2026-07-01,679529,701542,"Warren, Will",R,R,4,strikeout,FF,2,2,56,93.0,209,,0
823530,27,2026-07-01,656716,701542,"Warren, Will",L,R,4,field_out,SI,1,2,35,66.9,219,popup,0
823530,28,2026-07-01,641355,675512,"Melton, Troy",L,R,4,field_out,FS,1,0,-3,78.3,24,ground_ball,0
823530,29,2026-07-01,642708,675512,"Melton, Troy",R,R,4,strikeout,SL,3,2,72,59.6,97,,0
823530,30,2026-07-01,665862,675512,"Melton, Troy",L,R,4,double,FC,3,2,4,101.9,93,ground_ball,0
823530,31,2026-07-01,683011,675512,"Melton, Troy",R,R,4,strikeout,FF,3,2,,,,,0
823530,32,2026-07-01,681546,701542,"Warren, Will",L,R,5,strikeout,CH,2,2,,,,,0
823530,33,2026-07-01,668670,701542,"Warren, Will",R,R,5,field_out,SI,0,2,-19,109.3,5,ground_ball,0
823530,34,2026-07-01,805808,701542,"Warren, Will",L,R,5,strikeout,SI,1,2,44,81.6,243,,0
823530,35,2026-07-01,669224,675512,"Melton, Troy",L,R,5,strikeout,SL,2,2,-21,90.3,4,,0
823530,36,2026-07-01,676609,675512,"Melton, Troy",R,R,5,strikeout,SL,2,2,,,,,0
823530,37,2026-07-01,665828,675512,"Melton, Troy",L,R,5,field_out,FF,0,0,7,98.3,118,ground_ball,0
823530,38,2026-07-01,693307,701542,"Warren, Will",R,R,6,single,SI,0,0,4,101.8,96,ground_ball,0
823530,39,2026-07-01,681481,701542,"Warren, Will",L,R,6,single,SI,3,1,15,100.8,251,line_drive,0
823530,40,2026-07-01,682985,701542,"Warren, Will",L,R,6,sac_fly,FF,3,2,41,98.5,343,fly_ball,0
823530,41,2026-07-01,690993,621112,"Blackburn, Paul",L,R,6,strikeout,CH,1,2,-24,71.0,5,,0
823530,42,2026-07-01,679529,621112,"Blackburn, Paul",R,R,6,walk,SI,3,0,,,,,0
823530,43,2026-07-01,656716,621112,"Blackburn, Paul",L,R,6,field_out,CH,1,1,-5,67.8,12,ground_ball,0
823530,44,2026-07-01,700250,675512,"Melton, Troy",L,R,6,field_out,FF,1,0,46,87.1,262,fly_ball,0
823530,45,2026-07-01,691176,675512,"Melton, Troy",L,R,6,field_out,FF,2,1,-21,105.4,6,ground_ball,0
823530,46,2026-07-01,641355,675512,"Melton, Troy",L,R,6,strikeout,FC,1,2,48,74.0,205,,0
823530,47,2026-07-01,681546,621112,"Blackburn, Paul",L,R,7,field_out,CU,1,0,-4,72.6,20,ground_ball,0
823530,48,2026-07-01,668670,621112,"Blackburn, Paul",R,R,7,field_out,SI,1,0,54,91.9,251,fly_ball,0
823530,49,2026-07-01,805808,621112,"Blackburn, Paul",L,R,7,field_out,CH,2,1,-11,64.1,10,ground_ball,0
823530,50,2026-07-01,642708,675512,"Melton, Troy",R,R,7,field_out,FC,1,1,-12,76.9,10,ground_ball,0
823530,51,2026-07-01,665862,805427,"Sommers, Drew",L,L,7,strikeout,SL,0,2,18,105.5,333,,0
823530,52,2026-07-01,683011,805427,"Sommers, Drew",R,L,7,field_out,SI,3,1,-19,80.7,9,ground_ball,0
823530,53,2026-07-01,693307,687396,"Headrick, Brent",R,L,8,field_out,FF,0,0,42,97.8,328,fly_ball,0
823530,54,2026-07-01,663837,687396,"Headrick, Brent",R,L,8,field_out,FF,2,2,22,99.5,365,line_drive,0
823530,55,2026-07-01,682985,687396,"Headrick, Brent",L,L,8,field_out,SI,1,0,26,83.2,273,line_drive,0
823530,56,2026-07-01,682987,623454,"Anderson, Drew",L,R,8,single,CH,1,2,12,97.3,173,line_drive,0
823530,57,2026-07-01,676609,623454,"Anderson, Drew",R,R,8,single,CU,0,2,-2,93.1,27,ground_ball,0
823530,58,2026-07-01,665828,623454,"Anderson, Drew",L,R,8,sac_bunt,FF,0,0,-68,47.0,1,ground_ball,0
823530,59,2026-07-01,700250,623454,"Anderson, Drew",L,R,8,strikeout,FF,0,2,,,,,0
823530,60,2026-07-01,691176,623454,"Anderson, Drew",L,R,8,field_out,FF,0,0,14,106.7,343,line_drive,0
823530,61,2026-07-01,701678,687396,"Headrick, Brent",R,L,9,strikeout,FS,1,2,,,,,0
823530,62,2026-07-01,679529,518585,"Cruz, Fernando",R,R,9,field_out,FF,2,1,25,103.4,401,fly_ball,0
823530,63,2026-07-01,656716,518585,"Cruz, Fernando",L,R,9,field_out,FS,1,2,-14,47.9,8,ground_ball,0
823530,64,2026-07-01,641355,623454,"Anderson, Drew",L,R,9,field_out,FF,0,2,-18,57.3,8,ground_ball,0
823530,65,2026-07-01,642708,623454,"Anderson, Drew",R,R,9,home_run,SL,1,0,18,110.9,361,line_drive,1
823530,66,2026-07-01,665862,623454,"Anderson, Drew",L,R,9,single,CH,1,1,1,101.2,60,ground_ball,0
823530,67,2026-07-01,683011,623454,"Anderson, Drew",R,R,9,single,FF,3,2,-5,86.2,14,ground_ball,0
823530,68,2026-07-01,682987,623454,"Anderson, Drew",L,R,9,field_out,FF,3,2,65,65.9,127,popup,0
823530,69,2026-07-01,681546,518585,"Cruz, Fernando",L,R,10,field_out,FS,0,0,52,70.3,190,popup,0
823530,70,2026-07-01,668670,518585,"Cruz, Fernando",R,R,10,strikeout,FS,2,2,44,23.3,34,,0
823530,71,2026-07-01,805808,518585,"Cruz, Fernando",L,R,10,field_out,FS,1,1,49,93.1,272,fly_ball,0
823530,72,2026-07-01,676609,672456,"Montero, Keider",R,R,10,sac_bunt,SL,0,1,-88,52.9,0,ground_ball,0
823530,73,2026-07-01,665828,672456,"Montero, Keider",L,R,10,strikeout,SL,2,2,35,78.2,238,,0
823530,74,2026-07-01,700250,672456,"Montero, Keider",L,R,10,intent_walk,,3,0,,,,,0
823530,75,2026-07-01,645305,672456,"Montero, Keider",R,R,10,strikeout,FF,2,2,-29,90.0,3,,0
823530,76,2026-07-01,693307,666808,"Doval, Camilo",R,R,11,field_out,SI,1,0,-26,49.1,6,ground_ball,0
823530,77,2026-07-01,663837,666808,"Doval, Camilo",R,R,11,field_out,SI,0,0,-16,97.3,6,ground_ball,0
823530,78,2026-07-01,682985,666808,"Doval, Camilo",L,R,11,intent_walk,,3,0,,,,,0
823530,79,2026-07-01,701678,666808,"Doval, Camilo",R,R,11,walk,SL,3,2,20,73.5,177,,0
823530,80,2026-07-01,679529,666808,"Doval, Camilo",R,R,11,walk,SI,3,2,17,49.8,79,,0
823530,81,2026-07-01,656716,666808,"Doval, Camilo",L,R,11,single,FC,1,1,0,94.4,39,ground_ball,0
823530,82,2026-07-01,681546,666808,"Doval, Camilo",L,R,11,field_out,SL,1,0,40,74.0,230,fly_ball,0
823530,83,2026-07-01,641355,672456,"Montero, Keider",L,R,11,field_out,CH,2,1,50,83.7,248,fly_ball,0
823530,84,2026-07-01,642708,672456,"Montero, Keider",R,R,11,field_out,SI,2,0,-7,89.5,18,ground_ball,0
823530,85,2026-07-01,665862,672456,"Montero, Keider",L,R,11,strikeout,FF,1,2,,,,,0
823531,1,2026-06-21,694362,695684,"Rodríguez, Elmer",R,R,1,single,FF,0,2,6,55.8,52,line_drive,0
823531,2,2026-06-21,668709,695684,"Rodríguez, Elmer",L,R,1,catcher_interf,CH,0,1,20,57.4,131,ground_ball,0
823531,3,2026-06-21,701398,695684,"Rodríguez, Elmer",R,R,1,force_out,SI,0,0,-32,73.3,4,ground_ball,0
823531,4,2026-06-21,663993,695684,"Rodríguez, Elmer",L,R,1,force_out,CH,1,2,-2,72.8,23,ground_ball,0
823531,5,2026-06-21,668715,695684,"Rodríguez, Elmer",R,R,1,strikeout,SI,3,2,-58,78.0,1,,0
823531,6,2026-06-21,700250,695505,"Burns, Chase",L,R,1,strikeout,SL,2,2,-27,104.2,5,,0
823531,7,2026-06-21,691176,695505,"Burns, Chase",L,R,1,single,CH,1,2,-4,73.3,28,line_drive,0
823531,8,2026-06-21,641355,695505,"Burns, Chase",L,R,1,walk,FF,3,2,52,75.0,209,,0
823531,9,2026-06-21,682987,695505,"Burns, Chase",L,R,1,field_out,FF,0,0,34,88.7,298,fly_ball,0
823531,10,2026-06-21,665862,695505,"Burns, Chase",L,R,1,field_out,FF,3,2,80,85.8,25,popup,0
823531,11,2026-06-21,553993,695684,"Rodríguez, Elmer",R,R,2,field_out,SI,0,0,-7,91.8,16,ground_ball,0
823531,12,2026-06-21,682622,695684,"Rodríguez, Elmer",R,R,2,field_out,ST,2,2,6,105.8,123,ground_ball,0
823531,13,2026-06-21,663886,695684,"Rodríguez, Elmer",R,R,2,field_out,FF,1,1,-6,97.5,25,ground_ball,0
823531,14,2026-06-21,676609,695505,"Burns, Chase",R,R,2,single,SL,2,2,-44,67.9,2,line_drive,0
823531,15,2026-06-21,641857,695505,"Burns, Chase",L,R,2,field_out,SL,1,2,-43,76.5,2,ground_ball,0
823531,16,2026-06-21,669224,695505,"Burns, Chase",L,R,2,strikeout,FF,2,2,58,91.9,233,,0
823531,17,2026-06-21,695490,695684,"Rodríguez, Elmer",L,R,3,field_out,SI,1,2,30,94.6,344,fly_ball,0
823531,18,2026-06-21,694362,695684,"Rodríguez, Elmer",R,R,3,single,FF,2,0,-26,98.9,4,ground_ball,0
823531,19,2026-06-21,668709,695684,"Rodríguez, Elmer",L,R,3,field_out,SI,3,0,34,86.4,310,fly_ball,0
823531,20,2026-06-21,701398,695684,"Rodríguez, Elmer",R,R,3,strikeout,ST,3,2,36,94.8,300,,0
823531,21,2026-06-21,683011,695505,"Burns, Chase",R,R,3,walk,FF,3,2,32,75.5,245,,0
823531,22,2026-06-21,700250,695505,"Burns, Chase",L,R,3,home_run,SL,0,2,51,58.9,152,fly_ball,1
823531,23,2026-06-21,691176,695505,"Burns, Chase",L,R,3,field_out,CH,0,0,-7,63.1,16,ground_ball,0
823531,24,2026-06-21,641355,695505,"Burns, Chase",L,R,3,single,CH,1,1,8,68.2,78,ground_ball,0
823531,25,2026-06-21,682987,695505,"Burns, Chase",L,R,3,strikeout,SL,1,2,59,82.6,217,,0
823531,26,2026-06-21,663993,695684,"Rodríguez, Elmer",L,R,4,walk,FF,3,0,,,,,0
823531,27,2026-06-21,668715,695684,"Rodríguez, Elmer",R,R,4,strikeout,CU,2,2,27,97.1,325,,0
823531,28,2026-06-21,553993,695684,"Rodríguez, Elmer",R,R,4,strikeout,CU,2,2,,,,,0
823531,29,2026-06-21,682622,695684,"Rodríguez, Elmer",R,R,4,single,SI,2,0,13,85.9,199,line_drive,0
823531,30,2026-06-21,663886,695684,"Rodríguez, Elmer",R,R,4,home_run,FF,3,1,28,104.0,401,fly_ball,1
823531,31,2026-06-21,695490,695684,"Rodríguez, Elmer",L,R,4,field_out,CH,1,1,28,45.2,75,ground_ball,0
823531,32,2026-06-21,665862,695505,"Burns, Chase",L,R,4,single,FF,3,2,87,78.9,62,ground_ball,0
823531,33,2026-06-21,676609,695505,"Burns, Chase",R,R,4,field_out,SL,2,2,4,80.2,58,ground_ball,0
823531,34,2026-06-21,641857,695505,"Burns, Chase",L,R,4,strikeout,FF,0,2,38,74.5,200,,0
823531,35,2026-06-21,669224,695505,"Burns, Chase",L,R,4,field_out,SL,1,1,75,91.5,87,popup,0
823531,36,2026-06-21,694362,695684,"Rodríguez, Elmer",R,R,5,walk,SI,3,2,,,,,0
823531,37,2026-06-21,668709,657612,"Hill, Tim",L,L,5,field_out,SI,3,2,-18,96.9,9,ground_ball,0
823531,38,2026-06-21,701398,657612,"Hill, Tim",R,L,5,single,SI,0,1,15,108.2,308,line_drive,0
823531,39,2026-06-21,663993,657612,"Hill, Tim",L,L,5,field_out,SI,1,1,-51,77.6,2,ground_ball,0
823531,40,2026-06-21,683011,695505,"Burns, Chase",R,R,5,strikeout,SL,0,2,-66,72.2,1,,0
823531,41,2026-06-21,700250,695505,"Burns, Chase",L,R,5,walk,FF,3,0,,,,,0
823531,42,2026-06-21,691176,695505,"Burns, Chase",L,R,5,strikeout,SL,1,2,57,67.8,176,,0
823531,43,2026-06-21,641355,695505,"Burns, Chase",L,R,5,strikeout,FF,0,2,,,,,0
823531,44,2026-06-21,668715,621112,"Blackburn, Paul",R,R,6,field_out,ST,1,1,-27,64.5,5,ground_ball,0
823531,45,2026-06-21,553993,621112,"Blackburn, Paul",R,R,6,field_out,SI,0,0,-32,82.4,4,ground_ball,0
823531,46,2026-06-21,682622,621112,"Blackburn, Paul",R,R,6,field_out,SI,0,0,33,76.1,252,fly_ball,0
823531,47,2026-06-21,680474,594580,"Moll, Sam",R,L,6,field_out,SI,2,1,54,84.7,226,fly_ball,0
823531,48,2026-06-21,665862,594580,"Moll, Sam",L,L,6,strikeout,FF,2,2,86,86.5,78,,0
823531,49,2026-06-21,676609,594580,"Moll, Sam",R,L,6,walk,SI,3,2,,,,,0
823531,50,2026-06-21,642708,594580,"Moll, Sam",R,L,6,single,CH,2,0,31,73.6,245,fly_ball,0
823531,51,2026-06-21,502671,594580,"Moll, Sam",R,L,6,field_out,ST,0,0,46,82.3,244,fly_ball,0
823531,52,2026-06-21,663886,621112,"Blackburn, Paul",R,R,7,field_out,ST,0,1,41,87.3,307,fly_ball,0
823531,53,2026-06-21,695490,687396,"Headrick, Brent",R,L,7,field_out,FF,1,2,41,85.3,280,fly_ball,0
823531,54,2026-06-21,694362,687396,"Headrick, Brent",R,L,7,field_out,SL,1,1,42,93.2,326,fly_ball,0
823531,55,2026-06-21,683011,657571,"Ferguson, Caleb",R,L,7,strikeout,FC,2,2,42,63.7,167,,0
823531,56,2026-06-21,700250,657571,"Ferguson, Caleb",L,L,7,single,FC,0,1,-38,59.2,3,ground_ball,0
823531,57,2026-06-21,691176,657571,"Ferguson, Caleb",R,L,7,force_out,FC,0,2,-19,97.2,6,ground_ball,0
823531,58,2026-06-21,641355,657571,"Ferguson, Caleb",L,L,7,field_out,SI,0,2,-29,71.9,6,ground_ball,0
823531,59,2026-06-21,668709,687396,"Headrick, Brent",L,L,8,field_out,SI,2,1,1,66.3,45,ground_ball,0
823531,60,2026-06-21,701398,518585,"Cruz, Fernando",R,R,8,field_out,SI,3,1,51,86.7,262,fly_ball,0
823531,61,2026-06-21,663993,518585,"Cruz, Fernando",L,R,8,field_out,FF,3,2,71,63.2,92,popup,0
823531,62,2026-06-21,680474,663574,"Santillan, Tony",R,R,8,strikeout,SV,0,2,,,,,0
823531,63,2026-06-21,665862,663574,"Santillan, Tony",L,R,8,field_out,FF,1,1,-21,81.3,9,ground_ball,0
823531,64,2026-06-21,676609,663574,"Santillan, Tony",R,R,8,field_out,FF,1,0,86,81.6,50,popup,0
823531,65,2026-06-21,668715,666808,"Doval, Camilo",R,R,9,single,SI,1,0,-9,74.7,14,ground_ball,0
823531,66,2026-06-21,553993,666808,"Doval, Camilo",R,R,9,strikeout,SI,3,2,-34,81.7,3,,0
823531,67,2026-06-21,682622,666808,"Doval, Camilo",R,R,9,double,SI,2,1,35,95.4,311,fly_ball,0
823531,68,2026-06-21,663886,666808,"Doval, Camilo",R,R,9,field_out,SL,2,2,-30,55.8,4,ground_ball,0
823531,69,2026-06-21,695490,666808,"Doval, Camilo",L,R,9,walk,FC,3,1,,,,,0
823531,70,2026-06-21,694362,666808,"Doval, Camilo",R,R,9,strikeout,SL,1,2,44,83.6,242,,0
823531,71,2026-06-21,642708,663574,"Santillan, Tony",R,R,9,field_out,SV,1,2,19,102.8,351,line_drive,0
823531,72,2026-06-21,645305,663574,"Santillan, Tony",R,R,9,field_out,FF,1,0,50,87.2,252,fly_ball,0
823531,73,2026-06-21,683011,663574,"Santillan, Tony",R,R,9,field_out,FF,1,0,16,102.6,305,line_drive,0
823532,1,2026-06-20,694362,701542,"Warren, Will",R,R,1,strikeout,SI,1,2,22,74.2,197,,0
823532,2,2026-06-20,668709,701542,"Warren, Will",L,R,1,strikeout,SI,1,2,,,,,0
823532,3,2026-06-20,701398,701542,"Warren, Will",R,R,1,strikeout,FF,0,2,45,69.0,197,,0
823532,4,2026-06-20,700250,671096,"Abbott, Andrew",L,L,1,field_out,CU,1,2,70,75.4,110,popup,0
823532,5,2026-06-20,642708,671096,"Abbott, Andrew",R,L,1,field_out,ST,1,0,-1,83.6,38,ground_ball,0
823532,6,2026-06-20,502671,671096,"Abbott, Andrew",R,L,1,home_run,FF,2,2,25,104.3,396,fly_ball,1
823532,7,2026-06-20,641355,671096,"Abbott, Andrew",L,L,1,strikeout,ST,1,2,,,,,0
823532,8,2026-06-20,663993,701542,"Warren, Will",L,R,2,double,ST,1,0,3,102.3,83,ground_ball,0
823532,9,2026-06-20,668715,701542,"Warren, Will",R,R,2,field_out,FF,2,1,-6,87.4,16,ground_ball,0
823532,10,2026-06-20,682622,701542,"Warren, Will",R,R,2,strikeout,SI,0,2,,,,,0
823532,11,2026-06-20,680574,701542,"Warren, Will",R,R,2,field_out,FF,2,2,67,68.2,126,popup,0
823532,12,2026-06-20,691176,671096,"Abbott, Andrew",R,L,2,field_out,CH,1,1,62,76.2,162,popup,0
823532,13,2026-06-20,676609,671096,"Abbott, Andrew",R,L,2,walk,FF,3,1,,,,,0
823532,14,2026-06-20,665862,671096,"Abbott, Andrew",L,L,2,strikeout,CU,1,2,,,,,0
823532,16,2026-06-20,624431,701542,"Warren, Will",R,R,3,field_out,FF,0,2,11,88.7,168,line_drive,0
823532,17,2026-06-20,695490,701542,"Warren, Will",L,R,3,double,CH,0,0,20,82.0,215,line_drive,0
823532,18,2026-06-20,694362,701542,"Warren, Will",R,R,3,walk,FF,3,1,,,,,0
823532,19,2026-06-20,668709,701542,"Warren, Will",L,R,3,field_out,FF,2,1,22,79.2,246,line_drive,0
823532,20,2026-06-20,701398,701542,"Warren, Will",R,R,3,double,FF,1,0,25,104.0,356,line_drive,0
823532,21,2026-06-20,663993,701542,"Warren, Will",L,R,3,strikeout,FF,1,2,,,,,0
823532,22,2026-06-20,683011,671096,"Abbott, Andrew",R,L,3,walk,FF,3,2,57,78.9,222,,0
823532,23,2026-06-20,645305,671096,"Abbott, Andrew",R,L,3,field_out,FF,1,0,36,53.5,142,popup,0
823532,24,2026-06-20,700250,671096,"Abbott, Andrew",L,L,3,strikeout,ST,0,2,-37,96.7,3,,0
823532,25,2026-06-20,642708,671096,"Abbott, Andrew",R,L,3,field_out,CH,0,1,-6,106.2,19,ground_ball,0
823532,26,2026-06-20,668715,701542,"Warren, Will",R,R,4,strikeout,FF,0,2,,,,,0
823532,27,2026-06-20,682622,701542,"Warren, Will",R,R,4,double,ST,0,0,26,93.9,355,line_drive,0
823532,28,2026-06-20,680574,701542,"Warren, Will",R,R,4,strikeout,SI,1,2,-52,65.1,2,,0
823532,29,2026-06-20,624431,701542,"Warren, Will",R,R,4,field_out,SI,0,1,1,91.1,64,ground_ball,0
823532,30,2026-06-20,502671,671096,"Abbott, Andrew",R,L,4,field_out,CH,1,1,-11,87.5,8,ground_ball,0
823532,31,2026-06-20,641355,671096,"Abbott, Andrew",L,L,4,strikeout,FF,2,2,11,85.2,128,,0
823532,32,2026-06-20,691176,671096,"Abbott, Andrew",R,L,4,catcher_interf,FF,2,1,-3,79.0,6,,0
823532,33,2026-06-20,676609,671096,"Abbott, Andrew",R,L,4,strikeout,FF,3,2,48,76.1,228,,0
823532,34,2026-06-20,695490,701542,"Warren, Will",L,R,5,field_error,CH,1,1,5,78.5,68,ground_ball,0
823532,35,2026-06-20,694362,701542,"Warren, Will",R,R,5,force_out,SI,1,0,-9,105.6,13,ground_ball,0
823532,36,2026-06-20,668709,701542,"Warren, Will",L,R,5,double,ST,0,0,23,83.7,247,line_drive,0
823532,37,2026-06-20,701398,701542,"Warren, Will",R,R,5,sac_fly,ST,1,2,18,102.5,301,line_drive,0
823532,38,2026-06-20,663993,701542,"Warren, Will",L,R,5,walk,SI,3,1,,,,,0
823532,39,2026-06-20,668715,701542,"Warren, Will",R,R,5,home_run,SI,2,1,34,102.3,407,fly_ball,1
823532,40,2026-06-20,682622,701542,"Warren, Will",R,R,5,field_out,SI,1,0,5,88.4,95,ground_ball,0
823532,41,2026-06-20,665862,671096,"Abbott, Andrew",L,L,5,field_out,ST,1,2,26,81.4,296,line_drive,0
823532,42,2026-06-20,683011,671096,"Abbott, Andrew",R,L,5,single,FF,1,2,40,85.0,272,line_drive,0
823532,43,2026-06-20,645305,671096,"Abbott, Andrew",R,L,5,single,FF,0,0,10,102.6,190,line_drive,0
823532,44,2026-06-20,700250,671096,"Abbott, Andrew",L,L,5,field_out,CU,0,0,12,85.4,155,line_drive,0
823532,45,2026-06-20,642708,671096,"Abbott, Andrew",R,L,5,walk,ST,3,2,39,63.5,194,,0
823532,46,2026-06-20,502671,671096,"Abbott, Andrew",R,L,5,strikeout,ST,3,2,9,94.7,145,,0
823532,47,2026-06-20,680574,701542,"Warren, Will",R,R,6,strikeout,SI,3,2,-43,79.0,3,,0
823532,48,2026-06-20,624431,701542,"Warren, Will",R,R,6,field_out,ST,1,0,-3,37.5,20,ground_ball,0
823532,49,2026-06-20,695490,701542,"Warren, Will",L,R,6,single,CU,0,0,22,79.7,251,line_drive,0
823532,50,2026-06-20,694362,701542,"Warren, Will",R,R,6,single,FF,0,0,,,,ground_ball,0
823532,51,2026-06-20,668709,657612,"Hill, Tim",L,L,6,field_out,SI,1,2,-21,95.6,5,fly_ball,0
823532,52,2026-06-20,641355,671096,"Abbott, Andrew",L,L,6,single,FF,3,2,5,99.9,110,ground_ball,0
823532,53,2026-06-20,691176,671096,"Abbott, Andrew",R,L,6,single,FF,1,1,8,98.2,132,ground_ball,0
823532,54,2026-06-20,676609,622088,"Antone, Tejay",R,R,6,field_out,ST,0,2,61,83.9,181,popup,0
823532,55,2026-06-20,665862,622088,"Antone, Tejay",L,R,6,field_out,ST,0,2,88,89.0,75,popup,0
823532,56,2026-06-20,683011,622088,"Antone, Tejay",R,R,6,field_out,ST,1,0,41,89.6,287,fly_ball,0
823532,57,2026-06-20,701398,656234,"Bird, Jake",R,R,7,field_out,SI,1,1,12,70.6,117,line_drive,0
823532,58,2026-06-20,663993,656234,"Bird, Jake",L,R,7,single,SI,3,2,11,101.7,258,line_drive,0
823532,59,2026-06-20,668715,656234,"Bird, Jake",R,R,7,field_out,ST,1,1,56,88.2,232,fly_ball,0
823532,60,2026-06-20,682622,656234,"Bird, Jake",R,R,7,field_out,SI,1,0,52,63.8,162,popup,0
823532,61,2026-06-20,682987,622088,"Antone, Tejay",L,R,7,strikeout,ST,3,2,-25,61.7,5,,0
823532,62,2026-06-20,700250,622088,"Antone, Tejay",L,R,7,field_out,SI,0,1,-3,88.6,30,ground_ball,0
823532,63,2026-06-20,642708,622088,"Antone, Tejay",R,R,7,field_error,ST,1,0,-2,83.3,37,ground_ball,0
823532,64,2026-06-20,502671,622088,"Antone, Tejay",R,R,7,field_out,CU,1,0,-19,50.0,3,ground_ball,0
823532,65,2026-06-20,680574,642232,"Yarbrough, Ryan",R,L,8,single,FC,0,1,10,98.5,160,line_drive,0
823532,66,2026-06-20,624431,642232,"Yarbrough, Ryan",R,L,8,force_out,CH,0,1,3,100.8,75,ground_ball,0
823532,67,2026-06-20,695490,642232,"Yarbrough, Ryan",R,L,8,single,CH,0,0,19,76.5,225,line_drive,0
823532,68,2026-06-20,694362,642232,"Yarbrough, Ryan",R,L,8,single,CH,0,2,64,56.5,114,line_drive,0
823532,69,2026-06-20,668709,642232,"Yarbrough, Ryan",L,L,8,strikeout,ST,1,2,,,,,0
823532,70,2026-06-20,701398,642232,"Yarbrough, Ryan",R,L,8,double,FF,2,2,23,99.0,361,line_drive,0
823532,71,2026-06-20,667472,642232,"Yarbrough, Ryan",R,L,8,double,CH,3,2,24,98.3,356,fly_ball,0
823532,72,2026-06-20,668715,642232,"Yarbrough, Ryan",R,L,8,strikeout,CH,1,2,,,,,0
823532,73,2026-06-20,641355,656271,"Burke, Brock",L,L,8,single,SL,2,2,2,99.6,69,ground_ball,0
823532,74,2026-06-20,691176,656271,"Burke, Brock",R,L,8,single,FF,1,0,2,90.2,64,ground_ball,0
823532,75,2026-06-20,676609,656271,"Burke, Brock",R,L,8,force_out,CH,0,1,4,89.6,79,ground_ball,0
823532,76,2026-06-20,665862,656271,"Burke, Brock",L,L,8,field_out,FF,0,1,65,98.2,198,popup,0
823532,77,2026-06-20,683011,656271,"Burke, Brock",R,L,8,field_out,FF,0,0,-7,91.2,13,ground_ball,0
823532,78,2026-06-20,682622,680474,"Schuemann, Max",R,R,9,walk,SL,3,0,,,,,0
823532,79,2026-06-20,680574,680474,"Schuemann, Max",R,R,9,force_out,SL,2,2,7,94.3,114,ground_ball,0
823532,80,2026-06-20,624431,680474,"Schuemann, Max",R,R,9,field_out,CU,0,0,32,79.9,289,fly_ball,0
823532,81,2026-06-20,695490,680474,"Schuemann, Max",R,R,9,single,CU,0,0,14,93.2,265,line_drive,0
823532,82,2026-06-20,694362,680474,"Schuemann, Max",R,R,9,field_out,CU,1,1,37,84.5,302,fly_ball,0
823532,83,2026-06-20,682987,695534,"Petty, Chase",L,R,9,field_out,SI,3,2,75,93.3,183,fly_ball,0
823532,84,2026-06-20,700250,695534,"Petty, Chase",L,R,9,strikeout,ST,3,2,67,86.9,197,,0
823532,85,2026-06-20,641555,695534,"Petty, Chase",L,R,9,single,SI,2,1,6,97.9,107,ground_ball,0
823532,86,2026-06-20,502671,695534,"Petty, Chase",R,R,9,field_out,SI,2,1,48,95.6,292,fly_ball,0
823533,1,2026-06-18,805367,677960,"Weathers, Ryan",R,L,1,strikeout,SL,1,2,45,69.0,192,,0
823533,2,2026-06-18,545341,677960,"Weathers, Ryan",R,L,1,strikeout,ST,2,2,-56,69.6,1,,0
823533,3,2026-06-18,678246,677960,"Weathers, Ryan",R,L,1,strikeout,FF,1,2,63,79.2,191,,0
823533,4,2026-06-18,700250,663542,"Hudson, Bryan",L,L,1,strikeout,FF,2,2,,,,,0
823533,5,2026-06-18,502671,663542,"Hudson, Bryan",R,L,1,field_out,FF,2,2,-18,82.4,9,ground_ball,0
823533,6,2026-06-18,641355,663542,"Hudson, Bryan",L,L,1,strikeout,FF,2,2,,,,,0
823533,7,2026-06-18,695657,677960,"Weathers, Ryan",L,L,2,home_run,SI,0,0,27,107.2,420,fly_ball,1
